	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-24-1428	1	2	0	0	0	2	2	0	2	5	17	22	11	2	3	17	9	3	1	4	3	5	0	0	0	0	0	0	0	1	1	0	0	0	4	16	20	8	3	8	19	9	0	1	0	1	0	0
TCGA-13-0795	0	0	0	0	1	1	1	1	1	1	5	4	0	1	5	5	7	1	2	3	3	0	0	0	1	3	0	0	0	0	1	4	4	0	1	22	19	10	0	7	24	16	4	1	2	5	0	0
TCGA-36-2545	0	1	0	1	0	2	1	0	0	1	8	15	5	1	1	3	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	19	15	1	3	7	13	3	0	1	1	2	0
TCGA-29-1785	2	3	0	2	1	0	0	0	0	4	7	11	4	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	10	19	20	5	11	2	7	0	0	0	1	0	1
TCGA-24-1552	0	0	0	0	3	4	3	1	0	2	2	4	3	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	3	14	11	9	4	24	27	18	9	1	6	13	0	2	0	6	5	0	0
TCGA-42-2588	0	1	0	0	3	24	11	0	3	10	11	4	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	84	54	6	1	76	124	7	0	0	25	20	3	0	0	0	2	0	0
TCGA-23-1122	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	11	6	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	33	20	6	1	9	40	33	10	0	4	5	3	0
TCGA-23-1116	0	0	0	0	1	4	2	0	0	1	1	4	1	0	1	7	1	0	0	0	5	0	0	0	0	1	0	0	0	0	4	3	8	0	3	32	27	14	0	4	35	8	1	1	3	17	1	0
TCGA-25-2391	1	2	0	5	2	6	10	7	2	0	1	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	15	0	2	5	2	2	0	0	0	0	0	0	0	0	0	0
TCGA-29-1701	0	0	0	1	5	1	0	0	0	4	4	6	5	0	2	5	5	2	0	2	2	0	0	0	1	1	0	0	0	3	15	7	0	1	26	38	20	12	1	16	20	4	2	2	7	20	1	0
TCGA-59-2354	2	1	0	0	8	12	11	6	0	2	0	4	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	9	11	16	0	4	9	6	1	1	0	0	0	0	0	0	0	0	0
TCGA-24-0975	0	0	0	0	0	3	14	6	0	0	0	5	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	16	0	0	5	7	1	0	0	0	0	0	0	0	0	0	0
TCGA-04-1365	2	5	0	5	8	14	16	3	1	1	4	6	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	13	23	16	1	15	14	4	2	0	4	0	0	0	0	0	0	0	0
TCGA-10-0925	0	1	0	1	1	3	12	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	18	1	1	4	3	3	0	0	0	0	0	0	0	0	0	0
TCGA-13-1403	3	2	0	3	3	13	14	3	1	6	4	4	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	3	10	15	16	1	12	4	10	3	0	1	2	3	0	0	0	0	0	0
TCGA-13-0766	0	0	0	0	1	0	0	0	0	3	13	14	6	2	5	16	17	0	0	6	4	1	0	0	0	0	0	0	0	0	2	0	0	0	5	28	33	11	1	20	34	9	2	0	0	2	1	0
TCGA-61-1903	1	1	0	1	0	6	9	8	0	1	0	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	16	13	0	11	16	11	3	0	0	4	0	0	0	0	0	0	0
TCGA-24-1843	0	0	0	1	9	4	0	0	0	5	5	7	4	0	7	1	2	0	2	0	0	0	0	0	0	2	0	0	0	6	11	9	6	0	19	25	29	13	1	21	6	2	0	0	5	1	0	0
TCGA-24-1474	0	1	0	1	5	4	4	0	0	4	5	3	1	0	9	14	3	2	0	3	7	0	0	0	1	1	0	0	0	7	5	1	3	1	13	40	24	11	0	14	20	14	5	2	12	14	0	0
TCGA-20-1682	0	0	2	2	3	10	14	10	0	1	6	8	2	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	8	14	9	1	4	11	8	2	0	0	0	1	0	0	0	0	0	0
TCGA-24-2288	0	2	1	0	0	0	0	0	2	3	4	2	1	0	10	21	23	6	0	12	8	6	0	1	1	1	0	0	0	0	0	0	0	1	4	8	15	4	0	21	38	23	7	3	11	6	0	0
TCGA-36-1578	0	0	2	2	5	21	8	1	1	6	22	18	1	0	2	12	11	1	2	0	5	0	0	0	0	0	0	0	0	7	20	18	3	4	22	46	30	4	0	3	17	2	0	0	0	0	0	0
TCGA-31-1950	0	0	0	0	1	2	1	2	0	2	2	6	5	0	4	3	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	2	12	6	14	0	2	1	1	1	0	1	0	0	0
TCGA-29-1762	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	11	9	1	3	2	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	9	13	14	1	3	4	3	0
TCGA-13-0804	1	1	1	0	1	11	9	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	7	8	15	0	5	3	0	2	0	1	1	3	0	0	1	1	0	0
TCGA-36-2538	1	0	1	0	0	4	12	12	0	2	3	2	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	13	1	2	8	6	1	0	0	1	0	0	0	0	0	0	0
TCGA-31-1946	0	3	1	1	0	0	0	0	2	3	13	13	2	0	0	9	6	1	0	0	3	3	0	0	0	0	0	0	0	0	1	1	0	0	2	14	34	9	0	15	22	13	3	0	3	4	2	0
TCGA-13-0884	0	0	0	0	0	0	2	0	0	2	1	7	2	0	1	5	5	2	0	0	0	2	0	0	0	0	0	0	1	0	3	3	0	0	3	29	21	11	0	5	10	17	5	0	0	1	1	0
TCGA-04-1360	1	0	0	4	5	3	3	2	0	0	11	11	5	0	1	15	10	1	0	0	3	1	0	0	0	0	0	0	0	5	1	5	3	0	6	21	24	5	0	2	27	11	2	0	0	1	0	0
TCGA-61-1725	0	0	0	1	0	3	13	6	0	0	1	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	8	16	13	1	1	13	7	4	0	0	4	1	0	0	0	0	0	0
TCGA-61-1995	0	1	0	0	0	1	3	8	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-13-1488	0	1	0	0	6	2	4	1	0	2	1	7	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	8	8	8	0	4	16	22	15	0	2	7	4	0	1	0	0	0	0
TCGA-09-2049	0	0	0	0	2	6	1	0	0	0	5	8	2	0	1	2	2	1	0	1	1	3	0	0	0	0	0	0	0	2	4	11	2	0	10	25	30	10	0	0	25	10	1	0	0	1	0	0
TCGA-24-2026	1	1	0	1	3	1	0	0	0	1	1	3	1	1	9	10	10	1	1	15	7	3	0	0	3	0	0	0	0	1	0	0	0	0	10	29	19	4	1	62	67	38	6	0	27	11	2	0
TCGA-13-0889	0	2	0	1	5	11	5	6	0	6	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	20	21	0	22	10	7	1	0	1	0	0	0	0	0	0	0	0
TCGA-10-0926	0	0	0	1	2	4	1	0	1	1	4	3	4	0	2	6	1	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	4	1	2	4	2	13	0	0	2	0	0	0	1	5	1	0
TCGA-29-1704	1	0	0	1	4	10	18	3	0	5	5	3	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4	22	34	10	1	35	18	12	1	0	5	1	0	1	0	0	0	0	0
TCGA-13-1817	0	1	0	2	1	2	7	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	11	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0
TCGA-29-2432	1	0	0	0	0	1	0	1	0	0	5	3	5	0	0	5	6	1	0	2	1	1	2	0	0	0	0	0	0	1	1	2	1	1	4	11	23	10	0	0	21	17	3	0	1	2	0	0
TCGA-13-0807	1	0	0	2	5	7	1	0	0	11	11	6	4	0	5	15	4	1	0	4	4	0	0	2	4	3	0	0	0	2	10	5	3	0	13	28	27	13	1	16	19	2	0	1	12	5	0	0
TCGA-61-1736	0	1	0	1	5	12	16	5	0	9	7	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	20	14	1	24	11	4	2	0	0	0	0	0	0	0	0	0	0
TCGA-31-1951	2	3	1	2	14	17	14	3	0	6	4	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	21	30	17	2	32	19	5	2	0	2	3	0	0	0	0	0	0	0
TCGA-13-0919	0	0	0	1	0	0	1	0	0	3	8	6	7	0	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	10	17	16	0	1	8	9	1	1	0	1	1	0
TCGA-13-0725	1	0	1	0	4	10	10	9	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	18	0	3	7	8	2	0	0	0	0	0	0	0	0	0	0
TCGA-57-1584	0	1	0	0	2	1	7	8	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	18	0	3	10	6	2	0	0	2	1	0	0	0	0	1	0
TCGA-30-1867	0	1	0	0	0	0	2	0	0	1	5	3	3	0	4	6	3	1	1	3	1	0	0	0	1	0	0	0	0	0	3	5	1	0	3	14	20	16	0	5	14	5	2	0	4	10	0	0
TCGA-13-1494	2	3	0	0	5	11	20	8	3	4	3	5	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	7	12	18	13	4	14	20	4	1	0	3	1	1	0	0	0	0	0	0
TCGA-59-2352	0	2	0	0	4	5	3	1	2	4	8	1	2	2	8	25	8	1	0	3	13	1	0	0	2	1	0	0	1	4	3	8	0	1	6	15	30	13	0	9	32	7	2	1	2	4	0	0
TCGA-29-1694	0	0	0	0	0	1	0	0	0	1	6	11	8	0	1	4	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	8	20	15	2	13	17	9	2	0	1	1	1	0
TCGA-24-1104	1	0	0	0	0	0	0	0	2	2	4	9	9	0	2	3	5	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	8	10	15	0	0	9	10	5	0	1	2	2	0
TCGA-36-2533	0	0	0	0	3	1	1	0	0	1	6	5	6	0	2	12	2	1	0	2	5	0	0	0	1	0	0	0	1	2	4	4	1	0	5	24	30	12	0	3	21	16	1	0	1	0	1	0
TCGA-61-2096	0	1	0	0	6	12	16	7	0	8	6	5	2	1	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	11	29	11	0	17	15	4	1	0	1	1	0	0	0	0	0	0	0
TCGA-13-0900	0	0	0	1	2	11	17	7	0	5	5	7	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	18	13	3	21	11	7	0	0	1	0	0	0	0	0	0	0	0
TCGA-29-1781	2	0	1	1	8	12	25	9	1	5	17	4	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	2	13	29	9	1	17	30	5	1	0	3	2	0	0	0	0	0	0	0
TCGA-23-1114	0	0	0	1	1	1	1	0	0	0	4	7	0	0	1	9	2	2	0	0	6	1	0	0	0	1	0	0	0	0	1	7	1	0	0	12	23	10	0	0	40	28	7	0	1	7	0	0
TCGA-25-1871	0	0	0	0	1	2	0	1	1	2	5	2	2	4	5	29	15	1	1	8	9	4	0	0	1	1	0	0	2	1	0	0	0	0	4	14	18	3	1	5	68	34	9	0	1	20	1	0
TCGA-23-2078	0	0	1	0	7	15	11	7	1	5	9	7	1	0	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1	7	18	14	0	4	7	12	2	0	1	0	0	0	0	0	0	0	0
TCGA-25-2396	0	0	0	1	1	3	1	0	0	2	10	5	4	0	3	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	3	3	1	1	10	21	12	13	1	7	7	2	2	0	0	3	0	0
TCGA-5X-AA5U	0	1	1	3	1	1	0	0	0	0	5	3	4	0	3	6	1	2	0	0	0	0	0	0	0	0	0	0	0	6	2	2	0	0	7	21	14	14	0	13	19	4	5	2	5	8	1	0
TCGA-24-1435	5	0	0	1	3	2	0	0	0	5	11	17	4	0	2	10	3	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	4	21	24	15	2	4	24	18	0	1	0	4	2	0
TCGA-13-1501	3	1	0	1	4	22	17	6	0	2	9	6	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	13	29	11	1	15	22	10	3	1	2	7	2	0	0	0	1	0	0
TCGA-04-1646	0	0	0	1	1	0	0	0	2	1	6	6	11	2	3	0	2	0	1	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	10	13	6	15	1	14	23	3	1	0	3	4	0	0
TCGA-61-2018	1	1	3	0	4	13	16	7	0	4	9	5	1	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	1	0	8	16	14	0	10	12	14	1	0	1	2	0	0	0	0	0	0	0
TCGA-13-1504	0	0	1	0	2	5	1	0	1	2	8	2	4	0	6	10	8	1	1	7	6	1	0	0	4	8	1	0	0	0	1	3	0	0	6	15	16	6	1	12	43	15	8	1	9	13	1	0
TCGA-24-1466	0	0	0	1	2	4	4	0	1	3	34	24	1	2	16	27	0	0	1	5	10	0	0	1	0	0	0	0	1	0	4	7	0	2	23	149	51	1	1	51	129	2	0	0	4	5	0	0
TCGA-61-2094	0	1	0	0	1	3	6	7	0	0	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	14	0	5	4	5	1	0	1	0	0	0	0	0	0	0	0
TCGA-59-2372	0	1	0	1	4	0	3	0	0	1	6	7	6	0	1	6	4	2	0	0	0	0	0	0	0	0	0	0	0	4	2	4	2	0	3	13	19	12	0	4	13	6	3	0	1	1	1	0
TCGA-20-0991	0	0	0	0	0	2	1	1	0	1	4	3	3	0	2	1	0	1	0	1	2	0	0	0	3	0	0	0	0	1	1	5	1	0	7	19	17	15	1	13	26	5	3	0	8	16	1	0
TCGA-13-0794	0	0	0	2	3	2	0	0	2	2	17	6	0	0	8	8	0	0	0	6	3	1	0	0	2	0	0	0	0	3	2	1	1	3	18	89	63	11	2	69	43	6	0	0	9	0	0	0
TCGA-09-2044	0	4	2	4	9	28	22	8	7	7	9	7	1	1	2	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	25	25	8	1	21	21	15	0	0	2	3	1	0	0	0	0	0	0
TCGA-13-A5FT	0	1	0	1	10	36	27	2	5	36	18	5	1	1	10	4	0	0	0	1	0	0	0	0	0	0	0	0	0	20	121	52	3	10	138	68	8	0	2	21	3	0	0	0	0	0	0	0
TCGA-61-1895	0	0	1	1	3	8	14	10	0	1	4	3	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	9	14	15	0	6	12	11	1	0	0	0	0	0	0	0	0	0	0
TCGA-09-2054	0	0	0	1	3	3	0	2	0	2	10	6	3	0	3	5	5	2	1	3	1	0	0	0	0	1	0	0	0	2	9	12	4	1	21	33	23	7	0	5	11	5	2	0	0	3	0	0
TCGA-42-2590	0	0	0	0	0	1	0	0	0	0	6	12	3	0	0	7	3	1	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	1	6	31	18	19	1	5	10	11	1	0	0	2	1	0
TCGA-24-1557	0	0	0	0	3	7	1	0	0	2	18	12	3	2	5	9	8	0	0	1	2	1	0	0	0	0	0	0	0	1	6	8	3	1	12	45	39	6	1	7	32	8	0	0	1	0	1	0
TCGA-20-1686	1	0	0	0	0	9	5	0	0	2	13	1	3	1	2	7	0	0	0	3	4	0	0	0	5	4	0	0	0	2	8	4	4	0	15	36	23	17	0	11	39	6	1	2	5	8	0	0
TCGA-57-1994	1	0	0	1	3	2	6	1	1	5	3	5	3	0	4	3	2	4	0	0	1	0	0	0	0	0	0	0	0	2	4	3	0	0	5	18	18	15	0	6	30	18	1	1	1	7	1	0
TCGA-23-1029	0	0	1	0	1	7	6	8	0	1	3	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	7	17	1	3	7	5	4	0	0	3	1	0	0	0	0	0	0
TCGA-04-1654	0	2	0	4	5	12	19	3	1	0	5	9	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	10	20	14	0	4	10	8	2	0	0	0	1	0	0	0	0	0	0
TCGA-42-2587	0	2	0	1	1	14	15	7	0	1	3	8	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	11	0	0	20	13	4	0	0	4	4	0	0	0	0	0	0
TCGA-20-1685	0	0	1	0	1	2	3	1	0	1	8	10	4	0	0	8	6	0	0	0	7	0	0	0	0	0	0	0	1	1	6	1	0	0	5	33	30	11	0	7	24	12	2	1	1	1	0	0
TCGA-23-1022	1	0	0	1	3	12	7	1	0	0	9	10	1	0	1	8	6	1	0	1	1	1	0	0	0	0	0	0	0	3	12	15	3	1	11	39	34	5	0	7	41	11	0	0	0	0	1	0
TCGA-13-1477	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	18	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0
TCGA-13-0897	1	0	0	0	7	7	21	4	1	3	2	3	1	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	2	10	14	18	0	5	7	15	0	0	1	0	2	0	0	0	0	0	0
TCGA-09-1667	0	0	0	0	2	3	3	0	0	6	4	5	3	0	2	10	5	1	1	2	2	2	0	1	1	0	0	0	0	6	3	3	4	0	9	45	22	11	1	14	56	8	0	3	15	18	0	0
TCGA-20-0996	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-36-2540	0	0	0	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	22	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-04-1356	0	0	1	0	1	2	0	0	0	1	18	21	6	5	12	12	5	0	3	3	6	2	0	0	1	0	0	0	0	1	2	1	0	1	2	21	31	10	3	19	10	6	1	0	1	1	0	0
TCGA-13-0885	0	0	0	0	0	1	1	0	0	0	13	8	2	2	0	12	10	5	0	0	5	2	0	0	0	0	0	0	0	1	1	4	0	0	5	31	17	1	1	3	57	35	4	0	1	5	4	0
TCGA-23-2647	1	0	0	0	2	0	0	0	0	1	6	9	3	0	1	10	4	4	0	0	2	2	0	0	0	0	0	0	0	1	2	0	0	0	0	10	25	12	0	3	11	11	2	1	3	0	0	0
TCGA-29-1711	0	3	1	1	11	24	17	5	1	13	7	4	0	1	1	7	1	0	0	3	1	0	0	0	0	0	0	0	0	3	20	28	12	3	11	29	13	2	0	3	1	0	0	0	0	0	0	0
TCGA-25-1870	0	0	0	0	1	0	0	0	0	1	0	0	1	1	3	3	4	4	1	3	2	0	0	2	2	1	0	0	0	0	0	0	0	1	4	6	6	5	1	17	29	5	16	4	27	18	0	0
TCGA-29-1761	0	0	0	0	3	15	5	2	0	3	15	8	3	2	5	15	5	1	1	2	5	0	0	0	0	4	0	0	1	1	17	19	3	2	19	50	12	9	0	6	16	3	0	0	5	6	0	0
TCGA-29-2429	0	0	0	0	0	0	0	0	0	4	10	6	2	0	5	12	14	4	0	2	23	6	1	1	3	1	0	0	0	1	0	0	0	0	2	13	20	11	0	15	56	19	2	1	15	24	0	0
TCGA-25-1625	0	3	1	1	4	7	8	7	0	1	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	6	15	0	6	15	8	3	0	1	2	1	0	0	0	0	0	0
TCGA-61-1741	0	1	0	0	3	2	1	1	0	0	6	4	4	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	1	3	4	0	0	3	15	14	10	1	3	10	5	3	0	3	8	2	0
TCGA-24-1416	0	0	0	0	1	0	0	0	0	1	1	3	4	0	1	3	5	0	1	1	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	1	4	5	6	15	1	4	5	2	1
TCGA-24-1471	0	0	0	0	0	0	0	2	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	6	0	8	10	5	10	0	4	2	1	1	0	0	0	0	0
TCGA-61-2614	0	2	0	1	3	0	2	0	0	3	3	3	2	0	3	5	3	5	0	0	2	0	3	0	1	4	0	0	0	1	3	1	3	0	12	20	13	8	0	8	12	9	8	1	0	0	0	0
TCGA-24-1553	0	0	1	0	4	14	6	3	0	7	24	12	7	1	21	20	7	0	0	5	5	0	0	0	0	0	0	0	0	1	11	13	6	0	28	23	21	5	0	6	11	0	0	0	1	0	0	0
TCGA-04-1342	0	0	0	2	3	6	6	1	0	3	1	4	4	0	0	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	9	9	10	1	13	14	14	10	1	3	4	0	0	0	0	1	0	0
TCGA-23-1118	0	0	0	0	0	1	0	0	1	1	1	0	0	1	6	20	14	4	1	2	7	3	1	0	1	0	0	0	0	0	0	0	0	0	1	6	7	0	3	17	35	51	9	1	2	6	4	0
TCGA-61-1914	0	1	0	0	0	4	0	0	0	1	1	12	3	1	0	4	4	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	6	12	13	0	3	8	11	7	0	0	1	2	0
TCGA-24-1927	2	4	0	3	6	12	14	8	3	3	3	5	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	11	19	14	0	18	20	12	1	0	2	0	0	0	0	1	0	0	0
TCGA-24-1920	0	1	1	0	3	13	5	0	1	7	42	10	0	0	13	33	4	0	2	3	5	0	0	0	0	0	0	0	0	2	25	7	0	1	51	227	28	0	2	42	150	3	0	2	6	12	0	0
TCGA-09-2051	1	0	0	0	1	2	7	0	0	4	21	13	8	0	4	15	13	0	0	1	3	0	0	1	0	0	0	0	0	1	8	5	0	0	14	38	30	4	0	11	26	14	0	1	1	1	0	0
TCGA-04-1349	0	0	0	0	2	0	1	1	0	2	6	7	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	11	13	1	4	6	1	1	0	5	1	0	1
TCGA-13-1507	1	1	0	1	8	2	1	1	0	7	4	10	5	0	4	3	2	0	1	1	1	0	0	0	0	0	0	0	0	4	2	7	2	0	5	26	18	15	0	5	25	4	0	0	4	3	0	0
TCGA-09-1673	0	0	0	0	4	0	0	0	0	2	26	10	0	1	12	22	1	0	1	6	5	0	0	0	1	0	0	0	0	5	3	1	0	0	36	191	47	2	3	103	181	3	0	2	17	22	0	0
TCGA-13-1487	0	3	0	3	7	5	5	1	0	4	20	11	2	0	19	14	1	1	0	2	2	0	0	0	0	0	0	0	0	3	12	8	7	1	30	33	27	9	1	11	6	0	0	0	0	0	0	0
TCGA-13-0764	0	1	0	1	7	4	1	0	3	6	5	4	2	1	9	20	9	3	0	5	12	3	0	3	0	0	0	0	2	7	8	1	0	0	23	61	28	8	0	27	85	14	0	0	15	16	0	0
TCGA-24-2038	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	19	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0
TCGA-04-1362	0	0	0	0	4	6	4	0	0	3	7	10	5	0	1	8	4	1	0	0	0	1	0	0	0	0	0	0	0	1	3	8	4	0	12	23	32	8	0	5	14	14	1	0	0	3	0	0
TCGA-13-0924	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	12	7	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	6	14	0	0	3	4	2
TCGA-25-1314	0	0	0	2	3	8	2	3	0	1	5	8	3	2	0	5	2	5	1	1	1	0	0	0	0	0	0	0	1	2	11	10	3	0	9	37	29	9	1	11	21	5	0	0	0	2	1	0
TCGA-10-0936	0	0	0	0	1	0	0	0	0	2	4	5	2	0	3	4	5	0	0	3	2	0	0	0	2	0	0	0	0	1	5	4	0	0	8	27	21	10	1	15	17	15	4	0	2	4	1	1
TCGA-20-1687	0	1	0	0	1	4	1	0	0	2	8	8	4	0	0	2	5	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	2	17	37	14	0	3	14	10	0	0	0	4	2	0
TCGA-13-0904	0	0	0	0	2	6	9	1	0	4	9	14	6	1	11	14	6	1	0	3	3	3	0	0	0	0	1	0	0	0	3	7	2	0	14	46	28	8	1	6	22	10	0	0	1	0	0	0
TCGA-24-2289	0	4	0	0	5	21	14	1	1	6	20	23	2	1	5	37	10	0	0	4	5	1	0	0	1	1	0	0	0	3	28	11	6	0	20	54	22	1	0	5	19	4	0	0	1	2	0	0
TCGA-OY-A56P	0	1	0	1	1	0	0	0	0	2	3	3	1	0	3	2	5	5	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	8	13	5	5	1	16	61	29	10	2	13	13	1	0
TCGA-09-1668	1	1	0	1	1	1	0	0	0	2	5	11	8	0	0	7	3	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	7	14	18	2	1	6	4	2	0	0	0	0	0
TCGA-36-2544	2	1	2	1	9	17	11	3	0	3	7	7	2	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	2	2	13	24	15	0	14	13	14	0	0	2	0	0	0	0	0	0	0	0
TCGA-23-1110	0	2	0	0	0	1	3	0	0	0	2	9	4	0	1	11	3	1	0	3	5	3	0	0	0	0	0	0	0	1	0	6	2	0	5	25	23	12	0	6	14	9	2	0	2	0	0	0
TCGA-04-1644	0	1	0	1	5	1	9	5	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	17	0	4	3	4	0	0	0	0	2	0	0	0	0	0	0
TCGA-23-1111	0	0	0	0	0	0	0	0	0	0	8	0	1	0	1	0	2	3	0	1	1	0	0	0	0	2	0	0	0	3	1	0	2	0	5	6	12	12	0	8	16	7	8	0	4	5	0	0
