	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0297	0	5	2	0	5	22	7	1	0	3	16	12	0	0	3	9	7	0	3	2	3	0	0	0	0	0	0	0	0	3	16	21	10	0	19	32	40	18	0	10	19	7	0	0	8	8	1	0
R0300	0	0	1	0	4	4	5	2	2	7	10	7	1	1	4	40	19	0	1	6	22	11	1	1	0	4	0	0	1	4	8	1	0	0	12	39	25	18	2	10	31	24	0	1	14	25	3	0
R0306	1	5	4	0	3	27	24	8	0	2	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	40	33	0	7	8	5	1	0	2	0	0	0	0	1	0	0	0
R0307	1	0	0	4	6	1	0	0	1	6	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	7	16	110	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0
R0310	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	63	35	12	2	37	97	57	20	1	11	11	3	0
R0312	0	0	0	3	2	9	8	0	1	3	10	7	0	1	3	2	0	0	1	1	1	0	0	4	1	0	0	0	1	8	24	10	0	0	20	69	57	21	0	7	32	6	0	4	13	8	0	0
R0313	6	3	3	1	15	19	19	8	2	5	15	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	24	43	43	0	9	20	8	0	0	4	4	0	0	0	0	1	0	0
R0314	1	2	0	0	4	9	7	4	0	10	11	14	1	2	8	10	13	1	0	3	11	0	0	0	1	0	0	0	0	4	14	10	0	1	17	52	35	9	1	12	45	14	0	0	13	17	0	0
R0316	0	0	0	0	2	0	0	0	4	4	0	0	0	4	17	9	0	0	1	22	14	0	0	0	3	0	0	0	0	0	1	0	0	5	47	53	32	11	10	72	112	52	21	4	10	9	0	0
R0317	4	4	4	1	12	26	15	8	0	5	19	10	0	0	5	3	1	0	0	1	1	0	0	0	0	0	0	0	1	5	19	36	43	0	3	14	12	6	0	3	1	0	0	0	0	0	0	0
R0318	3	1	0	1	10	13	13	2	2	19	18	0	0	5	21	25	7	0	1	5	6	1	0	0	1	0	0	0	3	6	1	0	0	5	32	32	42	31	4	23	12	6	8	1	5	6	0	0
R0319	1	4	2	8	12	13	15	3	5	23	16	9	0	2	11	9	6	0	0	0	0	1	0	0	0	0	0	0	4	13	24	7	1	3	29	54	52	5	3	10	24	8	0	0	2	2	1	0
R0321	0	0	0	1	5	3	2	1	0	10	10	0	1	3	7	12	4	1	0	3	1	0	0	0	1	0	0	0	1	3	13	11	0	1	49	87	37	15	3	44	50	24	8	0	9	7	0	0
R0324	0	0	1	0	3	4	2	0	0	3	9	5	9	2	12	16	4	0	4	3	7	1	0	1	1	1	0	0	0	1	2	5	1	2	26	56	33	28	3	18	65	23	1	0	25	45	0	0
R0331	0	2	2	1	5	10	13	1	1	11	19	21	9	3	10	26	16	1	4	12	8	1	0	0	1	0	0	0	0	2	3	11	1	3	11	26	30	6	1	10	23	18	0	3	4	6	1	0
R0337	1	1	1	4	19	8	9	8	1	18	23	19	24	4	11	6	0	0	0	2	0	0	0	0	0	0	0	0	0	6	17	15	15	3	25	16	16	18	0	5	4	0	0	0	1	4	0	0
R0342	1	4	0	3	6	23	11	2	1	6	23	25	0	2	8	16	0	0	0	4	0	0	0	0	1	4	0	0	0	9	15	8	15	0	24	44	37	28	0	31	15	0	0	0	2	2	0	0
R0343	3	2	2	1	7	10	7	1	2	7	12	15	0	4	6	12	10	0	1	3	6	0	0	0	3	0	0	0	2	2	9	7	1	1	42	64	32	11	0	39	59	18	1	1	6	5	0	0
R0344	1	2	3	3	9	20	7	8	1	5	11	1	1	1	6	5	1	7	0	4	4	1	0	1	8	0	0	0	0	2	15	11	29	0	11	34	17	15	0	8	13	7	0	4	23	23	3	0
R0347	1	0	1	0	8	15	19	5	2	8	28	18	9	3	10	12	6	0	0	0	1	0	0	0	0	0	0	0	0	3	10	11	0	1	19	38	35	9	1	8	28	6	0	1	1	0	0	0
R0349	4	3	1	3	8	8	12	7	3	21	22	9	0	5	21	28	10	8	1	0	6	0	0	1	0	0	0	0	3	8	17	12	0	5	29	33	26	21	3	4	9	11	0	5	1	1	0	0
R0355	0	7	6	0	12	24	36	17	0	2	13	5	0	0	1	3	0	0	0	2	0	1	0	0	0	0	0	0	0	10	13	17	0	0	3	18	15	6	1	3	7	0	0	1	0	4	0	0
R0356	3	0	0	11	25	0	0	0	8	27	27	0	0	3	9	0	0	0	1	1	0	0	0	0	0	0	0	0	4	12	24	40	93	10	40	6	0	0	0	2	0	0	0	0	0	0	0	0
R0357	0	1	0	3	5	1	0	0	1	12	10	0	0	1	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	63	56	44	4	65	102	28	1	0	5	6	0	0	0	0	0	0	0
R0358	0	2	3	0	5	17	19	2	0	8	19	23	1	2	5	10	7	0	0	2	1	0	0	0	0	0	0	0	0	2	19	23	1	2	16	59	29	0	0	6	18	6	0	0	2	1	0	0
R0359	1	2	2	0	8	12	9	10	2	8	13	17	16	1	3	11	8	1	0	3	7	1	0	0	0	0	0	0	0	2	5	28	0	2	10	24	17	9	1	9	7	11	0	0	0	1	0	0
R0363	0	1	2	0	2	10	14	6	0	5	21	10	1	1	8	14	7	0	0	2	9	1	0	0	0	1	1	0	0	2	6	4	1	3	7	17	43	12	0	15	22	17	0	0	2	8	3	0
R0364	0	0	1	1	2	9	8	0	0	6	13	24	0	0	6	17	6	0	1	1	7	1	0	0	0	0	0	0	1	1	25	7	0	1	10	156	36	0	3	12	87	15	0	0	7	15	0	0
R0367	1	3	2	0	7	12	11	5	1	3	15	1	1	0	7	13	1	0	0	2	4	1	0	0	0	0	0	0	0	8	29	18	0	1	20	85	32	5	0	21	49	10	0	3	5	5	0	0
R0372	0	5	3	1	9	17	25	27	3	8	15	7	0	0	2	3	0	0	0	1	1	0	0	0	0	0	0	0	1	9	8	24	10	0	4	14	12	0	1	4	2	3	0	0	0	0	0	0
R0375	0	2	3	0	4	20	7	0	0	7	23	17	0	0	6	22	25	0	1	1	14	0	0	0	0	1	0	0	0	1	14	7	0	2	9	67	22	5	1	30	89	10	0	3	6	26	0	0
R0380	1	4	1	1	14	15	12	12	0	6	18	21	17	0	3	6	5	1	0	0	1	0	0	0	0	0	0	0	1	7	29	15	10	0	17	52	20	0	0	2	17	3	0	0	0	2	0	0
R0381	3	2	2	0	7	12	20	8	0	9	8	9	0	1	1	9	7	0	1	0	0	0	0	0	0	0	0	0	0	3	20	21	1	1	27	38	30	1	1	19	17	4	1	0	4	1	0	0
R0385	0	1	0	1	1	0	0	0	2	10	3	0	0	5	18	10	0	0	3	3	3	0	0	0	0	0	0	0	2	6	11	3	1	6	45	55	58	48	5	24	18	10	0	0	0	0	0	0
R0386	1	4	2	0	9	20	16	19	6	15	12	1	1	2	1	3	0	0	0	2	0	0	0	0	0	0	0	0	1	6	7	22	47	3	8	12	10	6	1	4	9	0	0	0	0	0	0	0
R0387	0	2	1	0	6	16	16	10	1	5	26	0	0	0	8	21	13	10	0	1	6	1	0	0	1	0	0	0	0	2	1	0	0	0	5	25	28	18	1	19	22	9	0	0	2	0	0	0
R0388	0	0	1	0	3	5	3	0	0	4	7	18	0	0	1	13	9	1	1	1	1	0	0	3	6	4	0	0	1	1	11	5	0	1	20	80	26	21	3	35	81	17	0	1	11	18	5	0
R0389	0	0	0	7	21	1	0	0	6	32	35	0	0	6	16	4	0	0	0	0	0	0	0	0	1	0	0	0	2	15	31	37	94	8	42	12	4	1	3	1	0	0	0	0	0	0	0	0
R0394	0	7	3	0	12	22	20	4	2	5	10	9	0	1	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	11	11	30	56	1	4	23	19	0	1	2	6	1	0	0	0	0	0	0
R0397	0	0	0	1	1	0	0	0	0	4	1	0	0	3	17	12	0	0	3	7	11	0	0	0	1	0	0	0	0	0	1	0	0	3	29	29	24	15	15	89	72	60	27	0	5	16	4	0
R0399	1	7	3	1	9	17	16	14	0	3	21	14	0	0	0	8	9	0	0	0	0	0	0	1	0	0	0	0	0	4	14	14	1	0	16	34	31	0	0	13	19	3	0	0	2	1	0	0
R0400	0	1	1	1	8	24	10	5	0	13	30	20	0	5	5	12	10	0	0	3	5	1	0	1	0	0	0	0	1	6	9	1	0	1	13	51	46	11	3	24	25	1	0	0	4	17	3	0
R0402	1	2	2	0	2	10	16	4	0	6	14	15	1	2	7	13	1	0	0	0	1	0	0	0	0	0	0	0	0	2	6	7	0	0	7	37	25	21	0	2	20	17	1	0	0	0	0	0
R0403	0	4	2	0	0	10	11	6	0	2	10	5	0	0	1	6	1	0	0	0	1	0	0	0	1	0	0	0	0	3	7	6	0	0	11	28	32	28	1	13	32	17	1	0	1	7	0	0
R0404	0	3	1	5	6	10	2	1	5	5	15	9	9	2	14	13	0	0	0	5	4	0	0	0	6	1	0	0	1	2	6	14	10	2	12	23	27	48	2	22	26	4	0	3	17	17	5	1
R0405	0	3	3	0	8	15	26	14	0	4	15	10	1	0	4	6	1	0	0	1	0	0	0	0	0	0	0	0	0	4	14	15	0	0	9	34	33	9	0	6	15	3	0	0	0	0	0	0
R0407	0	2	1	9	25	8	3	15	2	17	25	9	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	28	29	61	5	11	5	7	1	0	0	0	0	0	0	0	0	0	0
R0408	0	3	0	0	11	12	14	5	4	18	18	6	0	6	16	22	10	1	4	7	7	0	0	0	1	0	0	0	1	4	6	0	0	6	45	48	42	18	2	51	37	6	0	3	5	5	5	0
R0417	1	0	1	0	3	9	13	4	0	4	22	14	0	1	5	12	12	0	1	1	7	1	0	0	1	0	0	0	1	3	12	6	0	1	15	39	45	15	1	18	32	11	0	1	3	8	3	0
R0418	3	3	2	3	11	15	10	3	2	7	8	9	0	1	8	12	16	8	0	3	5	1	0	0	0	0	0	0	1	16	13	0	0	2	19	64	48	11	0	28	52	4	0	0	8	10	0	0
R0423	1	12	6	3	9	35	31	2	1	7	9	16	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	9	29	32	25	2	14	37	10	1	2	7	4	0	0	0	2	0	0	0
R0426	0	4	1	1	2	6	3	4	0	2	11	7	15	1	6	9	4	1	0	1	6	7	0	0	0	1	0	0	0	1	7	16	10	0	6	26	23	21	2	8	7	4	7	0	15	10	0	0
R0429	0	1	0	12	33	8	1	0	4	39	31	5	0	4	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	18	42	50	104	10	34	13	1	0	0	1	1	0	0	0	0	0	0	0
R0430	0	0	0	0	2	4	2	0	0	4	12	13	0	0	5	16	9	1	3	3	14	0	0	0	1	15	0	0	0	0	4	6	0	3	21	59	20	5	0	38	134	52	1	5	45	27	0	0
R0432	0	0	0	5	7	0	0	0	1	15	9	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	19	40	107	3	23	18	7	0	0	2	0	0	0	0	0	0	0	0
R0433	0	2	1	1	5	7	11	4	0	5	17	21	0	0	5	12	7	1	1	3	10	1	0	0	1	0	0	0	0	2	13	8	0	1	5	32	30	25	2	8	26	7	0	4	7	10	3	0
R0435	1	4	1	3	3	9	10	2	0	2	14	7	1	0	2	7	6	0	0	0	1	0	0	1	0	0	0	0	1	7	36	12	1	0	23	72	27	25	0	16	11	1	0	1	4	8	1	0
R0440	0	2	0	0	3	8	7	1	0	8	14	5	0	2	5	9	5	0	0	0	1	0	0	0	3	0	0	0	1	2	3	0	0	0	9	30	34	48	3	19	44	20	0	0	15	12	7	0
R0441	4	5	2	1	3	22	23	5	1	10	18	9	0	1	5	27	15	0	0	2	9	0	0	0	0	0	0	0	0	2	5	1	0	1	14	39	37	1	2	25	45	8	0	1	4	8	0	0
R0444	0	1	1	0	3	13	13	2	0	4	12	17	0	1	2	2	1	0	3	3	1	0	0	0	0	0	0	0	0	8	18	17	1	1	14	53	47	15	0	13	24	10	0	0	4	3	1	0
R0446	0	0	0	7	17	2	0	0	8	34	43	0	0	5	17	13	0	0	0	0	0	0	0	0	0	0	0	0	1	16	46	59	40	9	81	46	22	5	1	3	1	0	0	0	1	0	0	0
R0448	0	3	3	0	3	18	17	8	0	2	12	7	0	0	2	7	1	0	0	0	1	0	0	0	0	0	0	0	0	5	14	11	1	0	9	54	34	6	0	6	26	7	0	0	2	4	0	0
R0450	1	3	3	1	3	16	22	8	1	5	8	8	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	6	11	30	29	2	2	17	23	6	1	5	13	0	0	0	1	4	0	0
R0451	1	0	2	0	12	8	11	1	1	7	21	19	9	2	9	9	4	0	0	1	1	0	0	0	0	0	0	0	0	3	10	11	10	2	18	35	37	31	0	9	13	10	0	1	4	1	0	0
R0453	0	0	0	0	3	7	13	1	2	8	13	5	0	0	1	9	4	0	0	4	0	5	0	0	1	0	0	0	0	2	1	0	0	0	8	41	45	38	1	19	22	11	0	0	7	9	4	0
R0454	3	2	0	9	26	8	0	0	2	19	16	1	0	3	1	3	1	0	0	1	0	0	0	0	0	0	0	0	3	13	22	36	92	3	22	3	13	1	1	0	0	0	0	0	0	0	0	0
R0456	4	10	3	1	5	21	22	8	0	2	5	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	16	35	38	1	2	16	14	1	0	3	3	1	0	0	1	0	0	0
R0458	0	2	1	0	14	31	14	0	1	9	55	27	10	2	7	30	9	0	1	2	6	1	0	0	0	0	0	0	0	5	9	5	0	0	7	38	30	5	0	16	26	10	0	0	6	10	0	0
R0461	1	6	4	1	7	23	34	10	0	2	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	8	15	31	33	1	6	12	14	1	0	1	2	0	0	0	0	0	0	0
R0464	0	2	2	0	6	9	3	2	0	4	18	21	1	0	5	15	0	0	0	3	4	0	0	0	0	0	0	0	1	6	10	7	0	0	12	51	39	15	1	21	49	13	1	1	9	15	0	0
R0465	4	5	2	3	11	19	13	4	2	5	11	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	6	15	30	73	0	8	5	13	6	0	2	1	0	0	0	0	0	0	0
R0466	0	5	2	3	11	17	10	5	1	9	18	17	0	0	4	6	6	0	0	3	0	0	0	0	0	0	0	0	0	5	35	10	0	0	12	85	34	1	0	22	54	8	0	1	3	1	0	0
R0467	0	0	1	0	2	3	2	0	1	6	10	22	10	2	15	31	13	8	1	13	19	7	0	0	1	6	0	0	0	1	1	6	1	1	17	47	18	5	4	38	52	13	8	3	19	47	7	1
R0469	0	0	0	0	1	1	0	0	2	2	0	0	0	4	23	13	0	0	5	13	9	0	0	0	3	0	0	0	0	1	1	0	1	1	37	43	28	31	10	55	68	27	20	4	11	14	6	0
R0472	3	0	0	8	31	1	0	0	5	37	28	1	0	5	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	37	37	94	12	38	4	0	0	0	1	0	0	0	0	1	0	0	0
R0473	0	2	2	1	10	17	5	0	0	2	16	26	0	0	3	21	15	1	0	0	7	5	0	0	1	0	0	0	1	3	18	17	10	0	6	46	26	15	0	6	19	6	0	0	8	6	0	0
R0474	1	0	0	0	3	5	15	15	1	5	13	7	0	1	1	12	11	0	3	1	0	0	0	0	1	0	0	0	1	5	9	4	1	1	14	24	29	21	3	11	19	10	1	1	2	5	0	0
R0475	0	1	1	0	9	17	5	0	0	2	17	27	9	2	1	7	5	0	0	0	0	0	0	0	1	0	0	0	0	4	5	19	1	0	15	23	30	21	0	23	37	6	1	0	0	6	3	0
R0479	0	0	0	0	4	2	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	47	47	29	1	46	71	40	25	4	2	2	0	0	0	1	0	0	0
R0480	0	3	1	4	7	7	9	10	4	8	12	0	0	1	20	15	0	0	1	3	5	0	0	0	0	0	0	0	0	2	2	0	0	3	42	24	41	25	3	11	7	9	0	0	1	0	0	0
R0481	1	3	2	0	5	8	8	1	0	2	6	5	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	4	24	24	15	0	25	68	45	12	1	3	36	13	0	3	0	0	0	0
R0483	1	4	2	0	7	20	14	0	2	7	17	22	1	1	5	14	10	1	0	0	4	1	0	0	1	0	0	0	0	4	7	10	1	0	5	38	31	15	1	4	19	13	0	0	3	6	0	0
R0488	1	2	1	0	3	6	1	0	0	1	8	16	1	0	0	10	1	0	1	0	1	0	0	0	1	0	0	0	0	1	7	8	10	1	7	63	39	18	3	15	71	20	1	1	10	10	0	0
R0491	4	7	5	1	4	20	27	24	0	2	6	5	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	6	13	13	15	0	5	20	17	0	0	1	0	1	0	0	0	0	0	0
R0492	4	4	2	4	21	27	15	7	4	21	26	1	0	2	4	5	4	0	0	1	0	0	0	0	0	0	0	0	2	10	22	32	30	3	12	15	11	1	1	1	1	0	0	0	0	0	0	0
R0494	0	0	0	1	2	7	7	0	0	2	12	16	1	0	4	3	1	0	0	3	5	0	0	0	1	0	0	0	0	2	10	11	33	1	5	22	16	34	3	9	19	1	1	3	9	8	0	0
R0498	0	0	0	0	1	0	0	0	0	0	1	10	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	6	21	32	33	0	11	40	48	24	1	1	3	0	0	0	0	0	0	0
R0504	3	1	0	7	18	4	0	1	1	7	8	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	24	50	91	1	40	10	9	1	1	1	0	0	0	1	0	0	0	0
R0508	1	13	3	0	7	27	20	8	0	2	8	17	1	1	1	1	4	0	0	1	0	0	0	0	0	0	0	0	0	3	8	30	47	1	8	13	12	0	0	5	7	1	0	0	0	2	0	0
R0511	1	5	6	1	9	17	28	6	0	4	7	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	11	26	47	0	4	9	9	1	0	3	0	0	0	0	1	0	0	0
R0512	3	10	3	1	11	22	22	8	0	4	11	0	0	0	2	2	1	0	1	2	0	0	0	0	0	0	0	0	0	5	25	30	43	1	18	39	14	0	0	4	1	0	0	0	0	0	0	0
R0513	1	8	3	5	12	23	24	3	0	6	27	22	0	0	5	18	4	0	0	0	0	0	0	0	0	0	0	0	1	9	45	11	0	1	18	74	16	1	4	17	23	8	0	1	1	0	0	0
R0514	3	4	1	1	6	13	8	13	0	2	7	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	15	22	63	0	21	12	5	1	0	2	1	0	0	0	0	0	0	0
R0518	0	1	3	1	3	15	17	4	0	3	10	9	9	0	1	8	4	1	0	0	0	0	0	0	0	0	0	0	0	2	18	23	0	0	5	62	25	1	1	8	49	9	0	0	5	4	0	0
R0526	0	0	1	1	4	7	7	0	2	7	14	11	1	1	18	23	21	0	3	7	28	5	0	0	0	1	0	0	0	1	4	3	0	4	15	40	25	8	4	28	65	28	8	1	16	29	8	0
R0527	3	5	4	3	12	26	10	2	0	11	23	13	0	3	5	21	6	0	3	1	3	0	0	0	1	0	0	0	0	7	23	16	1	1	25	62	25	11	1	4	28	11	0	3	5	1	0	0
R0533	1	5	4	0	12	22	25	6	0	4	4	7	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	4	22	40	38	0	7	30	12	1	0	2	2	0	0	0	0	0	0	0
R0538	0	1	0	0	3	4	2	0	0	1	9	16	1	1	2	22	10	0	3	2	12	0	0	1	8	1	0	0	0	0	12	8	0	1	5	55	40	18	1	14	62	20	8	5	28	37	1	0
R0539	0	3	1	1	4	12	10	0	0	3	18	12	0	0	2	6	1	0	1	1	8	0	0	0	4	0	0	0	1	7	11	1	1	1	13	40	61	21	1	25	28	16	0	0	13	8	1	0
R0541	0	1	1	1	2	4	15	8	0	5	9	0	0	1	1	5	4	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	0	1	13	15	41	28	0	19	43	17	0	0	2	0	0	0
R0546	0	0	0	9	16	1	0	0	5	16	19	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	3	7	18	29	104	11	27	6	0	0	2	1	0	0	0	0	0	0	0	0
R0549	0	2	4	0	6	22	32	4	0	3	28	16	0	1	5	10	0	0	0	0	3	1	0	0	0	0	0	0	1	5	20	12	1	2	9	41	26	0	2	11	24	0	0	0	2	3	0	0
R0551	0	1	0	0	3	10	11	8	0	8	9	0	0	3	4	12	10	1	3	0	4	1	0	0	1	0	0	0	1	1	2	0	0	1	11	15	28	38	1	16	28	6	1	0	2	2	0	0
R0552	0	1	0	4	0	0	0	0	0	2	3	0	0	0	8	11	0	0	1	1	0	0	0	0	1	0	0	0	0	6	29	12	1	0	18	76	86	18	0	2	16	3	0	1	1	0	0	0
R0555	0	2	1	0	14	10	15	4	0	6	19	9	0	1	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	9	33	21	10	1	23	52	27	9	0	10	25	4	0	0	1	1	0	0
R0563	5	10	3	6	12	23	20	10	2	5	6	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	27	36	52	3	3	14	10	0	0	2	0	0	0	0	0	0	0	0
R0569	0	1	2	1	11	18	14	3	4	12	24	20	0	1	11	11	1	0	0	3	4	0	0	0	0	0	0	0	0	6	20	18	1	3	28	45	29	5	1	9	37	10	0	3	15	9	1	0
R0570	0	0	0	0	0	0	0	0	2	1	0	0	0	2	26	17	0	0	1	19	13	0	0	1	0	0	0	0	1	0	0	0	0	3	44	72	18	21	12	63	68	47	21	1	8	16	3	0
R0571	0	0	0	0	2	0	0	0	2	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	6	27	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
R0578	1	1	1	0	5	15	16	6	1	19	18	5	0	2	19	15	7	0	1	5	1	0	0	0	0	0	0	0	0	6	1	0	1	3	15	32	29	25	0	9	21	10	1	0	1	4	0	0
R0583	0	3	2	0	7	24	6	0	0	5	34	21	1	1	5	21	7	0	1	2	0	0	0	0	0	0	0	0	1	6	14	23	0	1	9	62	45	8	2	10	14	3	0	0	2	6	0	0
R0584	1	2	2	1	11	19	10	0	1	6	18	22	1	3	1	14	7	0	0	1	5	1	0	0	0	0	0	0	0	2	19	8	0	2	17	71	48	5	0	18	51	8	0	1	7	15	1	0
R0586	1	1	2	0	3	9	7	5	0	5	12	9	1	2	3	9	1	0	0	0	3	0	0	0	0	0	0	0	0	6	43	15	1	0	25	79	43	15	1	11	20	3	0	1	1	0	0	0
R0594	0	1	0	6	24	5	0	0	2	21	21	0	0	1	3	2	4	0	0	1	0	0	0	0	0	0	0	0	4	8	26	33	87	4	30	5	7	1	0	0	0	0	0	0	0	0	0	0
R0598	0	0	0	1	6	15	23	5	4	11	25	0	0	2	9	9	0	0	1	2	3	0	0	0	1	0	0	0	3	3	3	0	0	1	19	59	45	6	4	29	47	6	0	0	7	5	0	0
R0607	0	0	1	0	2	10	4	1	1	5	22	17	0	2	9	30	7	0	0	5	8	0	0	0	1	0	0	0	0	3	8	10	10	1	21	79	28	1	1	28	81	32	0	1	20	31	5	0
R0608	0	3	1	1	5	5	5	0	0	4	8	5	14	0	5	13	1	0	0	1	0	0	0	1	4	1	0	0	0	4	47	14	10	0	24	102	37	11	4	22	28	14	0	3	5	14	0	0
R0609	1	0	1	0	3	11	23	6	1	7	11	0	0	2	5	14	18	10	0	1	6	4	0	0	0	0	0	0	0	2	3	1	0	0	4	22	31	12	0	10	15	16	0	1	0	6	0	0
R0618	0	2	2	0	4	13	17	1	0	2	15	12	1	0	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	4	19	10	0	0	9	56	43	6	0	14	34	6	0	0	1	9	3	0
R0624	0	3	3	1	5	19	9	4	1	4	17	14	0	0	0	5	1	1	0	0	3	0	0	0	0	0	0	0	0	2	29	29	1	0	27	73	22	15	3	10	15	1	0	0	5	3	0	0
R0625	1	4	2	3	8	20	17	7	1	15	23	11	0	3	10	18	10	0	0	2	0	0	0	0	0	0	0	0	0	3	16	11	0	2	10	56	37	8	0	26	33	1	0	0	3	2	0	0
R0627	0	0	0	0	0	0	0	0	0	1	0	0	0	2	15	7	0	0	3	12	14	0	0	0	1	0	0	0	0	0	0	0	0	1	20	45	22	9	5	40	69	47	29	1	13	23	5	0
R0629	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	10	0	0	0	4	5	0	0	0	1	0	0	0	0	2	3	1	0	2	35	84	59	15	1	54	77	43	0	1	9	12	1	0
R0631	0	5	3	4	5	23	12	3	0	4	5	8	0	0	3	1	1	0	0	2	3	0	0	0	0	0	0	0	2	5	14	39	55	1	4	16	8	1	0	2	0	0	0	0	0	0	0	0
R0634	0	3	0	0	3	13	17	10	1	8	17	0	0	0	5	16	10	1	0	1	9	1	0	0	1	0	0	0	1	1	1	0	0	2	11	29	36	21	0	35	49	10	0	0	1	5	0	0
R0640	1	3	1	0	3	10	11	8	0	6	7	12	1	0	5	5	4	0	0	0	0	0	0	0	1	0	0	0	0	6	14	19	24	1	18	32	29	6	0	6	1	6	1	0	1	0	0	0
R0642	0	1	1	0	4	2	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	15	70	0	1	0	1	5	1	2	0	0	0	0	1	0	0	0
R0646	0	1	2	0	2	8	1	0	0	2	15	12	0	2	6	25	11	0	0	6	11	4	0	1	6	1	0	0	2	2	4	1	0	2	23	59	23	0	1	31	100	47	12	4	63	60	3	0
R0649	0	2	3	3	9	17	15	6	1	4	16	19	16	1	3	11	13	0	0	3	3	1	0	0	0	1	0	0	0	2	7	10	10	1	8	27	18	9	2	2	21	9	0	0	1	14	0	0
R0651	0	0	0	0	3	5	3	4	2	2	7	9	9	1	4	3	0	0	0	1	0	0	0	0	1	0	0	0	1	5	23	23	1	0	39	75	46	12	3	37	40	9	0	0	7	18	3	0
R0652	0	2	0	1	12	28	4	0	2	10	37	32	0	3	10	15	6	0	1	7	12	0	0	0	1	1	0	0	0	1	0	0	0	1	15	32	33	21	1	23	54	27	0	1	4	7	0	0
R0656	0	0	2	1	7	15	8	4	1	2	24	24	1	0	6	9	15	0	1	1	5	0	0	0	0	0	0	0	0	5	8	5	0	3	11	57	25	12	0	11	37	16	0	0	5	6	0	0
R0658	0	1	1	0	7	17	9	0	1	9	18	18	0	1	4	18	6	0	0	4	4	1	0	0	1	0	0	0	3	6	26	16	10	0	15	54	44	6	2	8	35	9	0	1	4	5	1	0
