	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0294	0	3	1	2	5	24	9	1	0	6	25	25	1	0	3	9	1	0	3	1	4	0	0	0	6	1	0	0	0	4	18	7	3	1	9	40	28	24	0	10	18	3	0	0	11	9	0	0
R0297	0	8	2	0	5	25	8	1	0	3	17	13	0	0	3	10	5	0	3	2	4	0	0	0	0	0	0	0	0	3	18	20	3	0	19	36	41	12	0	10	22	8	0	0	5	9	1	0
R0300	0	0	1	0	4	5	6	2	2	7	11	8	1	1	4	43	14	0	1	6	35	19	1	1	0	6	0	0	1	4	10	1	0	0	12	44	27	12	2	10	35	25	0	1	9	27	7	0
R0306	1	9	5	0	3	31	28	8	0	2	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	24	37	7	0	8	10	6	1	0	2	0	0	0	0	1	0	0	0
R0307	1	0	0	3	6	1	0	0	1	6	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	7	15	21	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0
R0310	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	66	36	8	2	34	104	59	7	1	8	12	7	0
R0312	0	0	0	2	2	10	9	0	1	3	11	8	0	1	3	2	0	0	1	1	1	0	0	6	1	0	0	0	1	9	27	9	0	0	20	73	57	14	0	7	36	6	0	4	9	9	0	0
R0313	6	5	3	1	15	22	22	7	2	6	16	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	26	40	9	0	9	23	10	0	0	4	5	0	0	0	0	1	0	0
R0314	1	2	0	0	4	11	8	3	0	10	12	15	1	2	8	12	10	1	0	3	17	0	0	0	1	0	0	0	0	4	16	9	0	1	17	57	36	6	1	12	50	15	0	0	9	18	0	0
R0316	0	0	0	0	2	0	0	0	4	4	0	0	0	5	17	10	0	0	1	20	22	0	0	0	3	0	0	0	0	0	2	0	0	6	45	59	34	8	10	65	121	55	7	4	6	10	0	0
R0317	3	6	4	1	11	30	18	7	0	6	20	11	0	0	5	3	1	0	0	1	1	0	0	0	0	0	0	0	1	6	21	34	9	0	3	17	13	4	0	3	1	0	0	0	0	0	0	0
R0318	2	1	0	1	10	15	15	2	2	19	19	0	0	6	21	27	6	0	1	5	9	1	0	0	1	0	0	0	4	7	2	0	0	6	31	36	44	20	4	21	14	6	3	1	3	6	0	0
R0319	1	7	3	6	12	15	17	3	6	23	17	10	0	2	11	11	4	0	0	0	0	1	0	0	0	0	0	0	5	14	27	7	1	4	29	59	54	4	3	10	28	9	0	0	1	2	1	0
R0321	0	0	0	1	5	3	3	1	0	10	11	0	1	3	7	13	3	1	0	3	1	0	0	0	1	0	0	0	1	3	15	11	0	1	46	92	39	10	3	41	55	25	3	0	6	8	0	0
R0324	0	0	1	0	3	4	3	0	0	3	10	6	3	2	13	17	3	0	4	3	10	1	0	1	1	1	0	0	0	2	3	4	1	2	25	60	35	18	3	17	71	24	1	0	17	49	0	0
R0331	0	2	2	1	5	11	15	1	1	11	21	22	3	3	11	28	12	1	4	11	12	1	0	0	1	0	0	0	0	2	4	11	1	3	11	30	32	4	1	10	26	19	0	3	3	7	1	0
R0337	1	1	1	3	19	10	10	7	1	18	24	20	7	5	11	6	0	0	0	2	0	0	0	0	0	0	0	0	0	7	19	14	4	3	24	19	18	12	0	5	5	0	0	0	1	4	0	0
R0342	1	6	0	2	6	26	13	2	1	6	24	25	0	2	9	17	0	0	0	4	0	0	0	0	1	6	0	0	0	10	17	8	4	0	23	48	39	18	0	28	18	0	0	0	1	2	0	0
R0343	2	2	2	1	7	12	8	1	2	7	14	15	0	5	6	14	8	0	1	3	9	0	0	0	3	0	0	0	3	3	10	7	1	1	40	69	34	8	0	36	65	20	1	1	4	5	0	0
R0344	1	2	3	2	9	23	8	7	1	5	12	1	1	1	6	6	1	4	0	4	5	1	0	1	7	0	0	0	0	2	17	11	7	0	11	38	19	10	0	8	15	8	0	4	16	25	7	0
R0347	1	0	1	0	8	17	22	5	2	9	30	18	3	3	10	13	4	0	0	0	1	0	0	0	0	0	0	0	0	3	12	11	0	1	18	42	36	6	1	8	32	6	0	1	1	0	0	0
R0349	3	4	1	2	8	9	14	6	3	21	24	10	0	6	21	30	8	4	1	0	9	0	0	1	0	0	0	0	4	8	19	12	0	6	28	38	28	14	3	4	11	12	0	5	1	1	0	0
R0355	0	12	7	0	12	27	41	17	0	2	14	5	0	0	1	3	0	0	0	2	0	1	0	0	0	0	0	0	0	11	15	17	0	0	3	21	17	4	1	3	8	0	0	1	0	4	0	0
R0356	2	0	0	8	24	0	0	0	9	28	28	0	0	4	9	0	0	0	1	1	0	0	0	0	0	0	0	0	5	13	26	38	18	12	38	8	0	0	0	2	0	0	0	0	0	0	0	0
R0357	0	1	0	2	5	2	0	0	1	12	11	0	0	1	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	8	66	52	10	5	61	106	31	1	0	5	8	0	0	0	0	0	0	0
R0358	0	3	3	0	5	20	22	2	0	8	20	23	1	2	5	12	6	0	0	2	1	0	0	0	0	0	0	0	0	2	21	21	1	2	16	63	30	0	0	6	21	6	0	0	1	1	0	0
R0359	1	3	2	0	8	13	10	10	2	8	14	17	5	1	3	12	6	1	0	3	10	1	0	0	0	0	0	0	0	3	6	26	0	2	10	27	18	6	1	8	8	12	0	0	0	1	0	0
R0363	0	1	2	0	2	12	17	5	0	6	22	11	1	1	8	16	5	0	0	2	13	1	0	0	0	1	1	0	0	2	7	4	1	3	7	20	43	8	0	14	25	18	0	0	2	9	7	0
R0364	0	0	1	1	2	10	9	0	0	6	14	25	0	0	6	19	5	0	1	1	11	1	0	0	0	0	0	0	1	1	29	7	0	1	10	161	39	0	3	12	95	17	0	0	5	16	0	0
R0367	1	4	3	0	7	14	13	4	1	3	16	1	1	0	7	15	1	0	0	2	5	1	0	0	0	0	0	0	0	9	32	17	0	1	20	90	34	4	0	20	54	11	0	2	3	5	0	0
R0372	0	9	4	1	9	20	29	28	3	8	16	7	0	0	2	3	0	0	0	1	1	0	0	0	0	0	0	0	1	10	9	22	3	0	4	16	13	0	1	4	3	3	0	0	0	0	0	0
R0375	0	2	4	0	4	23	8	0	0	7	25	18	0	0	6	25	19	0	1	1	22	0	0	0	0	1	0	0	0	2	17	7	0	2	10	73	25	4	1	28	97	11	0	2	4	28	0	0
R0380	1	6	2	1	14	18	14	11	0	6	19	22	5	0	3	7	4	1	0	0	1	0	0	0	0	0	0	0	1	7	32	14	3	0	17	56	22	0	0	2	20	3	0	0	0	2	0	0
R0381	2	3	2	0	7	13	23	7	0	9	9	9	0	1	1	10	5	0	1	0	0	0	0	0	0	0	0	0	0	3	23	20	1	1	26	41	31	1	1	18	20	5	1	0	3	1	0	0
R0385	0	1	0	1	1	0	0	0	2	10	3	0	0	6	19	11	0	0	3	3	4	0	0	0	0	0	0	0	3	7	13	3	1	7	42	59	58	30	5	22	21	11	0	0	0	0	0	0
R0386	1	7	2	0	8	23	18	20	7	15	13	1	1	2	1	3	0	0	0	2	0	0	0	0	0	0	0	0	1	6	8	21	10	3	8	15	12	4	1	4	11	0	0	0	0	0	0	0
R0387	0	3	1	0	5	19	19	9	1	6	27	0	0	0	8	23	10	5	0	1	9	1	0	0	1	0	0	0	0	2	1	0	0	0	5	28	29	12	1	18	25	9	0	0	2	0	0	0
R0388	0	0	1	0	3	6	4	0	0	4	8	19	0	0	1	15	7	1	1	1	1	0	0	4	6	6	0	0	1	2	13	4	0	1	20	85	28	14	3	33	88	18	0	1	7	19	15	0
R0389	0	0	0	5	20	1	0	0	7	32	37	0	0	7	16	5	0	0	0	0	0	0	0	0	1	0	0	0	3	16	34	34	19	9	40	15	6	1	3	1	0	0	0	0	0	0	0	0
R0394	0	12	3	0	11	26	23	4	2	6	10	9	0	1	1	5	1	0	0	1	0	0	0	0	0	0	0	0	0	12	12	28	12	1	4	26	21	0	1	2	7	1	0	0	0	0	0	0
R0397	0	0	0	1	1	0	0	0	0	4	1	0	0	3	17	13	0	0	3	6	17	0	0	0	1	0	0	0	0	0	1	0	0	4	28	33	27	10	15	80	79	62	9	0	3	17	11	0
R0399	1	13	4	1	9	19	18	14	0	3	22	15	0	0	0	9	7	0	0	0	0	0	0	1	0	0	0	0	0	5	16	13	1	0	16	38	33	0	0	12	22	3	0	0	2	1	0	0
R0400	0	1	1	1	8	28	12	4	0	13	31	21	0	6	5	13	8	0	0	3	7	1	0	1	0	0	0	0	1	7	11	1	0	1	14	56	47	8	3	22	29	1	0	0	3	18	7	0
R0402	1	2	2	0	2	12	18	4	0	6	15	16	1	2	7	14	1	0	0	0	1	0	0	0	0	0	0	0	0	3	8	7	0	0	7	40	26	14	0	3	23	18	1	0	0	0	0	0
R0403	0	6	3	0	0	12	13	6	0	2	11	5	0	0	1	6	1	0	0	0	1	0	0	0	1	0	0	0	0	4	8	6	0	0	11	31	32	18	1	13	36	18	1	0	1	8	0	0
R0404	0	4	1	4	6	12	2	1	6	5	16	9	3	2	14	14	0	0	0	5	5	0	0	0	6	1	0	0	1	2	8	13	3	2	12	27	29	30	2	21	29	5	0	3	11	18	15	1
R0405	0	4	4	0	8	17	30	14	0	4	16	11	1	0	4	6	1	0	0	1	0	0	0	0	0	0	0	0	0	5	16	14	0	0	9	38	34	6	0	6	17	3	0	0	0	0	0	0
R0407	0	3	1	7	24	9	3	15	2	17	26	9	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	3	5	30	27	12	6	11	7	8	1	0	0	0	0	0	0	0	0	0	0
R0408	0	4	0	0	11	14	17	4	4	18	20	6	0	7	16	24	8	1	4	6	10	0	0	0	1	0	0	0	1	5	8	0	0	8	43	53	44	12	2	47	42	6	0	2	3	5	15	0
R0417	1	0	1	0	3	11	15	3	0	4	23	15	0	1	5	13	9	0	1	1	10	1	0	0	1	0	0	0	1	4	14	6	0	1	15	43	46	10	1	17	36	12	0	1	2	9	7	0
R0418	2	4	3	2	10	18	12	3	2	7	9	10	0	1	8	14	12	4	0	3	7	1	0	0	0	0	0	0	1	17	15	0	0	2	19	70	50	8	0	26	58	5	0	0	6	11	0	0
R0423	1	22	7	2	9	40	35	2	1	7	10	17	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	10	32	30	6	2	14	41	12	1	2	7	5	0	0	0	1	0	0	0
R0426	0	6	1	1	2	7	4	4	0	2	12	7	5	1	6	10	3	1	0	1	8	11	0	0	0	1	0	0	0	1	9	15	3	0	6	29	24	14	2	7	9	5	3	0	10	11	0	0
R0429	0	1	0	9	32	9	1	0	5	39	33	6	0	5	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	19	46	46	21	12	33	16	1	0	0	1	1	0	0	0	0	0	0	0
R0430	0	0	0	0	3	4	2	0	0	4	13	14	0	0	6	18	7	1	3	3	22	0	0	0	1	25	0	0	0	0	5	6	0	4	21	65	23	4	0	35	144	55	1	5	31	30	0	0
R0432	0	0	0	4	7	0	0	0	1	15	9	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	21	37	20	4	22	20	8	0	0	2	0	0	0	0	0	0	0	0
R0433	0	3	2	1	5	9	12	3	0	5	18	21	0	0	5	13	5	1	1	3	15	1	0	0	1	0	0	0	0	2	15	8	0	1	5	35	31	16	2	8	29	8	0	4	5	11	7	0
R0435	1	6	2	2	3	11	11	2	0	3	15	8	1	0	2	8	4	0	0	0	1	0	0	1	0	0	0	0	1	7	39	12	1	0	22	76	29	16	0	15	13	1	0	1	3	9	1	0
R0440	0	3	0	0	3	10	8	1	0	8	15	5	0	2	5	10	4	0	0	0	1	0	0	0	3	0	0	0	1	2	4	0	0	0	9	34	35	30	3	18	49	21	0	0	11	13	22	0
R0441	3	8	2	1	3	26	26	4	1	10	19	10	0	1	5	30	11	0	0	2	14	0	0	0	0	0	0	0	0	3	7	1	0	1	14	44	39	1	2	23	50	9	0	1	3	9	0	0
R0444	0	1	2	0	3	15	15	2	0	4	13	18	0	1	2	2	1	0	3	3	1	0	0	0	0	0	0	0	0	9	20	17	1	1	14	57	47	10	0	12	27	11	0	0	3	3	1	0
R0446	0	0	0	5	16	2	0	0	9	34	44	0	0	6	17	15	0	0	0	0	0	0	0	0	0	0	0	0	1	18	50	55	9	12	75	52	25	4	1	4	1	0	0	0	1	0	0	0
R0448	0	4	4	0	3	21	19	7	0	2	13	7	0	0	2	8	1	0	0	0	1	0	0	0	0	0	0	0	0	6	16	11	1	0	9	58	35	4	0	6	29	8	0	0	2	4	0	0
R0450	1	4	4	1	3	18	26	8	1	5	9	9	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6	12	28	7	2	2	20	24	4	1	5	15	0	0	0	1	4	0	0
R0451	1	0	2	0	12	10	12	1	1	7	22	20	3	2	9	10	3	0	0	1	1	0	0	0	0	0	0	0	0	4	11	11	3	2	18	39	37	20	0	9	15	11	0	1	3	1	0	0
R0453	0	0	0	0	3	8	15	1	2	8	14	5	0	0	1	10	3	0	0	4	0	9	0	0	1	0	0	0	0	3	2	0	0	0	8	45	44	24	1	18	25	12	0	0	5	10	11	0
R0454	2	2	0	7	26	10	0	0	2	19	17	1	0	4	1	3	1	0	0	1	0	0	0	0	0	0	0	0	4	14	24	34	18	4	21	4	14	1	1	0	0	0	0	0	0	0	0	0
R0456	3	18	4	1	5	25	26	8	0	2	5	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	18	33	8	1	2	19	16	1	0	3	4	1	0	0	1	0	0	0
R0458	0	2	1	0	14	36	17	0	1	9	56	28	3	2	7	33	7	0	1	2	9	1	0	0	0	0	0	0	0	6	11	5	0	0	8	43	33	4	0	15	30	11	0	0	4	11	0	0
R0461	1	10	4	1	7	26	39	10	0	2	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	8	17	29	8	1	6	14	16	1	0	1	3	0	0	0	0	0	0	0
R0464	0	2	2	0	6	11	3	2	0	4	19	22	1	0	5	16	0	0	0	3	5	0	0	0	0	0	0	0	1	7	12	7	0	0	12	56	40	10	1	19	54	14	1	1	6	16	0	0
R0465	3	9	2	2	11	22	15	4	2	5	12	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	6	17	28	15	0	8	6	14	4	0	2	1	0	0	0	0	0	0	0
R0466	0	8	3	2	10	20	12	4	1	9	19	17	0	0	4	7	4	0	0	3	0	0	0	0	0	0	0	0	0	6	38	10	0	0	12	91	37	1	0	21	60	9	0	1	2	1	0	0
R0467	0	0	1	0	2	3	2	0	1	6	12	23	3	2	15	34	10	4	1	12	30	13	0	0	1	10	0	0	0	1	1	6	1	1	17	52	21	4	4	35	58	14	3	2	13	51	23	1
R0469	0	0	0	0	1	1	0	0	2	2	0	0	0	5	23	15	0	0	5	12	14	0	0	0	3	0	0	0	0	1	1	0	1	1	35	47	30	20	10	50	74	28	7	4	8	15	19	0
R0472	2	0	0	6	30	2	0	0	6	37	30	1	0	6	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	39	34	19	14	36	6	0	0	0	1	0	0	0	0	1	0	0	0
R0473	0	3	3	1	10	19	6	0	0	2	17	27	0	0	3	23	11	1	0	0	10	9	0	0	1	0	0	0	1	3	20	17	3	0	7	50	28	10	0	6	22	6	0	0	5	7	0	0
R0474	1	0	0	0	3	6	17	15	1	6	14	7	0	1	1	13	9	0	3	1	0	0	0	0	1	0	0	0	1	5	11	4	1	1	13	27	30	14	3	10	22	11	1	1	2	6	0	0
R0475	0	1	1	0	9	20	6	0	0	2	18	28	3	2	1	8	4	0	0	0	0	0	0	0	1	0	0	0	0	5	7	18	1	0	15	27	31	14	0	21	41	6	1	0	0	7	7	0
R0479	0	0	0	0	4	3	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	50	44	7	1	43	75	41	16	4	2	3	0	0	0	1	0	0	0
R0480	0	4	1	3	7	9	11	10	4	8	13	0	0	1	21	16	0	0	1	3	7	0	0	0	0	0	0	0	0	3	3	0	0	3	39	27	41	16	3	10	8	9	0	0	1	0	0	0
R0481	1	5	2	0	5	10	9	1	0	2	6	5	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	5	26	22	4	0	24	71	46	8	1	3	40	14	0	3	0	0	0	0
R0483	1	6	3	0	7	23	16	0	2	7	18	23	1	1	5	16	8	1	0	0	5	1	0	0	1	0	0	0	0	5	9	9	1	0	6	42	33	10	1	4	22	14	0	0	2	7	0	0
R0488	1	2	1	0	3	7	1	0	0	1	9	16	1	0	0	11	1	0	1	0	1	0	0	0	1	0	0	0	0	1	9	8	3	1	8	66	40	12	3	14	76	21	1	1	7	11	0	0
R0491	3	13	6	1	4	23	31	26	0	2	7	5	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	7	14	13	4	0	5	23	18	0	0	1	0	1	0	0	0	0	0	0
R0492	3	7	3	3	20	31	18	7	5	21	27	1	0	2	4	6	3	0	0	1	0	0	0	0	0	0	0	0	3	11	24	30	7	3	12	18	13	1	1	1	1	0	0	0	0	0	0	0
R0494	0	0	0	1	2	8	8	0	0	2	13	17	1	0	4	4	1	0	0	3	7	0	0	0	1	0	0	0	0	3	11	10	7	1	5	24	17	22	3	9	22	1	1	3	7	9	0	0
R0498	0	0	0	0	1	0	0	0	0	0	1	10	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	7	23	30	7	0	10	42	46	16	1	1	4	0	0	0	0	0	0	0
R0504	2	1	0	5	18	5	0	1	1	7	9	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	26	47	18	1	38	13	11	1	1	1	0	0	0	1	0	0	0	0
R0508	1	23	4	0	7	31	23	8	0	2	9	18	1	1	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	4	10	28	10	1	8	16	13	0	0	5	8	1	0	0	0	2	0	0
R0511	1	8	7	1	9	20	33	6	0	4	8	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	13	25	10	0	4	11	11	1	0	3	0	0	0	0	1	0	0	0
R0512	2	18	4	1	11	25	26	7	0	4	12	0	0	0	2	2	1	0	1	2	0	0	0	0	0	0	0	0	0	6	27	28	10	1	18	43	16	0	0	4	1	0	0	0	0	0	0	0
R0513	1	15	4	4	12	26	28	3	0	6	28	23	0	0	5	20	3	0	0	0	0	0	0	0	0	0	0	0	1	10	49	11	0	1	18	80	19	1	4	16	27	9	0	1	1	0	0	0
R0514	2	7	2	1	6	14	9	13	0	2	7	7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	17	21	13	0	20	14	6	1	0	2	1	0	0	0	0	0	0	0
R0518	0	1	3	1	3	17	20	3	0	3	11	9	3	0	1	9	3	1	0	0	0	0	0	0	0	0	0	0	0	2	20	21	0	0	6	66	27	1	1	8	54	9	0	0	4	4	0	0
R0526	0	0	1	1	4	8	8	0	2	7	16	12	1	1	18	26	16	0	3	6	45	9	0	0	0	1	0	0	0	1	5	3	0	5	16	45	28	6	4	26	71	30	3	1	11	32	27	0
R0527	2	9	4	2	12	30	12	2	0	11	25	14	0	3	5	23	4	0	3	1	4	0	0	0	1	0	0	0	0	8	26	16	1	1	25	68	28	8	1	4	32	12	0	2	3	1	0	0
R0533	1	8	4	0	11	25	28	5	0	4	5	7	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	4	24	38	9	0	7	33	13	1	0	2	3	0	0	0	0	0	0	0
R0538	0	1	0	0	3	4	2	0	0	1	10	17	1	1	2	24	8	0	3	2	19	0	0	1	7	1	0	0	0	0	14	8	0	1	5	60	41	12	1	14	68	21	3	5	19	41	1	0
R0539	0	5	2	1	4	14	11	0	0	3	19	13	0	0	2	6	1	0	1	1	12	0	0	0	4	0	0	0	1	7	12	1	1	1	13	44	60	14	1	23	32	17	0	0	9	9	1	0
R0541	0	1	1	1	2	5	17	8	0	6	10	0	0	1	1	6	3	0	0	0	0	0	0	0	0	0	0	0	1	2	5	3	0	1	12	17	41	18	0	17	47	18	0	0	2	0	0	0
R0546	0	0	0	7	16	1	0	0	6	16	19	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	4	8	20	27	20	12	26	8	0	0	2	1	0	0	0	0	0	0	0	0
R0549	0	2	6	0	6	25	36	3	0	3	30	17	0	1	5	12	0	0	0	0	4	1	0	0	0	0	0	0	1	6	23	12	1	2	10	46	28	0	2	11	27	0	0	0	1	3	0	0
R0551	0	1	0	0	3	12	13	8	0	8	10	0	0	4	4	13	7	1	3	0	5	1	0	0	1	0	0	0	1	1	2	0	0	1	11	17	29	24	1	15	31	6	1	0	2	2	0	0
R0552	0	1	0	3	0	0	0	0	0	2	4	0	0	0	9	12	0	0	1	1	0	0	0	0	1	0	0	0	0	6	31	12	1	0	18	79	83	12	0	2	19	3	0	1	1	0	0	0
R0555	0	2	1	0	14	11	17	3	0	6	20	9	0	1	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0	10	36	20	3	1	22	56	29	6	0	10	28	5	0	0	1	1	0	0
R0563	5	18	4	5	11	26	23	10	2	5	7	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8	29	34	11	3	3	16	12	0	0	2	0	0	0	0	0	0	0	0
R0569	0	1	2	1	10	21	16	3	5	12	26	21	0	1	11	12	1	0	0	3	5	0	0	0	0	0	0	0	0	6	23	17	1	3	28	50	32	4	1	9	41	11	0	2	10	10	1	0
R0570	0	0	0	0	0	0	0	0	2	1	0	0	0	2	27	19	0	0	1	17	20	0	0	1	0	0	0	0	1	0	0	0	0	4	43	77	21	14	12	57	75	49	7	1	6	17	7	0
R0571	0	0	0	0	2	0	0	0	2	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	5	27	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
R0578	1	1	1	0	5	18	18	5	1	19	19	6	0	2	19	16	5	0	1	5	1	0	0	0	0	0	0	0	0	7	2	0	1	4	15	36	30	16	0	9	24	11	1	0	1	4	0	0
R0583	0	5	2	0	7	28	7	0	0	5	36	22	1	1	5	23	6	0	1	2	0	0	0	0	0	0	0	0	1	7	17	22	0	1	9	67	46	6	2	9	17	3	0	0	1	6	0	0
R0584	1	3	3	1	10	22	11	0	1	6	19	23	1	4	1	16	6	0	0	1	7	1	0	0	0	0	0	0	0	3	21	8	0	2	17	76	50	4	0	18	56	9	0	1	5	16	1	0
R0586	1	1	2	0	3	11	8	5	0	5	13	10	1	2	3	11	1	0	0	0	4	0	0	0	0	0	0	0	0	7	46	14	1	0	25	83	44	10	1	11	23	3	0	1	1	0	0	0
R0594	0	1	0	5	23	6	0	0	2	21	22	0	0	1	3	2	3	0	0	1	0	0	0	0	0	0	0	0	5	8	28	31	17	5	28	6	8	1	0	0	0	0	0	0	0	0	0	0
R0598	0	0	0	1	6	17	27	4	4	11	26	0	0	2	9	10	0	0	1	2	4	0	0	0	1	0	0	0	4	4	4	0	0	1	19	64	46	4	4	27	52	6	0	0	5	5	0	0
R0607	0	0	1	0	2	12	5	1	1	5	23	18	0	2	9	33	6	0	0	5	12	0	0	0	1	0	0	0	0	3	10	10	3	1	21	85	31	1	1	26	89	34	0	1	13	34	15	0
R0608	0	4	1	1	5	6	5	0	0	4	9	6	4	0	5	15	1	0	0	1	0	0	0	1	4	1	0	0	0	5	51	13	3	0	24	106	39	8	4	21	32	15	0	2	3	15	0	0
R0609	1	0	1	0	3	13	27	6	1	7	12	0	0	2	5	16	14	5	0	1	9	6	0	0	0	0	0	0	0	2	3	1	0	0	4	25	31	8	0	9	17	16	0	1	0	7	0	0
R0618	0	3	2	0	4	15	19	1	0	3	17	13	1	0	3	8	8	0	0	0	0	0	0	0	0	0	0	0	0	4	22	9	0	0	9	60	43	4	0	13	38	6	0	0	1	10	7	0
R0624	0	5	3	1	5	22	11	3	1	4	19	15	0	0	0	6	1	1	0	0	4	0	0	0	0	0	0	0	0	2	32	27	1	0	26	77	24	10	3	10	17	1	0	0	4	3	0	0
R0625	1	6	2	2	8	23	19	6	1	15	25	12	0	3	11	20	8	0	0	2	0	0	0	0	0	0	0	0	0	4	18	11	0	2	10	61	39	6	0	24	37	1	0	0	2	2	0	0
R0627	0	0	0	0	0	0	0	0	0	1	0	0	0	2	16	8	0	0	3	11	22	0	0	0	1	0	0	0	0	0	0	0	0	1	20	50	24	6	5	37	75	49	9	1	9	25	15	0
R0629	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	12	0	0	0	4	7	0	0	0	1	0	0	0	0	2	4	1	0	2	34	89	59	10	1	49	84	44	0	1	6	13	1	0
R0631	0	8	3	3	5	26	14	2	0	4	5	9	0	0	3	1	1	0	0	2	4	0	0	0	0	0	0	0	3	6	16	36	11	1	4	18	9	1	0	2	0	0	0	0	0	0	0	0
R0634	0	4	0	0	3	15	20	9	1	8	19	0	0	0	5	17	8	1	0	1	14	1	0	0	1	0	0	0	1	1	1	0	0	2	11	33	37	14	0	32	54	11	0	0	1	5	0	0
R0640	1	4	2	0	3	11	13	8	0	6	8	12	1	0	5	6	3	0	0	0	0	0	0	0	1	0	0	0	0	6	16	18	6	1	18	35	30	4	0	6	1	6	1	0	1	0	0	0
R0642	0	1	1	0	4	2	1	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	14	0	1	0	1	4	1	2	0	0	0	0	1	0	0	0
R0646	0	1	2	0	3	9	1	0	0	2	16	12	0	2	6	27	8	0	0	5	17	6	0	1	6	1	0	0	3	3	6	1	0	2	23	65	26	0	1	29	109	49	4	4	43	65	7	0
R0649	0	2	3	2	8	19	18	5	1	4	17	20	5	1	3	12	10	0	0	3	4	1	0	0	0	1	0	0	0	2	8	9	3	1	8	30	19	6	2	2	24	9	0	0	1	15	0	0
R0651	0	0	0	0	3	6	4	3	2	3	8	10	3	1	4	3	0	0	0	1	0	0	0	0	1	0	0	0	1	6	25	21	1	0	37	80	47	8	3	34	45	9	0	0	5	19	7	0
R0652	0	2	0	1	12	32	5	0	2	10	39	33	0	3	10	17	4	0	1	6	19	0	0	0	1	1	0	0	0	1	0	0	0	1	15	37	35	14	1	22	60	28	0	1	3	7	0	0
