	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-D1-A0ZP	0	0	0	0	4	10	2	1	0	2	3	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	6	15	24	1	22	15	2	5	0	3	4	0	0	0	1	3	0	0
TCGA-A5-A0R6	0	0	0	1	0	0	0	0	0	1	3	5	2	0	2	1	4	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	8	15	32	22	2	33	8	3	1	0	2	0	0	0
TCGA-D1-A2G6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	17	0	1	0	1	6	2	1	0	0	0	0	0	0	0	0
TCGA-A5-A0GH	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A168	0	0	0	0	2	1	0	0	0	1	4	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	18	1	0	3	1	6	0	0	0	1	1	0	0	0	0	0
TCGA-A5-A0VP	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A4KR	0	0	0	0	4	18	21	8	0	8	6	2	1	0	7	2	0	0	0	2	1	0	0	0	0	0	0	0	1	3	25	23	15	0	30	22	8	0	1	4	1	0	0	0	0	0	0	0
TCGA-A5-A0GW	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A1DK	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A2ON	0	0	0	0	1	2	0	0	0	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	5	0	9	20	20	16	0	7	17	8	2	0	3	3	0	0
TCGA-A5-A3LO	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	4	0	0	0	0	0
TCGA-AJ-A23O	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
TCGA-AX-A3G3	1	1	1	1	2	4	5	0	1	2	17	9	5	1	5	7	4	0	0	2	3	0	1	0	1	2	0	0	0	1	0	4	0	0	5	46	32	8	1	16	27	12	1	0	1	1	0	1
TCGA-AX-A1CA	1	4	1	0	1	3	3	1	0	11	11	11	5	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	1	1	3	1	7	15	19	15	1	11	14	2	1	2	12	5	0	0
TCGA-AJ-A3BF	1	2	0	0	5	15	13	4	2	5	2	0	0	2	2	1	1	0	0	3	0	0	0	0	0	0	0	0	0	6	21	36	20	2	30	23	3	1	1	11	1	0	0	0	4	3	0	0
TCGA-AX-A2H7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	17	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A056	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A0IZ	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BS-A0TI	0	0	0	0	3	7	10	3	0	0	6	8	6	0	0	5	4	0	0	1	1	1	0	0	0	0	0	0	0	3	5	10	8	0	6	16	15	4	0	0	9	3	0	0	0	0	0	0
TCGA-B5-A0JN	0	1	1	3	9	2	0	0	1	4	14	7	6	0	5	2	0	2	1	3	3	0	0	0	2	2	0	0	0	4	3	9	1	0	16	58	51	5	2	35	25	6	1	1	3	3	0	0
TCGA-EO-A22R	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A22Y	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3I9	0	0	0	0	2	2	3	3	0	5	2	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	21	20	2	28	3	3	0	0	3	0	0	0	0	0	0	0	0
TCGA-D1-A2G7	0	0	0	2	1	9	5	3	1	2	1	3	1	0	1	3	0	0	0	0	0	0	0	0	1	1	0	0	0	4	15	17	20	1	19	15	2	3	1	2	3	0	0	0	2	0	0	0
TCGA-EO-A1Y7	0	0	0	0	1	0	0	0	0	7	8	10	2	2	8	4	5	0	3	13	1	0	1	1	0	0	0	0	2	1	0	0	0	1	7	31	41	16	0	61	11	5	2	1	12	2	0	0
TCGA-B5-A0K3	0	0	0	0	2	16	19	0	1	13	0	0	0	1	7	1	0	0	0	2	0	0	0	0	0	0	0	0	1	15	62	42	18	3	95	19	3	0	0	17	2	0	0	0	0	0	0	0
TCGA-AX-A2HK	0	0	0	0	0	3	1	0	0	1	2	1	1	2	3	8	3	3	1	0	4	1	0	0	3	0	0	0	0	2	2	1	0	2	4	21	24	10	2	32	40	23	2	0	9	9	3	0
TCGA-EY-A547	0	0	0	0	5	5	8	6	0	2	1	0	1	1	1	3	1	0	1	0	3	0	0	3	0	1	0	0	0	0	2	10	16	2	7	4	4	2	1	3	2	1	1	1	1	3	0	0
TCGA-E6-A1LX	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0JZ	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BK-A4ZD	0	1	0	1	1	1	1	1	0	1	2	3	3	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	4	13	12	11	0	7	13	8	5	0	4	4	2	0
TCGA-AX-A0IW	0	8	0	2	22	3	2	0	0	7	9	11	5	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	1	9	6	10	7	1	11	21	17	9	0	4	13	4	0	0	2	4	0	0
TCGA-EY-A3L3	0	2	0	1	8	5	2	0	0	7	12	13	4	0	2	3	1	1	0	1	0	1	0	0	0	0	0	0	0	5	6	5	0	1	23	52	33	14	1	20	41	1	0	0	10	7	0	0
TCGA-AX-A3G1	0	1	0	1	3	0	0	0	1	11	8	5	9	0	1	2	3	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	6	17	17	0	16	9	6	0	2	2	1	0	0
TCGA-B5-A0KB	0	1	1	0	1	13	24	8	0	16	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	25	15	1	26	11	3	0	0	3	1	0	0	0	0	0	0	0
TCGA-KP-A3W4	0	3	0	2	4	5	9	3	0	3	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	18	18	24	0	36	5	4	0	0	6	0	1	0	1	2	0	0	0
TCGA-PG-A915	0	0	0	0	0	2	0	0	0	2	7	4	1	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	2	7	3	1	1	20	31	38	17	1	35	28	3	2	1	22	9	0	0
TCGA-FI-A2EW	0	0	0	0	2	3	2	1	1	1	5	3	1	0	5	3	3	1	0	1	0	0	0	0	4	0	0	0	0	4	2	8	1	1	20	36	35	16	1	27	33	5	3	0	3	1	0	0
TCGA-AP-A0L8	0	2	0	1	2	2	0	1	1	6	8	9	8	0	9	4	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	5	17	22	13	0	22	9	6	2	0	1	0	0	1
TCGA-AX-A2HD	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	22	0	0	0	1	0	0	0	0	0	0
TCGA-PG-A914	0	1	0	5	10	5	1	0	1	16	11	12	0	1	6	9	5	0	2	1	0	0	0	0	0	0	0	0	2	3	18	7	1	3	48	93	53	6	5	61	52	6	2	1	14	12	0	0
TCGA-D1-A1O8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	22	0	0	0	0	1	0	0	0	0	0
TCGA-AX-A3G9	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3GB	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-FI-A2D5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A1CP	0	1	0	1	1	0	0	0	0	1	8	6	4	0	2	2	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	6	19	21	0	13	16	0	0	1	2	4	2	0
TCGA-BK-A26L	0	0	0	0	1	1	0	0	1	4	5	8	4	0	3	7	5	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	29	12	15	1	6	19	7	2	1	6	3	1	0
TCGA-AJ-A2QN	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	18	0	1	0	0	4	0	0	0	0	0
TCGA-AJ-A2QK	0	0	0	0	4	4	6	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	10	15	1	3	5	3	1	0	1	1	0	0	0	0	0	0	0
TCGA-AX-A3G7	0	1	0	1	10	8	12	1	0	3	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	15	32	24	2	36	5	5	0	0	4	0	0	0	0	0	0	0	0
TCGA-B5-A3FH	0	0	0	0	2	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	7	23	1	19	4	0	1	0	1	0	0	0	0	0	0	0	0
TCGA-B5-A3S1	0	0	0	1	0	2	2	0	1	0	10	9	1	1	12	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	10	6	0	28	27	28	17	2	33	7	0	0	0	0	1	0	0
TCGA-BS-A0T9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3NF	0	0	2	0	0	15	10	4	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	23	8	18	0	4	25	2	1	0	6	8	0	0	0	0	0	0	0
TCGA-AX-A3G8	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	21	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0
TCGA-BG-A0YV	0	0	0	0	2	2	0	0	0	2	0	3	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	18	28	34	17	1	18	8	2	3	0	3	0	0	0
TCGA-AP-A05H	0	0	0	1	4	10	1	0	0	6	11	9	3	0	14	6	3	2	0	2	0	0	0	0	1	0	0	0	1	10	14	10	8	0	40	39	37	9	2	23	13	1	0	0	2	1	0	0
TCGA-AX-A3FZ	0	0	0	0	0	0	0	0	0	1	5	1	4	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	7	8	5	14	0	3	3	1	0	0	0	0	0	0
TCGA-JU-AAVI	1	1	0	0	3	3	2	0	0	2	24	22	5	0	9	7	2	0	0	5	4	0	0	0	0	0	0	0	0	1	5	3	4	1	19	30	24	13	0	29	8	3	0	0	4	5	1	0
TCGA-AP-A05J	0	0	0	1	0	0	0	0	0	2	10	9	1	0	5	5	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	25	36	20	4	36	38	1	1	0	9	5	0	0
TCGA-FI-A2D4	0	0	0	1	0	2	0	0	0	14	20	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	7	30	22	0	7	4	1	3	0	2	4	3	1	0	0	0	0	0
TCGA-FI-A2EY	0	1	2	0	9	7	7	1	0	3	14	10	6	3	4	14	5	1	0	1	6	0	0	0	0	0	0	0	1	6	15	5	4	0	12	47	15	7	0	6	26	3	0	0	2	3	0	0
TCGA-AP-A053	0	0	0	0	2	6	8	4	0	6	1	0	0	2	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	7	48	56	14	8	89	34	4	0	3	11	1	0	0	0	4	2	0	0
TCGA-EC-A24G	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3IA	0	1	1	0	6	7	11	3	2	0	13	9	2	1	5	8	6	0	0	3	4	1	0	0	0	0	0	0	1	3	19	14	7	0	8	62	30	1	1	8	21	10	1	0	1	2	0	0
TCGA-D1-A3DG	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	6	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	14	18	20	1	22	8	2	0
TCGA-EO-A3AU	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A3AY	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A23N	0	0	0	0	0	1	2	0	0	2	2	3	3	0	1	3	1	0	1	0	1	0	0	1	0	0	0	0	0	1	5	4	4	0	7	31	32	14	2	12	27	3	1	0	5	3	0	0
TCGA-D1-A1O0	2	2	0	3	8	1	2	0	1	10	7	12	3	2	5	4	2	1	2	5	3	0	0	0	0	0	0	0	2	1	0	0	0	0	8	41	36	19	3	28	20	5	1	0	10	5	0	0
TCGA-BG-A0M6	0	0	0	0	2	1	0	1	0	3	4	13	4	0	3	0	2	1	0	0	0	0	0	1	2	0	0	0	0	3	1	1	1	0	8	21	17	13	3	8	9	6	2	0	4	2	1	0
TCGA-EY-A1GS	0	1	0	0	1	1	0	0	0	1	11	10	7	1	8	5	5	2	1	6	1	0	0	0	0	0	0	0	0	0	3	1	1	0	3	32	21	10	2	34	15	21	4	1	15	8	0	0
TCGA-EO-A3AV	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	20	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A1GW	0	1	0	1	1	0	0	0	0	2	1	1	0	1	1	2	3	8	0	3	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	2	0	3	9	13	17	0	1	2	2	0
TCGA-KP-A3W1	0	0	0	0	2	0	0	0	0	0	2	0	1	0	2	8	2	5	1	5	5	4	1	0	2	0	0	1	0	0	0	2	0	1	3	15	16	13	1	10	23	15	5	2	7	5	0	0
TCGA-BS-A0UV	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	20	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0
TCGA-E6-A1M0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0
TCGA-BS-A0UF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A3F9	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	6	16	0	0	0	0	2	0	0	0	0	0
TCGA-AJ-A3TW	0	2	0	0	8	11	2	2	0	2	21	8	2	2	2	9	2	1	1	0	2	0	0	0	1	1	0	0	0	4	12	11	4	0	13	51	26	10	0	15	54	9	0	0	4	9	0	0
TCGA-AP-A3K1	0	1	0	0	0	0	0	0	0	1	1	4	1	0	4	19	6	4	0	0	9	1	2	0	1	0	0	0	0	0	0	0	0	0	0	3	2	5	1	6	16	8	12	1	5	3	0	0
TCGA-EY-A214	0	0	0	0	0	0	0	0	0	1	2	1	2	0	1	3	6	6	0	0	1	3	1	1	2	2	0	0	0	0	0	0	0	0	0	7	8	6	0	5	15	16	8	0	1	3	6	1
TCGA-D1-A17D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	4	23	0	2	1	0	0	0	0	0	0	0
TCGA-EO-A3KX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3G4	0	1	1	1	1	1	0	0	0	7	31	15	5	2	6	4	1	1	0	18	2	0	0	0	2	3	0	0	0	1	0	0	0	0	7	31	23	8	3	60	45	25	4	0	25	7	0	0
TCGA-AP-A059	0	0	0	0	1	0	0	0	0	12	13	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A051	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A1GJ	1	1	0	2	6	10	13	3	0	8	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	20	37	17	0	42	16	3	1	0	8	5	0	0	0	2	1	0	0
TCGA-AX-A1CE	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	21	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0
TCGA-A5-A2K5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A2CH	0	2	0	0	3	0	0	0	0	9	12	6	4	2	5	1	1	0	0	1	1	0	0	0	2	0	0	0	0	2	0	0	0	2	5	9	22	19	2	15	13	3	2	2	7	13	0	0
TCGA-E6-A2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0
TCGA-BG-A0MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	18	0	2	0	1	4	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3FV	1	4	1	0	9	5	6	1	2	7	19	17	7	3	12	13	3	2	0	2	3	0	0	0	0	0	0	0	0	0	3	3	2	1	6	20	22	9	4	11	15	5	0	0	4	1	0	0
TCGA-BG-A3EW	1	0	0	0	1	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	24	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0
TCGA-BG-A0M8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	6	4	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	0	3	2	14	2	0	15	27	28	16	0	6	6	5	0
TCGA-DF-A2KU	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	21	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A16S	0	1	1	2	4	3	4	1	2	2	9	12	3	0	9	0	1	0	0	9	0	2	0	0	0	0	0	0	0	2	4	3	0	0	13	24	23	15	0	33	14	6	2	1	2	3	0	0
TCGA-AJ-A3OL	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A3AS	1	2	1	1	11	12	16	5	0	3	3	5	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	18	20	12	1	8	30	16	2	1	3	7	1	0	0	0	0	0	0
TCGA-BS-A0TJ	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E6-A8L9	0	2	0	0	1	0	0	0	0	10	24	17	5	2	20	8	3	1	2	9	2	0	0	0	2	0	0	0	0	3	0	2	0	0	11	68	55	5	7	58	39	2	0	2	10	2	0	0
TCGA-D1-A3JQ	0	0	0	0	0	0	0	1	0	3	1	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	0	5	21	19	23	0	6	18	5	0	0	0	4	0	0
TCGA-EY-A72D	0	0	0	0	2	4	4	1	0	2	12	12	10	0	2	6	1	3	1	1	6	0	0	0	2	3	0	0	0	0	2	3	3	1	9	28	11	8	2	8	17	3	0	0	1	3	0	0
TCGA-DF-A2KS	0	0	1	0	0	2	3	0	0	5	8	11	5	1	0	3	6	2	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	1	2	16	20	14	0	2	8	11	0	0	1	1	0	0
TCGA-AJ-A3NC	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	22	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0
TCGA-AJ-A3NE	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A0G3	4	1	0	33	5	3	0	0	1	2	2	2	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	7	2	9	2	2	5	11	26	29	13	0	12	23	20	6	1	10	21	1	0
TCGA-AJ-A2QL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3BH	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A1CN	0	0	0	0	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	19	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A1DV	0	0	0	0	1	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0L9	0	0	0	2	5	1	1	0	0	6	11	10	4	2	17	18	14	2	1	6	6	2	1	0	1	0	0	0	0	1	6	4	2	1	17	36	24	11	1	23	27	5	1	0	5	1	0	0
TCGA-FI-A2F9	0	0	0	0	1	0	0	0	0	7	16	7	2	0	10	4	0	0	1	4	0	0	0	1	2	1	0	0	0	2	0	0	0	0	17	55	40	15	4	67	38	8	2	2	34	0	0	0
TCGA-AJ-A3BK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A2G5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	1	1	1	7	0	1	0	0	1	0	0	0	0	0
TCGA-PG-A6IB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A1N2	0	0	0	1	6	6	1	0	0	12	17	13	2	0	7	9	4	1	0	0	0	0	0	0	0	0	0	0	0	1	4	6	4	0	22	54	22	10	0	10	28	9	1	0	2	4	1	0
TCGA-AP-A05D	0	0	0	1	0	3	0	0	0	4	11	14	1	1	7	5	2	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	5	27	38	19	1	36	14	0	0	0	8	2	0	0
TCGA-AX-A1C5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
