	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-24-1428	1	3	0	0	0	3	3	0	3	6	20	21	8	3	4	19	8	2	1	5	3	5	0	0	0	0	0	0	0	1	1	0	0	0	5	17	19	6	4	9	20	9	0	1	0	1	0	0
TCGA-13-0795	0	0	0	0	1	1	1	1	1	1	6	3	0	1	6	6	7	1	3	4	3	0	0	0	1	3	0	0	0	0	1	4	3	0	1	24	18	8	0	8	25	15	3	1	3	6	0	0
TCGA-36-2545	0	1	0	1	0	3	1	0	0	1	10	14	4	1	1	4	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	18	11	1	4	8	12	2	0	1	1	2	0
TCGA-29-1785	2	4	0	2	1	0	0	0	0	5	8	10	3	1	1	3	1	1	0	1	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	11	18	14	6	11	3	7	0	0	0	1	0	1
TCGA-24-1552	0	0	0	0	4	6	4	1	0	3	3	3	2	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	4	16	11	5	5	22	29	18	7	1	7	14	0	2	0	6	6	0	0
TCGA-42-2588	0	1	0	0	4	30	14	0	4	12	12	2	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	10	85	50	3	1	65	131	8	0	0	26	22	3	0	0	0	3	0	0
TCGA-23-1122	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	12	6	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	9	35	19	5	1	10	41	30	8	0	5	6	3	0
TCGA-23-1116	0	0	0	0	1	6	3	0	0	1	1	3	1	0	1	8	1	0	0	0	5	0	0	0	0	1	0	0	0	0	6	3	5	0	4	34	26	10	0	5	36	8	1	1	4	18	1	0
TCGA-25-2391	1	3	0	6	3	8	11	6	3	0	1	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6	9	9	0	3	6	3	2	0	0	0	0	0	0	0	0	0	0
TCGA-29-1701	0	0	0	1	6	1	0	0	0	5	5	5	3	0	3	6	5	2	0	3	2	0	0	0	1	1	0	0	0	4	17	7	0	1	24	41	20	9	1	16	21	4	1	2	7	21	1	0
TCGA-59-2354	2	1	0	0	9	15	12	6	0	3	0	4	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5	10	11	10	0	5	10	6	1	1	0	0	0	0	0	0	0	0	0
TCGA-24-0975	0	0	0	0	0	4	14	5	0	0	0	5	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	10	0	0	6	7	1	0	0	0	0	0	0	0	0	0	0
TCGA-04-1365	2	6	0	6	9	17	17	4	1	1	5	5	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	15	22	9	1	15	15	5	2	0	5	0	0	0	0	0	0	0	0
TCGA-10-0925	0	1	0	1	1	4	12	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	11	1	1	5	3	3	0	0	0	0	0	0	0	0	0	0
TCGA-13-1403	3	3	0	3	4	16	15	4	1	8	5	3	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	4	12	14	9	1	12	5	10	3	0	1	3	3	0	0	0	0	0	0
TCGA-13-0766	0	0	0	0	1	0	0	0	0	4	15	12	4	3	6	18	16	0	0	7	4	1	0	0	0	0	0	0	0	0	4	0	0	0	7	30	31	9	1	20	35	9	1	0	0	3	1	0
TCGA-61-1903	1	1	0	1	0	8	10	7	0	1	0	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	6	15	8	0	11	17	11	3	0	0	5	0	0	0	0	0	0	0
TCGA-24-1843	0	0	0	1	10	6	0	0	0	6	6	6	3	0	9	1	2	0	2	0	0	0	0	0	0	2	0	0	0	8	13	9	4	0	18	27	27	10	1	20	7	2	0	0	6	1	0	0
TCGA-24-1474	0	1	0	1	6	6	6	0	0	5	6	2	1	0	11	16	3	2	0	4	7	0	0	0	1	1	0	0	0	9	7	1	2	1	14	43	23	9	0	15	21	13	3	2	12	15	0	0
TCGA-20-1682	0	0	3	2	4	13	15	8	0	1	7	7	2	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	13	5	1	5	12	8	2	0	0	0	1	0	0	0	0	0	0
TCGA-24-2288	0	3	1	0	0	0	0	0	3	4	5	2	1	0	12	23	22	4	0	12	8	5	0	1	1	1	0	0	0	0	0	0	0	1	6	9	15	4	0	20	39	21	5	3	11	7	0	0
TCGA-36-1578	0	0	4	2	6	26	10	1	1	7	26	16	1	0	3	14	10	1	2	0	5	0	0	0	0	0	0	0	0	9	23	17	2	5	22	49	29	4	0	5	18	2	0	0	0	0	0	0
TCGA-31-1950	0	0	0	0	1	3	1	3	0	3	3	6	4	0	5	4	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	3	13	6	10	0	3	1	1	1	0	1	0	0	0
TCGA-29-1762	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	11	7	1	4	2	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	10	12	13	1	3	5	3	0
TCGA-13-0804	1	1	1	0	1	14	10	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	8	8	9	0	6	4	0	2	0	1	1	3	0	0	1	1	0	0
TCGA-36-2538	1	0	1	0	0	5	13	10	0	3	4	2	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	8	1	3	9	6	1	0	0	1	0	0	0	0	0	0	0
TCGA-31-1946	0	4	1	1	0	0	0	0	3	4	16	12	1	0	0	10	6	1	0	0	3	3	0	0	0	0	0	0	0	0	1	1	0	0	3	15	32	7	0	15	23	12	2	0	4	5	2	0
TCGA-13-0884	0	0	0	0	0	0	3	0	0	3	1	6	2	0	1	6	5	2	0	0	0	2	0	0	0	0	0	0	1	0	4	3	0	0	4	31	20	8	0	6	11	16	4	0	0	1	1	0
TCGA-04-1360	1	0	0	4	6	4	4	3	0	0	13	10	3	0	1	17	9	1	0	0	3	1	0	0	0	0	0	0	0	6	1	5	2	0	7	23	23	4	0	3	28	10	1	0	0	1	0	0
TCGA-61-1725	0	0	0	1	0	4	14	6	0	0	1	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	9	15	8	1	1	14	7	4	0	0	5	1	0	0	0	0	0	0
TCGA-61-1995	0	1	0	0	0	1	4	7	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-13-1488	0	1	0	0	7	3	5	1	0	3	1	6	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	10	8	5	0	5	17	21	11	0	3	8	4	0	1	0	0	0	0
TCGA-09-2049	0	0	0	0	3	8	1	0	0	0	6	7	1	0	1	3	2	1	0	1	1	3	0	0	0	0	0	0	0	3	6	11	2	0	11	27	28	8	0	0	26	10	1	0	0	1	0	0
TCGA-24-2026	1	1	0	1	4	1	0	0	0	1	1	2	1	1	11	12	9	1	1	15	7	3	0	0	3	0	0	0	0	1	0	0	0	0	12	31	19	4	1	55	69	34	4	0	24	12	2	0
TCGA-13-0889	0	3	0	1	6	14	6	6	0	8	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	19	12	0	20	11	7	1	0	1	0	0	0	0	0	0	0	0
TCGA-10-0926	0	0	0	1	3	5	1	0	1	1	5	3	3	0	3	7	1	0	0	0	2	0	0	0	0	0	0	0	0	0	5	1	3	1	3	5	3	9	0	0	3	0	0	0	1	6	1	0
TCGA-29-1704	1	0	0	1	5	13	19	4	0	6	6	2	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	5	24	32	6	1	30	20	12	1	0	6	1	0	1	0	0	0	0	0
TCGA-13-1817	0	1	0	2	1	3	8	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	7	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0
TCGA-29-2432	1	0	0	0	0	1	0	1	0	0	6	3	4	0	0	6	6	1	0	3	1	1	2	0	0	0	0	0	0	1	1	2	1	1	5	12	22	8	0	0	22	16	2	0	1	3	0	0
TCGA-13-0807	1	0	0	2	6	9	1	0	0	14	13	5	3	0	6	17	4	1	0	5	4	0	0	2	4	3	0	0	0	3	13	5	2	0	14	30	26	10	1	16	20	2	0	1	12	6	0	0
TCGA-61-1736	0	1	0	1	6	15	17	5	0	11	8	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	19	8	1	22	12	5	2	0	0	0	0	0	0	0	0	0	0
TCGA-31-1951	2	4	1	2	16	21	16	4	0	8	5	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	23	28	10	3	28	21	6	2	0	3	4	0	0	0	0	0	0	0
TCGA-13-0919	0	0	0	1	0	0	1	0	0	4	10	5	5	0	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	11	16	11	0	1	9	9	1	1	0	1	1	0
TCGA-13-0725	1	0	1	0	5	12	11	8	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	11	0	4	8	8	2	0	0	0	0	0	0	0	0	0	0
TCGA-57-1584	0	1	0	0	3	1	8	7	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	11	0	4	11	6	2	0	0	3	1	0	0	0	0	1	0
TCGA-30-1867	0	1	0	0	0	0	3	0	0	1	6	3	2	0	5	7	3	1	1	4	1	0	0	0	1	0	0	0	0	0	4	5	1	0	4	15	19	11	0	6	15	5	2	0	4	11	0	0
TCGA-13-1494	2	4	0	0	6	14	21	7	4	5	4	4	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	8	14	17	7	5	14	22	5	1	0	4	1	1	0	0	0	0	0	0
TCGA-59-2352	0	3	0	0	5	7	5	1	3	5	9	1	1	3	10	27	7	1	0	4	14	1	0	0	2	1	0	0	1	5	5	8	0	1	8	16	28	10	0	10	33	7	1	1	3	5	0	0
TCGA-29-1694	0	0	0	0	0	1	0	0	0	1	7	10	6	0	1	5	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	9	19	11	3	13	18	9	2	0	1	1	1	0
TCGA-24-1104	1	0	0	0	0	0	0	0	3	3	5	8	7	0	3	4	5	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	9	10	11	0	0	10	9	4	0	1	3	2	0
TCGA-36-2533	0	0	0	0	4	1	1	0	0	1	7	4	4	0	3	13	2	1	0	3	5	0	0	0	1	0	0	0	1	3	6	4	1	0	6	26	28	9	0	4	22	15	1	0	1	0	1	0
TCGA-61-2096	0	1	0	0	7	15	17	7	0	10	7	4	1	1	3	3	2	0	1	0	0	0	0	0	0	0	0	0	0	1	13	27	6	0	16	16	5	1	0	1	1	0	0	0	0	0	0	0
TCGA-13-0900	0	0	0	1	3	14	18	7	0	6	6	6	1	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	17	7	4	19	12	7	0	0	1	0	0	0	0	0	0	0	0
TCGA-29-1781	2	0	1	1	9	15	26	8	1	6	20	3	1	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	3	15	27	5	1	17	32	6	1	0	4	3	0	0	0	0	0	0	0
TCGA-23-1114	0	0	0	1	1	1	1	0	0	0	5	6	0	0	1	10	2	2	0	0	6	1	0	0	0	1	0	0	0	0	1	7	1	0	0	13	22	8	0	0	41	25	5	0	1	8	0	0
TCGA-25-1871	0	0	0	0	1	3	0	1	1	3	6	1	1	5	6	32	14	1	1	8	10	4	0	0	1	1	0	0	3	1	0	0	0	0	6	15	18	3	1	7	69	30	6	0	1	21	1	0
TCGA-23-2078	0	0	1	0	8	19	12	6	1	6	11	6	1	0	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1	9	17	8	0	5	8	12	2	0	1	0	0	0	0	0	0	0	0
TCGA-25-2396	0	0	0	1	1	4	1	0	0	3	12	4	3	0	4	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	4	3	1	1	10	23	12	9	1	8	8	2	2	0	0	4	0	0
TCGA-5X-AA5U	0	1	1	3	1	1	0	0	0	0	6	2	3	0	4	7	1	2	0	0	0	0	0	0	0	0	0	0	0	7	3	2	0	0	8	23	14	10	0	13	20	4	4	2	5	9	1	0
TCGA-24-1435	5	0	0	1	4	3	0	0	0	6	13	16	3	0	3	11	3	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	5	23	23	11	3	5	25	17	0	1	0	5	2	0
TCGA-13-1501	3	1	0	1	5	27	18	6	0	3	11	5	1	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	15	27	6	1	15	24	10	3	1	3	8	2	0	0	0	1	0	0
TCGA-04-1646	0	0	0	1	1	0	0	0	3	1	7	5	8	3	4	0	2	0	1	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	10	14	6	11	1	14	24	3	1	0	4	5	0	0
TCGA-61-2018	1	1	5	0	5	16	17	7	0	5	11	4	1	0	0	4	3	0	0	0	1	0	0	0	0	0	0	0	1	0	10	15	8	0	10	13	14	1	0	1	3	0	0	0	0	0	0	0
TCGA-13-1504	0	0	1	0	3	7	1	0	1	3	9	2	3	0	7	11	7	1	1	7	6	1	0	0	4	7	1	0	0	0	1	3	0	0	8	16	16	5	1	13	44	14	6	1	9	14	1	0
TCGA-24-1466	0	0	0	1	3	6	7	0	1	4	40	19	1	3	19	30	0	0	1	6	10	0	0	1	0	0	0	0	1	0	7	7	0	3	25	157	49	1	1	48	131	2	0	0	5	6	0	0
TCGA-61-2094	0	1	0	0	1	4	7	6	0	0	3	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	9	0	5	5	5	1	0	1	0	0	0	0	0	0	0	0
TCGA-59-2372	0	1	0	1	5	0	4	0	0	1	7	6	4	0	1	7	4	2	0	0	0	0	0	0	0	0	0	0	0	5	3	4	2	0	4	14	18	9	0	5	14	6	2	0	1	1	1	0
TCGA-20-0991	0	0	0	0	0	3	1	1	0	1	5	2	2	0	3	1	0	1	0	1	2	0	0	0	3	0	0	0	0	1	1	5	1	0	8	21	17	11	1	13	27	5	2	0	8	17	1	0
TCGA-13-0794	0	0	0	2	4	3	0	0	3	3	20	4	0	0	10	9	0	0	0	7	3	1	0	0	2	0	0	0	0	5	4	1	1	4	19	94	58	9	3	61	45	6	0	0	9	0	0	0
TCGA-09-2044	0	5	4	4	10	34	23	8	9	9	11	6	1	1	3	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	27	23	5	1	20	23	15	0	0	3	4	1	0	0	0	0	0	0
TCGA-13-A5FT	0	1	0	1	12	45	31	4	6	46	21	3	1	1	12	5	0	0	0	1	0	0	0	0	0	0	0	0	0	24	120	48	2	12	112	72	10	0	3	23	4	0	0	0	0	0	0	0
TCGA-61-1895	0	0	1	1	4	10	15	8	0	1	5	3	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11	13	9	0	7	13	11	1	0	0	0	0	0	0	0	0	0	0
TCGA-09-2054	0	0	0	1	4	4	0	3	0	3	12	5	2	0	4	6	5	2	1	4	1	0	0	0	0	1	0	0	0	3	11	11	2	1	20	35	22	6	0	6	12	5	1	0	0	4	0	0
TCGA-42-2590	0	0	0	0	0	1	0	0	0	0	7	11	2	0	0	8	3	1	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	1	7	33	17	13	1	6	11	10	1	0	0	3	1	0
TCGA-24-1557	0	0	0	0	4	9	1	0	0	3	22	10	2	3	6	10	7	0	0	1	2	1	0	0	0	0	0	0	0	1	8	8	2	1	13	48	36	5	1	8	33	8	0	0	1	0	1	0
TCGA-20-1686	1	0	0	0	0	12	7	0	0	3	15	1	2	1	3	8	0	0	0	4	4	0	0	0	5	4	0	0	0	3	10	4	2	0	15	38	22	12	0	12	40	6	1	2	6	9	0	0
TCGA-57-1994	1	0	0	1	4	3	8	1	1	6	4	4	2	0	5	4	2	3	0	0	1	0	0	0	0	0	0	0	0	3	6	3	0	0	6	20	18	11	0	7	31	16	1	1	1	8	1	0
TCGA-23-1029	0	0	1	0	1	9	7	7	0	1	4	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	10	1	4	8	5	4	0	0	4	1	0	0	0	0	0	0
TCGA-04-1654	0	3	0	5	6	15	20	4	1	0	6	8	1	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	3	12	19	8	0	5	11	8	2	0	0	0	1	0	0	0	0	0	0
TCGA-42-2587	0	3	0	1	1	17	16	6	0	1	4	7	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	6	0	0	22	13	4	0	0	5	4	0	0	0	0	0	0
TCGA-20-1685	0	0	1	0	1	3	4	1	0	1	10	9	3	0	0	9	6	0	0	0	8	0	0	0	0	0	0	0	1	1	8	1	0	0	6	35	28	8	0	8	25	11	1	1	1	1	0	0
TCGA-23-1022	1	0	0	1	4	15	9	1	0	0	11	8	1	0	1	9	6	1	0	1	1	1	0	0	0	0	0	0	0	4	15	14	2	1	12	42	32	5	0	8	42	10	0	0	0	0	1	0
TCGA-13-1477	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	12	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0
TCGA-13-0897	1	0	0	0	8	9	21	4	1	4	3	3	1	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	3	12	13	11	0	6	8	15	0	0	1	0	2	0	0	0	0	0	0
TCGA-09-1667	0	0	0	0	3	4	5	0	0	8	5	4	2	0	3	11	5	1	1	3	2	2	0	1	1	0	0	0	0	8	5	3	2	0	11	48	22	9	1	15	57	8	0	3	14	19	0	0
TCGA-20-0996	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-36-2540	0	0	0	0	3	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	14	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-04-1356	0	0	1	0	1	3	0	0	0	1	22	20	4	6	15	13	5	0	4	4	6	2	0	0	1	0	0	0	0	1	4	1	0	1	3	23	29	8	4	18	11	6	1	0	1	1	0	0
TCGA-13-0885	0	0	0	0	0	1	1	0	0	0	15	7	1	3	0	14	9	4	0	0	5	2	0	0	0	0	0	0	0	1	1	4	0	0	7	33	17	1	1	4	58	31	3	0	1	6	4	0
TCGA-23-2647	1	0	0	0	3	0	0	0	0	1	7	8	2	0	1	11	4	3	0	0	2	2	0	0	0	0	0	0	0	1	3	0	0	0	0	11	23	9	0	4	12	10	2	1	4	0	0	0
TCGA-29-1711	0	4	1	1	12	30	19	5	1	16	8	3	0	1	1	8	1	0	0	4	1	0	0	0	0	0	0	0	0	4	22	26	7	4	12	31	13	2	0	4	1	0	0	0	0	0	0	0
TCGA-25-1870	0	0	0	0	1	0	0	0	0	1	0	0	1	1	4	4	4	3	1	4	2	0	0	2	2	1	0	0	0	0	0	0	0	1	5	7	7	4	1	16	30	5	14	4	23	19	0	0
TCGA-29-1761	0	0	0	0	4	19	7	3	0	4	18	6	2	3	6	17	5	1	1	3	5	0	0	0	0	4	0	0	1	1	20	18	2	3	19	53	13	7	0	7	17	3	0	0	6	7	0	0
TCGA-29-2429	0	0	0	0	0	0	0	0	0	5	12	5	1	0	6	14	13	3	0	3	24	5	1	1	3	1	0	0	0	1	0	0	0	0	4	14	20	9	0	16	57	17	1	1	14	25	0	0
TCGA-25-1625	0	4	1	1	5	9	9	6	0	1	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	6	9	0	7	16	8	3	0	1	3	1	0	0	0	0	0	0
TCGA-61-1741	0	1	0	0	4	3	1	1	0	0	7	4	3	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	1	4	4	0	0	4	16	14	8	1	4	11	5	2	0	4	9	2	0
TCGA-24-1416	0	0	0	0	1	0	0	0	0	1	1	3	3	0	1	4	5	0	1	1	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	1	5	6	6	14	1	4	6	2	1
TCGA-24-1471	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	4	0	8	11	5	7	0	5	3	1	1	0	0	0	0	0
TCGA-61-2614	0	3	0	1	4	0	3	0	0	4	4	3	2	0	4	6	3	4	0	0	2	0	2	0	1	4	0	0	0	1	4	1	2	0	12	22	13	6	0	9	13	9	6	1	0	0	0	0
TCGA-24-1553	0	0	1	0	5	18	8	4	0	9	29	10	4	1	26	22	6	0	0	6	5	0	0	0	0	0	0	0	0	1	14	12	3	0	26	25	21	5	0	7	12	0	0	0	1	0	0	0
TCGA-04-1342	0	0	0	2	4	8	7	1	0	4	1	3	3	0	0	3	2	0	0	0	1	0	0	0	0	1	0	0	0	0	11	9	6	1	13	15	14	8	1	4	5	0	0	0	0	1	0	0
TCGA-23-1118	0	0	0	0	0	1	0	0	1	1	1	0	0	1	7	22	13	3	1	3	7	3	1	0	1	0	0	0	0	0	0	0	0	0	1	7	8	0	4	17	36	45	7	1	3	7	4	0
TCGA-61-1914	0	1	0	0	0	5	0	0	0	1	1	12	2	1	0	5	4	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	7	12	9	0	4	9	10	6	0	0	1	2	0
TCGA-24-1927	2	5	0	3	7	15	15	7	4	4	4	4	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	13	18	8	0	17	22	12	1	0	3	0	0	0	0	1	0	0	0
TCGA-24-1920	0	1	1	0	4	17	8	0	1	8	50	6	0	0	15	37	3	0	2	4	5	0	0	0	0	0	0	0	0	4	31	7	0	1	50	239	29	0	3	42	153	3	0	3	7	13	0	0
TCGA-09-2051	1	0	0	0	1	3	9	0	0	5	25	11	5	0	5	17	12	0	0	1	3	0	0	1	0	0	0	0	0	1	10	5	0	0	15	41	29	4	0	12	27	13	0	1	1	1	0	0
TCGA-04-1349	0	0	0	0	3	0	1	1	0	3	7	7	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	11	9	1	5	7	1	1	0	5	1	0	1
TCGA-13-1507	1	1	0	1	9	3	1	1	0	9	5	9	3	0	5	4	2	0	1	1	1	0	0	0	0	0	0	0	0	5	3	7	2	0	6	28	18	11	0	6	26	4	0	0	5	4	0	0
TCGA-09-1673	0	0	0	0	5	0	0	0	0	2	30	6	0	1	14	25	1	0	1	7	5	0	0	0	1	0	0	0	0	7	6	1	0	0	38	201	46	3	4	92	183	3	0	3	17	23	0	0
TCGA-13-1487	0	4	0	3	8	7	7	1	0	5	24	9	1	0	23	16	1	1	0	3	2	0	0	0	0	0	0	0	0	4	15	8	4	1	27	35	26	7	1	12	7	0	0	0	0	0	0	0
TCGA-13-0764	0	1	0	1	8	6	1	0	4	7	6	3	1	1	11	22	8	2	0	6	13	3	0	3	0	0	0	0	3	9	11	1	0	0	24	65	28	7	0	27	87	13	0	0	15	17	0	0
TCGA-24-2038	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	12	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0
TCGA-04-1362	0	0	0	0	5	8	6	0	0	4	8	9	3	0	1	9	4	1	0	0	0	1	0	0	0	0	0	0	0	1	5	8	3	0	12	25	30	6	0	6	15	13	1	0	0	4	0	0
TCGA-13-0924	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	12	5	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	4	6	13	0	0	4	4	2
TCGA-25-1314	0	0	0	2	4	10	3	4	0	1	6	7	2	3	0	6	2	4	1	1	1	0	0	0	0	0	0	0	1	3	13	10	2	0	10	39	27	7	1	12	22	5	0	0	0	3	1	0
TCGA-10-0936	0	0	0	0	1	0	0	0	0	3	5	4	1	0	4	5	5	0	0	4	2	0	0	0	2	0	0	0	0	1	7	4	0	0	9	29	20	8	1	15	18	14	3	0	3	5	1	1
TCGA-20-1687	0	1	0	0	1	6	1	0	0	3	10	7	3	0	0	3	5	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	3	18	34	10	0	4	15	9	0	0	0	5	2	0
TCGA-13-0904	0	0	0	0	3	8	11	1	0	5	11	12	4	1	14	16	6	1	0	4	3	3	0	0	0	0	1	0	0	0	5	7	1	0	15	49	27	7	1	7	23	10	0	0	1	0	0	0
TCGA-24-2289	0	5	0	0	6	26	17	1	1	7	24	20	1	1	6	40	9	0	0	5	5	1	0	0	1	1	0	0	0	4	31	10	3	0	21	57	22	1	0	7	20	4	0	0	1	3	0	0
TCGA-OY-A56P	0	1	0	1	1	0	0	0	0	3	4	2	1	0	4	3	5	4	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	9	14	6	4	1	16	62	26	8	2	12	14	1	0
TCGA-09-1668	1	1	0	1	1	1	0	0	0	3	6	10	6	0	0	8	3	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	8	14	13	3	1	7	4	2	0	0	0	0	0
TCGA-36-2544	2	1	4	1	10	21	12	4	0	4	8	6	1	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	3	3	15	23	9	0	14	14	14	0	0	3	0	0	0	0	0	0	0	0
TCGA-23-1110	0	3	0	0	0	1	4	0	0	0	3	8	3	0	1	12	3	1	0	4	5	3	0	0	0	0	0	0	0	1	0	6	2	0	6	27	22	9	0	7	15	9	2	0	3	0	0	0
TCGA-04-1644	0	1	0	1	6	1	10	5	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	11	0	5	4	4	0	0	0	0	2	0	0	0	0	0	0
TCGA-23-1111	0	0	0	0	0	0	0	0	0	0	10	0	1	0	1	0	2	3	0	1	1	0	0	0	0	2	0	0	0	4	1	0	2	0	6	7	12	9	0	8	17	7	7	0	4	6	0	0
