	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-24-1428	1	3	0	0	0	3	3	0	3	6	21	20	7	3	4	19	8	2	1	5	3	4	0	0	0	0	0	0	0	1	1	0	0	0	5	17	19	6	4	9	20	8	0	1	0	1	0	0
TCGA-13-0795	0	0	0	0	1	1	1	1	1	1	6	3	0	1	6	6	7	1	2	4	3	0	0	0	1	3	0	0	0	0	1	4	3	0	1	23	18	7	0	8	25	14	3	1	3	5	0	0
TCGA-36-2545	0	1	0	1	0	3	1	0	0	1	10	14	3	1	1	4	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	18	10	1	4	7	12	2	0	1	1	2	0
TCGA-29-1785	2	4	0	2	1	0	0	0	0	5	9	10	3	1	1	3	1	1	0	1	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	11	18	13	6	11	2	7	0	0	0	1	0	1
TCGA-24-1552	0	0	0	0	4	6	4	1	0	3	3	3	2	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	4	16	11	6	5	22	29	17	7	1	7	14	0	1	0	6	5	0	0
TCGA-42-2588	0	1	0	0	4	31	14	0	4	12	12	2	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	85	50	3	1	65	136	7	0	0	25	20	3	0	0	0	2	0	0
TCGA-23-1122	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	12	5	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	35	19	5	1	10	41	29	7	0	5	5	3	0
TCGA-23-1116	0	0	0	0	1	6	3	0	0	1	1	3	1	0	1	8	1	0	0	0	5	0	0	0	0	1	0	0	0	0	6	3	5	0	4	34	25	10	0	5	36	7	1	1	4	17	1	0
TCGA-25-2391	1	3	0	5	3	8	11	6	3	0	1	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6	9	11	0	3	5	2	2	0	0	0	0	0	0	0	0	0	0
TCGA-29-1701	0	0	0	1	6	1	0	0	0	5	5	4	3	0	3	6	5	2	0	3	2	0	0	0	1	1	0	0	0	4	18	7	0	1	24	41	19	9	1	16	21	4	1	2	7	20	1	0
TCGA-59-2354	2	1	0	0	9	15	12	5	0	3	0	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5	11	11	11	0	5	10	6	1	1	0	0	0	0	0	0	0	0	0
TCGA-24-0975	0	0	0	0	0	4	14	5	0	0	0	5	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	12	0	0	6	7	1	0	0	0	0	0	0	0	0	0	0
TCGA-04-1365	2	6	0	5	9	18	17	4	1	1	5	5	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	15	22	11	1	15	15	4	2	0	5	0	0	0	0	0	0	0	0
TCGA-10-0925	0	1	0	1	1	4	12	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	13	1	1	4	3	3	0	0	0	0	0	0	0	0	0	0
TCGA-13-1403	3	3	0	3	4	16	15	3	1	8	5	3	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	4	12	14	11	1	12	4	10	3	0	1	2	3	0	0	0	0	0	0
TCGA-13-0766	0	0	0	0	1	0	0	0	0	4	16	12	4	3	6	18	16	0	0	6	4	1	0	0	0	0	0	0	0	0	4	0	0	0	7	29	31	8	1	19	35	8	1	0	0	2	1	0
TCGA-61-1903	1	1	0	1	0	8	10	7	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	7	15	9	0	11	17	11	3	0	0	4	0	0	0	0	0	0	0
TCGA-24-1843	0	0	0	1	10	6	0	0	0	6	6	5	2	0	9	1	2	0	2	0	0	0	0	0	0	2	0	0	0	8	13	9	4	0	18	26	27	9	1	20	6	2	0	0	5	1	0	0
TCGA-24-1474	0	1	0	1	6	6	6	0	0	5	6	2	1	0	11	16	3	2	0	4	7	0	0	0	1	1	0	0	0	9	7	1	2	1	14	43	23	8	0	14	21	13	3	2	11	14	0	0
TCGA-20-1682	0	0	4	2	4	13	15	8	0	1	7	7	1	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	13	6	1	5	12	8	2	0	0	0	1	0	0	0	0	0	0
TCGA-24-2288	0	3	1	0	0	0	0	0	3	4	5	1	1	0	12	23	21	4	0	12	8	5	0	1	1	1	0	0	0	0	0	0	0	1	6	8	14	4	0	20	39	20	5	3	11	6	0	0
TCGA-36-1578	0	0	4	2	6	27	10	1	1	8	27	15	1	0	3	14	10	1	2	0	5	0	0	0	0	0	0	0	0	9	23	17	2	5	22	49	28	4	0	4	17	2	0	0	0	0	0	0
TCGA-31-1950	0	0	0	0	1	3	1	2	0	3	3	5	4	0	5	4	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	3	13	6	10	0	3	1	1	1	0	1	0	0	0
TCGA-29-1762	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	11	6	1	3	2	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	10	12	12	1	3	4	3	0
TCGA-13-0804	1	1	1	0	1	14	10	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	8	8	11	0	6	3	0	2	0	1	1	3	0	0	1	1	0	0
TCGA-36-2538	1	0	1	0	0	5	13	9	0	3	4	2	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	9	1	3	9	6	1	0	0	1	0	0	0	0	0	0	0
TCGA-31-1946	0	4	1	1	0	0	0	0	3	4	16	11	1	0	0	10	6	1	0	0	3	3	0	0	0	0	0	0	0	0	1	1	0	0	3	15	32	7	0	15	23	12	2	0	4	4	2	0
TCGA-13-0884	0	0	0	0	0	0	3	0	0	3	1	6	1	0	1	6	5	2	0	0	0	2	0	0	0	0	0	0	1	0	5	3	0	0	4	31	20	8	0	6	11	15	4	0	0	1	1	0
TCGA-04-1360	1	0	0	4	6	4	4	3	0	0	13	9	3	0	1	17	9	1	0	0	3	1	0	0	0	0	0	0	0	7	1	5	2	0	7	22	23	4	0	3	28	10	1	0	0	1	0	0
TCGA-61-1725	0	0	0	1	0	4	14	5	0	0	1	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	9	15	9	1	1	14	7	3	0	0	4	1	0	0	0	0	0	0
TCGA-61-1995	0	1	0	0	0	1	4	6	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-13-1488	0	1	0	0	7	3	5	1	0	3	1	6	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	10	8	5	0	5	17	21	10	0	3	7	4	0	1	0	0	0	0
TCGA-09-2049	0	0	0	0	3	8	1	0	0	0	6	7	1	0	1	3	2	1	0	1	1	3	0	0	0	0	0	0	0	3	6	11	2	0	11	27	28	7	0	0	26	9	1	0	0	1	0	0
TCGA-24-2026	1	1	0	1	4	1	0	0	0	1	1	2	1	1	11	11	9	1	1	15	7	3	0	0	3	0	0	0	0	1	0	0	0	0	12	30	18	4	1	54	69	33	4	0	24	11	2	0
TCGA-13-0889	0	3	0	1	6	14	6	6	0	8	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	14	0	20	11	7	1	0	1	0	0	0	0	0	0	0	0
TCGA-10-0926	0	0	0	1	3	5	1	0	1	1	5	3	3	0	3	7	1	0	0	0	2	0	0	0	0	0	0	0	0	0	5	1	3	1	3	4	2	9	0	0	2	0	0	0	1	5	1	0
TCGA-29-1704	1	0	0	1	5	13	19	4	0	6	6	2	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	5	24	32	6	1	30	19	12	1	0	6	1	0	1	0	0	0	0	0
TCGA-13-1817	0	1	0	2	1	3	8	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	8	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0
TCGA-29-2432	1	0	0	0	0	1	0	1	0	0	6	2	3	0	0	6	6	1	0	3	1	1	2	0	0	0	0	0	0	1	1	2	1	1	5	12	22	7	0	0	22	15	2	0	1	2	0	0
TCGA-13-0807	1	0	0	2	6	9	1	0	0	14	13	4	2	0	6	17	4	1	0	5	4	0	0	2	4	3	0	0	0	3	13	5	2	0	14	29	25	9	1	16	20	2	0	1	11	5	0	0
TCGA-61-1736	0	1	0	1	6	15	17	5	0	12	8	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	19	9	1	21	11	4	2	0	0	0	0	0	0	0	0	0	0
TCGA-31-1951	2	4	1	2	16	22	16	4	0	8	5	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	23	28	11	3	28	20	5	2	0	3	3	0	0	0	0	0	0	0
TCGA-13-0919	0	0	0	1	0	0	1	0	0	4	10	5	5	0	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	11	16	11	0	1	9	8	1	1	0	1	1	0
TCGA-13-0725	1	0	1	0	5	13	11	7	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	13	0	4	8	8	2	0	0	0	0	0	0	0	0	0	0
TCGA-57-1584	0	1	0	0	3	1	8	7	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	13	0	4	11	6	2	0	0	2	1	0	0	0	0	1	0
TCGA-30-1867	0	1	0	0	0	0	3	0	0	1	6	2	2	0	5	7	3	1	1	4	1	0	0	0	1	0	0	0	0	0	5	5	1	0	4	15	19	11	0	6	15	5	2	0	4	10	0	0
TCGA-13-1494	2	4	0	0	6	14	21	7	4	5	4	4	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	9	14	17	9	5	14	21	4	1	0	4	1	1	0	0	0	0	0	0
TCGA-59-2352	0	3	0	0	5	7	5	1	3	5	9	1	1	3	10	28	7	1	0	4	13	1	0	0	2	1	0	0	1	6	5	8	0	1	8	15	28	9	0	10	33	7	1	1	3	4	0	0
TCGA-29-1694	0	0	0	0	0	1	0	0	0	1	7	10	6	0	1	5	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	8	19	10	3	13	18	8	2	0	1	1	1	0
TCGA-24-1104	1	0	0	0	0	0	0	0	3	3	5	8	6	0	3	4	5	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	9	10	10	0	0	10	9	4	0	1	2	2	0
TCGA-36-2533	0	0	0	0	4	1	1	0	0	1	7	4	4	0	3	14	2	1	0	3	5	0	0	0	1	0	0	0	1	3	6	4	1	0	6	26	28	9	0	4	22	14	1	0	1	0	1	0
TCGA-61-2096	0	1	0	0	7	15	17	6	0	10	7	4	1	1	3	3	2	0	1	0	0	0	0	0	0	0	0	0	0	1	13	27	7	0	16	16	4	1	0	1	1	0	0	0	0	0	0	0
TCGA-13-0900	0	0	0	1	3	14	18	6	0	6	6	6	1	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	17	9	4	19	11	7	0	0	1	0	0	0	0	0	0	0	0
TCGA-29-1781	2	0	1	1	9	15	26	8	1	6	21	3	1	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	3	15	27	6	1	17	32	5	1	0	4	2	0	0	0	0	0	0	0
TCGA-23-1114	0	0	0	1	1	1	1	0	0	0	5	6	0	0	1	10	2	2	0	0	6	1	0	0	0	1	0	0	0	0	1	7	1	0	0	12	22	7	0	0	41	25	5	0	1	7	0	0
TCGA-25-1871	0	0	0	0	1	3	0	1	1	3	6	1	1	5	6	32	14	1	1	8	9	4	0	0	1	1	0	0	3	1	0	0	0	0	6	14	17	3	1	6	70	30	6	0	1	20	1	0
TCGA-23-2078	0	0	1	0	8	19	12	6	1	6	11	6	1	0	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1	9	17	9	0	5	7	12	2	0	1	0	0	0	0	0	0	0	0
TCGA-25-2396	0	0	0	1	1	4	1	0	0	3	12	4	3	0	4	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	4	3	1	1	10	23	12	9	1	7	7	2	2	0	0	3	0	0
TCGA-5X-AA5U	0	1	1	3	1	1	0	0	0	0	6	2	3	0	4	7	1	2	0	0	0	0	0	0	0	0	0	0	0	8	3	2	0	0	8	22	13	10	0	13	20	4	4	2	5	8	1	0
TCGA-24-1435	5	0	0	1	4	3	0	0	0	6	13	15	3	0	3	11	3	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	5	22	23	11	3	5	25	16	0	1	0	4	2	0
TCGA-13-1501	3	1	0	1	5	28	18	6	0	3	11	5	1	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	15	27	7	1	15	23	10	3	1	3	7	2	0	0	0	1	0	0
TCGA-04-1646	0	0	0	1	1	0	0	0	3	1	7	5	8	3	4	0	2	0	1	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	10	14	6	10	1	14	24	3	1	0	4	4	0	0
TCGA-61-2018	1	1	6	0	5	16	17	6	0	5	11	4	1	0	0	4	3	0	0	0	1	0	0	0	0	0	0	0	1	0	10	15	9	0	10	13	13	1	0	1	2	0	0	0	0	0	0	0
TCGA-13-1504	0	0	1	0	3	7	1	0	1	3	9	1	2	0	7	11	7	1	1	7	6	1	0	0	4	6	1	0	0	0	1	3	0	0	7	15	15	5	1	13	44	14	5	1	9	13	1	0
TCGA-24-1466	0	0	0	1	3	6	7	0	1	4	41	18	1	3	19	30	0	0	1	6	10	0	0	1	0	0	0	0	1	0	7	7	0	3	25	163	48	1	1	48	132	2	0	0	5	5	0	0
TCGA-61-2094	0	1	0	0	1	4	7	6	0	0	3	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	10	0	5	4	5	1	0	1	0	0	0	0	0	0	0	0
TCGA-59-2372	0	1	0	1	5	0	4	0	0	1	7	6	4	0	1	7	4	2	0	0	0	0	0	0	0	0	0	0	0	5	3	4	2	0	4	14	18	9	0	5	14	6	2	0	1	1	1	0
TCGA-20-0991	0	0	0	0	0	3	1	1	0	1	5	2	2	0	3	1	0	1	0	1	2	0	0	0	3	0	0	0	0	1	1	5	1	0	8	20	16	11	1	13	27	5	2	0	8	16	1	0
TCGA-13-0794	0	0	0	2	4	3	0	0	3	3	20	4	0	0	10	9	0	0	0	7	3	1	0	0	2	0	0	0	0	5	4	1	1	4	19	97	58	8	3	60	44	6	0	0	9	0	0	0
TCGA-09-2044	0	5	4	4	11	35	23	8	9	9	11	5	1	1	3	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	27	24	5	1	20	22	14	0	0	3	3	1	0	0	0	0	0	0
TCGA-13-A5FT	0	1	0	1	12	46	31	3	6	48	20	3	1	1	12	5	0	0	0	1	0	0	0	0	0	0	0	0	0	24	121	49	2	12	112	71	8	0	3	23	3	0	0	0	0	0	0	0
TCGA-61-1895	0	0	1	1	4	10	15	8	0	1	5	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11	13	10	0	7	13	11	1	0	0	0	0	0	0	0	0	0	0
TCGA-09-2054	0	0	0	1	4	4	0	3	0	3	12	5	2	0	4	6	5	2	1	4	1	0	0	0	0	1	0	0	0	3	11	12	3	1	20	35	22	6	0	6	11	5	1	0	0	3	0	0
TCGA-42-2590	0	0	0	0	0	1	0	0	0	0	7	11	2	0	0	8	3	1	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	1	7	34	17	13	1	6	11	10	1	0	0	2	1	0
TCGA-24-1557	0	0	0	0	4	9	1	0	0	3	22	10	2	3	6	10	7	0	0	1	2	1	0	0	0	0	0	0	0	1	8	8	2	1	13	48	36	5	1	8	33	7	0	0	1	0	1	0
TCGA-20-1686	1	0	0	0	0	12	7	0	0	3	16	1	2	1	3	8	0	0	0	4	4	0	0	0	5	4	0	0	0	3	11	4	3	0	15	38	22	12	0	12	40	6	1	2	6	8	0	0
TCGA-57-1994	1	0	0	1	4	3	8	1	1	6	4	4	2	0	5	4	2	3	0	0	1	0	0	0	0	0	0	0	0	3	6	3	0	0	6	19	17	11	0	7	31	16	1	1	1	7	1	0
TCGA-23-1029	0	0	1	0	1	9	7	7	0	1	4	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	12	1	4	8	5	3	0	0	3	1	0	0	0	0	0	0
TCGA-04-1654	0	3	0	4	6	15	20	3	1	0	6	8	1	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	3	12	19	9	0	5	11	8	2	0	0	0	1	0	0	0	0	0	0
TCGA-42-2587	0	3	0	1	1	18	16	6	0	1	4	7	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	7	0	0	22	12	3	0	0	4	4	0	0	0	0	0	0
TCGA-20-1685	0	0	1	0	1	3	4	1	0	1	10	8	3	0	0	9	6	0	0	0	7	0	0	0	0	0	0	0	1	1	8	1	0	0	6	35	28	8	0	8	25	11	1	1	1	1	0	0
TCGA-23-1022	1	0	0	1	4	16	9	1	0	0	11	8	1	0	1	9	5	1	0	1	1	1	0	0	0	0	0	0	0	4	15	14	2	1	12	42	32	4	0	8	42	10	0	0	0	0	1	0
TCGA-13-1477	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	14	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0
TCGA-13-0897	1	0	0	0	8	9	21	4	1	4	3	2	1	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	3	12	13	12	0	6	7	14	0	0	1	0	2	0	0	0	0	0	0
TCGA-09-1667	0	0	0	0	3	4	5	0	0	8	5	3	2	0	3	11	4	1	1	3	2	2	0	1	1	0	0	0	0	8	5	3	3	0	11	48	21	8	1	15	58	7	0	3	14	18	0	0
TCGA-20-0996	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-36-2540	0	0	0	0	3	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	17	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-04-1356	0	0	1	0	1	3	0	0	0	1	22	19	4	6	15	14	5	0	3	4	6	2	0	0	1	0	0	0	0	1	4	1	0	1	3	22	29	7	4	18	10	6	1	0	1	1	0	0
TCGA-13-0885	0	0	0	0	0	1	1	0	0	0	16	6	1	3	0	14	9	3	0	0	5	2	0	0	0	0	0	0	0	1	1	4	0	0	7	33	16	1	1	4	59	31	3	0	1	5	4	0
TCGA-23-2647	1	0	0	0	3	0	0	0	0	1	7	8	2	0	1	11	4	3	0	0	2	2	0	0	0	0	0	0	0	1	3	0	0	0	0	11	23	9	0	4	12	10	2	1	4	0	0	0
TCGA-29-1711	0	4	1	1	13	30	19	5	1	17	8	3	0	1	1	8	1	0	0	4	1	0	0	0	0	0	0	0	0	4	22	26	8	4	12	31	13	2	0	4	1	0	0	0	0	0	0	0
TCGA-25-1870	0	0	0	0	1	0	0	0	0	1	0	0	1	1	4	4	4	3	1	4	2	0	0	2	2	1	0	0	0	0	0	0	0	1	5	6	6	4	1	16	30	5	13	4	23	18	0	0
TCGA-29-1761	0	0	0	0	4	19	7	3	0	4	18	6	2	3	6	17	4	1	1	3	5	0	0	0	0	4	0	0	1	1	20	18	2	3	19	54	12	7	0	7	16	3	0	0	6	6	0	0
TCGA-29-2429	0	0	0	0	0	0	0	0	0	5	12	4	1	0	6	14	13	3	0	3	24	5	1	1	3	1	0	0	0	1	0	0	0	0	4	13	19	8	0	15	58	17	1	1	14	24	0	0
TCGA-25-1625	0	4	1	1	5	9	9	6	0	1	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	6	10	0	7	16	8	3	0	1	2	1	0	0	0	0	0	0
TCGA-61-1741	0	1	0	0	4	3	1	1	0	0	7	3	3	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	1	4	4	0	0	4	16	13	7	1	4	11	5	2	0	3	8	2	0
TCGA-24-1416	0	0	0	0	1	0	0	0	0	1	1	3	3	0	1	4	5	0	1	1	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	1	5	5	6	13	1	4	5	2	1
TCGA-24-1471	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	4	0	8	11	5	7	0	5	2	1	1	0	0	0	0	0
TCGA-61-2614	0	3	0	1	4	0	3	0	0	4	4	2	1	0	4	6	3	4	0	0	2	0	2	0	1	4	0	0	0	1	5	1	2	0	12	21	13	6	0	8	13	8	6	1	0	0	0	0
TCGA-24-1553	0	0	1	0	5	18	8	4	0	9	30	10	4	1	26	22	6	0	0	6	5	0	0	0	0	0	0	0	0	1	14	13	4	0	26	24	20	4	0	7	11	0	0	0	1	0	0	0
TCGA-04-1342	0	0	0	2	4	8	7	1	0	4	1	3	3	0	0	3	2	0	0	0	1	0	0	0	0	1	0	0	0	0	11	9	7	1	13	15	13	7	1	4	4	0	0	0	0	1	0	0
TCGA-23-1118	0	0	0	0	0	1	0	0	1	1	1	0	0	1	7	22	13	3	1	3	7	3	1	0	1	0	0	0	0	0	0	0	0	0	1	6	7	0	4	17	36	45	6	1	3	6	4	0
TCGA-61-1914	0	1	0	0	0	5	0	0	0	1	1	11	2	1	0	5	4	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	6	12	9	0	4	9	10	6	0	0	1	2	0
TCGA-24-1927	2	5	0	3	7	15	15	7	4	4	4	4	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	13	18	9	0	17	21	12	1	0	3	0	0	0	0	1	0	0	0
TCGA-24-1920	0	1	1	0	4	17	8	0	1	8	51	6	0	0	15	37	3	0	2	4	5	0	0	0	0	0	0	0	0	4	32	7	0	1	49	252	27	0	3	42	153	3	0	3	7	12	0	0
TCGA-09-2051	1	0	0	0	1	3	9	0	0	5	26	11	5	0	5	17	12	0	0	1	3	0	0	1	0	0	0	0	0	1	11	5	0	0	15	41	28	4	0	12	27	13	0	1	1	1	0	0
TCGA-04-1349	0	0	0	0	3	0	1	1	0	3	7	6	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	11	9	1	5	7	1	1	0	5	1	0	1
TCGA-13-1507	1	1	0	1	9	3	1	1	0	9	5	8	3	0	5	4	2	0	1	1	1	0	0	0	0	0	0	0	0	5	3	7	2	0	6	28	17	11	0	6	26	4	0	0	4	3	0	0
TCGA-09-1673	0	0	0	0	5	0	0	0	0	2	30	6	0	1	14	25	1	0	1	7	5	0	0	0	1	0	0	0	0	7	6	1	0	0	37	210	44	2	4	91	185	3	0	3	17	22	0	0
TCGA-13-1487	0	4	0	3	8	7	7	1	0	5	24	9	1	0	24	16	1	1	0	3	2	0	0	0	0	0	0	0	0	4	15	8	4	1	27	35	25	7	1	12	6	0	0	0	0	0	0	0
TCGA-13-0764	0	1	0	1	8	6	1	0	4	7	5	2	1	1	11	22	8	2	0	6	12	3	0	3	0	0	0	0	3	9	11	1	0	0	23	65	26	7	0	26	87	13	0	0	14	16	0	0
TCGA-24-2038	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	15	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0
TCGA-04-1362	0	0	0	0	5	8	5	0	0	4	8	8	3	0	1	9	4	1	0	0	0	1	0	0	0	0	0	0	0	1	5	8	3	0	12	24	30	6	0	6	15	13	1	0	0	3	0	0
TCGA-13-0924	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	12	5	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	6	12	0	0	3	4	2
TCGA-25-1314	0	0	0	2	4	11	3	4	0	1	6	6	2	3	0	6	2	3	1	1	1	0	0	0	0	0	0	0	1	3	13	10	2	0	10	40	27	7	1	11	22	5	0	0	0	2	1	0
TCGA-10-0936	0	0	0	0	1	0	0	0	0	3	5	4	1	0	4	5	5	0	0	4	2	0	0	0	2	0	0	0	0	1	7	4	0	0	9	29	20	7	1	15	18	14	3	0	3	4	1	1
TCGA-20-1687	0	1	0	0	1	6	1	0	0	3	10	7	3	0	0	3	5	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	3	18	34	10	0	4	15	9	0	0	0	4	2	0
TCGA-13-0904	0	0	0	0	3	8	11	1	0	5	11	12	4	1	14	16	5	1	0	4	3	3	0	0	0	0	1	0	0	0	5	7	2	0	15	50	26	6	1	7	23	9	0	0	1	0	0	0
TCGA-24-2289	0	5	0	0	6	27	16	1	1	8	24	20	1	1	6	41	9	0	0	5	5	1	0	0	1	1	0	0	0	5	31	11	4	0	20	58	21	1	0	7	19	4	0	0	1	2	0	0
TCGA-OY-A56P	0	1	0	1	1	0	0	0	0	3	4	2	1	0	4	3	5	3	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	9	13	5	4	1	16	63	26	7	2	12	13	1	0
TCGA-09-1668	1	1	0	1	1	1	0	0	0	3	6	10	6	0	0	8	3	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	7	13	12	3	1	6	4	2	0	0	0	0	0
TCGA-36-2544	2	1	4	1	10	21	12	4	0	4	8	6	1	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	3	3	15	23	10	0	14	14	13	0	0	3	0	0	0	0	0	0	0	0
TCGA-23-1110	0	3	0	0	0	1	4	0	0	0	3	8	3	0	1	12	3	1	0	4	5	3	0	0	0	0	0	0	0	1	0	6	2	0	6	27	22	9	0	7	15	8	1	0	3	0	0	0
TCGA-04-1644	0	1	0	1	6	1	10	5	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	13	0	5	3	4	0	0	0	0	2	0	0	0	0	0	0
TCGA-23-1111	0	0	0	0	0	0	0	0	0	0	10	0	1	0	1	0	2	2	0	1	1	0	0	0	0	2	0	0	0	4	1	0	2	0	6	6	12	9	0	8	17	7	6	0	4	5	0	0
