	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
J302500621	3	9	2	2	11	22	15	4	2	5	12	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	6	17	28	15	0	8	6	14	4	0	2	1	0	0	0	0	0	0	0
J302500758	0	0	0	5	20	1	0	0	7	32	37	0	0	7	16	5	0	0	0	0	0	0	0	0	1	0	0	0	3	16	34	34	19	9	40	15	6	1	3	1	0	0	0	0	0	0	0	0
J302500085	0	1	2	2	4	17	12	1	0	4	26	26	0	1	11	23	8	0	1	3	17	1	0	0	0	0	0	0	0	1	6	9	0	1	19	60	26	1	0	13	40	20	0	3	7	15	19	0
J302500112	2	18	4	1	11	25	26	7	0	4	12	0	0	0	2	2	1	0	1	2	0	0	0	0	0	0	0	0	0	6	27	28	10	1	18	43	16	0	0	4	1	0	0	0	0	0	0	0
J302500577	0	2	1	1	10	27	12	2	4	10	32	28	0	2	5	24	9	0	3	5	10	9	0	0	0	0	0	0	1	9	10	6	3	0	17	55	39	4	2	28	34	3	0	0	3	6	0	0
J302500142	0	6	2	3	17	9	18	1	1	11	19	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	22	16	1	8	6	8	1	0	3	7	3	0	0	1	5	1	0
J302500906	0	4	1	1	5	6	5	0	0	4	9	6	4	0	5	15	1	0	0	1	0	0	0	1	4	1	0	0	0	5	51	13	3	0	24	106	39	8	4	21	32	15	0	2	3	15	0	0
J302500445	0	8	3	3	5	26	14	2	0	4	5	9	0	0	3	1	1	0	0	2	4	0	0	0	0	0	0	0	3	6	16	36	11	1	4	18	9	1	0	2	0	0	0	0	0	0	0	0
J302500952	0	1	0	1	1	0	0	0	2	10	3	0	0	6	19	11	0	0	3	3	4	0	0	0	0	0	0	0	3	7	13	3	1	7	42	59	58	30	5	22	21	11	0	0	0	0	0	0
J302500378	1	6	3	0	7	23	16	0	2	7	18	23	1	1	5	16	8	1	0	0	5	1	0	0	1	0	0	0	0	5	9	9	1	0	6	42	33	10	1	4	22	14	0	0	2	7	0	0
J302500361	0	3	1	0	3	9	17	7	0	5	14	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	31	12	3	1	11	57	40	8	2	15	8	3	0	0	1	0	0	0
J302500299	0	0	0	0	5	7	6	1	0	2	7	15	0	1	4	6	0	0	0	3	0	0	0	1	1	1	0	0	0	9	24	7	0	0	5	74	48	12	1	26	53	15	0	4	5	29	15	0
J302500174	0	0	0	2	2	0	0	0	2	3	0	0	0	1	7	5	0	0	1	9	9	0	0	4	0	0	0	0	1	2	2	1	0	4	55	96	38	1	5	59	120	81	4	1	10	12	0	0
J302500893	1	9	3	4	28	22	29	3	3	20	20	11	0	0	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	15	17	37	11	4	8	13	7	0	1	1	1	0	0	0	0	0	0	0
J302500700	0	1	2	0	2	12	17	5	0	6	22	11	1	1	8	16	5	0	0	2	13	1	0	0	0	1	1	0	0	2	7	4	1	3	7	20	43	8	0	14	25	18	0	0	2	9	7	0
J302500398	1	0	2	0	7	13	13	8	6	10	18	8	0	3	6	20	3	1	3	4	4	0	0	0	3	0	0	0	4	7	13	8	1	2	35	60	41	4	2	13	42	11	0	1	1	0	0	0
J302500946	0	1	0	0	3	12	13	8	0	8	10	0	0	4	4	13	7	1	3	0	5	1	0	0	1	0	0	0	1	1	2	0	0	1	11	17	29	24	1	15	31	6	1	0	2	2	0	0
J302500166	0	8	1	2	15	10	11	11	1	2	5	8	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	11	21	15	1	7	7	7	0	0	0	1	3	0	0	0	0	0	0
J302500564	0	0	0	1	2	8	8	0	0	2	13	17	1	0	4	4	1	0	0	3	7	0	0	0	1	0	0	0	0	3	11	10	7	1	5	24	17	22	3	9	22	1	1	3	7	9	0	0
J302500793	0	0	0	2	2	10	9	0	1	3	11	8	0	1	3	2	0	0	1	1	1	0	0	6	1	0	0	0	1	9	27	9	0	0	20	73	57	14	0	7	36	6	0	4	9	9	0	0
J302500053	0	0	1	0	2	12	5	1	1	5	23	18	0	2	9	33	6	0	0	5	12	0	0	0	1	0	0	0	0	3	10	10	3	1	21	85	31	1	1	26	89	34	0	1	13	34	15	0
J302500880	1	1	1	3	19	10	10	7	1	18	24	20	7	5	11	6	0	0	0	2	0	0	0	0	0	0	0	0	0	7	19	14	4	3	24	19	18	12	0	5	5	0	0	0	1	4	0	0
J302500177	0	0	0	1	1	0	0	0	0	4	1	0	0	3	17	13	0	0	3	6	17	0	0	0	1	0	0	0	0	0	1	0	0	4	28	33	27	10	15	80	79	62	9	0	3	17	11	0
J302500283	0	1	1	2	6	10	7	1	4	13	16	6	3	6	10	10	0	0	1	2	4	0	0	0	0	0	0	0	0	5	14	19	1	2	21	48	45	14	0	14	22	12	0	1	1	0	0	0
J302500007	1	9	5	0	3	31	28	8	0	2	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	24	37	7	0	8	10	6	1	0	2	0	0	0	0	1	0	0	0
J302500834	0	9	4	1	13	33	21	4	2	7	27	10	1	0	4	11	1	0	0	0	5	0	0	0	1	0	0	0	3	10	18	9	0	0	14	59	29	16	0	9	18	3	0	1	3	4	0	0
J302500518	2	7	2	1	6	14	9	13	0	2	7	7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	17	21	13	0	20	14	6	1	0	2	1	0	0	0	0	0	0	0
J302500859	0	2	4	0	4	23	8	0	0	7	25	18	0	0	6	25	19	0	1	1	22	0	0	0	0	1	0	0	0	2	17	7	0	2	10	73	25	4	1	28	97	11	0	2	4	28	0	0
J302500107	0	5	5	4	16	25	17	8	2	14	25	10	1	2	10	25	6	0	0	3	15	6	0	0	0	6	0	0	3	14	19	11	0	1	24	34	33	1	0	7	15	5	0	0	1	1	0	0
J302500750	0	0	2	0	1	3	1	1	0	1	0	7	3	1	5	1	1	0	1	2	0	0	0	1	0	0	0	0	3	4	5	4	1	1	11	35	30	22	1	13	36	22	6	0	5	6	0	0
J302500385	0	4	2	0	5	16	27	2	0	6	19	13	1	2	4	7	3	0	1	0	5	1	0	0	1	0	0	0	1	6	21	13	0	0	8	55	35	6	0	5	30	6	0	0	0	1	0	0
J302500594	2	6	2	1	5	19	24	4	1	14	34	19	0	3	13	26	10	0	0	4	7	1	0	0	0	0	0	0	0	7	13	4	0	5	24	54	35	1	3	11	20	12	0	0	1	1	1	0
J302500549	1	1	2	0	3	11	8	5	0	5	13	10	1	2	3	11	1	0	0	0	4	0	0	0	0	0	0	0	0	7	46	14	1	0	25	83	44	10	1	11	23	3	0	1	1	0	0	0
J302500033	3	7	3	3	20	31	18	7	5	21	27	1	0	2	4	6	3	0	0	1	0	0	0	0	0	0	0	0	3	11	24	30	7	3	12	18	13	1	1	1	1	0	0	0	0	0	0	0
J302500159	1	3	2	0	8	13	10	10	2	8	14	17	5	1	3	12	6	1	0	3	10	1	0	0	0	0	0	0	0	3	6	26	0	2	10	27	18	6	1	8	8	12	0	0	0	1	0	0
J302500573	0	8	2	0	5	25	8	1	0	3	17	13	0	0	3	10	5	0	3	2	4	0	0	0	0	0	0	0	0	3	18	20	3	0	19	36	41	12	0	10	22	8	0	0	5	9	1	0
J302500737	3	11	3	1	8	21	18	8	1	6	5	9	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	6	14	33	11	0	6	17	8	1	0	3	6	1	0	0	0	0	0	0
J302500438	0	0	1	0	3	4	3	0	0	3	10	6	3	2	13	17	3	0	4	3	10	1	0	1	1	1	0	0	0	2	3	4	1	2	25	60	35	18	3	17	71	24	1	0	17	49	0	0
J302500996	2	5	5	4	22	30	26	2	6	14	27	17	0	1	9	7	3	1	0	1	1	1	0	0	0	0	0	0	3	13	24	17	1	4	20	43	22	6	0	10	16	1	1	0	1	4	0	0
J302500278	0	1	0	1	5	12	15	10	1	7	25	5	0	1	3	5	1	0	0	0	0	0	0	0	1	0	0	0	1	3	3	0	0	0	8	34	25	28	1	26	19	5	0	0	3	8	7	0
J302500830	1	13	4	1	9	19	18	14	0	3	22	15	0	0	0	9	7	0	0	0	0	0	0	1	0	0	0	0	0	5	16	13	1	0	16	38	33	0	0	12	22	3	0	0	2	1	0	0
J302500075	0	2	0	1	12	32	5	0	2	10	39	33	0	3	10	17	4	0	1	6	19	0	0	0	1	1	0	0	0	1	0	0	0	1	15	37	35	14	1	22	60	28	0	1	3	7	0	0
J302500606	0	0	0	0	0	0	0	0	2	6	2	0	0	6	16	11	0	0	3	1	0	0	0	0	0	0	0	0	1	5	22	17	1	6	30	71	47	30	2	11	17	3	0	0	1	0	0	0
J302500679	2	9	4	0	3	31	29	2	0	4	10	5	0	0	3	3	4	0	0	1	0	0	0	0	0	0	0	0	0	3	16	34	10	0	6	18	13	1	1	3	5	0	0	0	1	1	0	0
J302500719	1	5	2	0	5	10	9	1	0	2	6	5	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	5	26	22	4	0	24	71	46	8	1	3	40	14	0	3	0	0	0	0
J302500831	0	19	6	2	11	53	30	2	0	7	17	13	0	1	3	8	0	0	0	0	1	0	0	0	0	0	0	0	0	5	38	46	3	4	19	29	11	0	0	6	3	0	0	0	1	0	0	0
J302500533	1	7	2	1	8	20	23	10	2	8	12	1	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	8	31	41	8	1	11	21	10	1	1	0	4	1	0	0	0	0	0	0
J302500314	0	2	2	1	4	19	14	1	1	6	20	22	1	1	3	30	9	0	1	2	7	13	0	0	3	0	0	0	0	6	14	3	0	1	10	64	29	4	0	17	52	11	0	1	4	13	11	0
J302500387	0	1	1	0	2	18	19	3	0	3	24	16	3	2	5	16	14	0	0	1	12	1	0	0	0	0	0	0	0	1	1	0	0	1	5	34	34	10	2	9	35	9	0	1	5	6	0	0
J302500337	1	5	5	0	5	18	29	2	2	3	11	13	0	0	3	3	3	0	0	1	1	0	0	0	0	0	0	0	0	8	24	29	5	1	12	34	23	0	0	4	10	6	0	0	0	0	0	0
J302500973	1	1	1	0	5	18	18	5	1	19	19	6	0	2	19	16	5	0	1	5	1	0	0	0	0	0	0	0	0	7	2	0	1	4	15	36	30	16	0	9	24	11	1	0	1	4	0	0
J302500791	0	0	1	0	4	5	6	2	2	7	11	8	1	1	4	43	14	0	1	6	35	19	1	1	0	6	0	0	1	4	10	1	0	0	12	44	27	12	2	10	35	25	0	1	9	27	7	0
J302500919	0	1	1	1	8	28	12	4	0	13	31	21	0	6	5	13	8	0	0	3	7	1	0	1	0	0	0	0	1	7	11	1	0	1	14	56	47	8	3	22	29	1	0	0	3	18	7	0
J302500006	0	3	2	1	3	13	17	2	2	4	7	16	1	1	4	6	1	0	0	2	0	0	0	0	0	0	0	0	0	7	29	12	4	0	8	45	31	4	0	10	28	11	0	0	2	4	11	0
J302500962	0	1	2	2	6	14	9	3	0	11	20	22	3	2	9	16	9	1	1	0	5	0	0	0	0	0	0	0	0	2	14	11	0	1	34	57	43	6	2	19	59	6	1	0	3	8	1	0
J302500524	0	0	1	1	4	8	8	0	2	7	16	12	1	1	18	26	16	0	3	6	45	9	0	0	0	1	0	0	0	1	5	3	0	5	16	45	28	6	4	26	71	30	3	1	11	32	27	0
J302500375	0	0	0	6	9	0	0	0	2	11	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	27	21	7	18	3	0	0	1	1	0	0	0	0	0	0	0	0
J302500076	1	9	3	0	4	32	24	3	0	7	22	17	0	1	3	5	0	0	1	0	1	0	0	0	3	0	0	0	0	3	31	8	0	0	19	60	35	4	1	12	38	8	0	0	5	10	7	0
J302500163	1	4	2	4	11	12	26	8	2	21	17	5	1	1	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	13	14	26	10	1	13	8	12	1	0	4	4	1	0	0	0	0	0	0
J302500220	0	0	0	0	1	1	0	0	2	2	0	0	0	5	23	15	0	0	5	12	14	0	0	0	3	0	0	0	0	1	1	0	1	1	35	47	30	20	10	50	74	28	7	4	8	15	19	0
J302500363	0	3	1	0	9	8	7	9	1	2	3	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	8	11	17	2	10	7	4	0	0	3	3	1	0	1	2	4	1	0
J302500825	0	0	0	0	3	12	7	1	0	4	15	20	0	0	6	12	0	0	0	0	11	0	0	0	1	0	0	0	0	4	41	3	0	0	12	148	59	6	0	44	84	1	0	1	12	11	0	0
J302500527	0	0	0	5	16	2	0	0	9	34	44	0	0	6	17	15	0	0	0	0	0	0	0	0	0	0	0	0	1	18	50	55	9	12	75	52	25	4	1	4	1	0	0	0	1	0	0	0
J302500451	2	1	1	1	11	26	15	6	5	15	31	1	0	2	14	26	11	0	0	10	17	1	0	0	0	0	0	0	1	3	1	0	0	2	16	49	51	6	4	21	25	9	0	0	2	11	11	0
J302500567	0	3	1	2	5	24	9	1	0	6	25	25	1	0	3	9	1	0	3	1	4	0	0	0	6	1	0	0	0	4	18	7	3	1	9	40	28	24	0	10	18	3	0	0	11	9	0	0
J302500915	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	12	0	0	0	4	7	0	0	0	1	0	0	0	0	2	4	1	0	2	34	89	59	10	1	49	84	44	0	1	6	13	1	0
J302500286	0	3	1	7	24	9	3	15	2	17	26	9	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	3	5	30	27	12	6	11	7	8	1	0	0	0	0	0	0	0	0	0	0
J302500110	0	0	1	0	3	6	4	0	0	4	8	19	0	0	1	15	7	1	1	1	1	0	0	4	6	6	0	0	1	2	13	4	0	1	20	85	28	14	3	33	88	18	0	1	7	19	15	0
J302500818	0	6	2	0	7	24	13	1	1	3	16	15	3	0	3	3	1	0	0	2	0	0	0	0	0	0	0	0	0	7	32	19	3	2	25	75	35	6	1	13	20	5	0	0	1	6	0	0
J302500318	0	2	3	0	5	11	4	3	0	5	18	33	1	0	3	30	9	1	0	3	1	0	0	0	0	0	0	0	0	2	24	9	0	1	9	92	29	6	0	13	45	12	0	0	11	23	0	0
J302500514	1	0	0	3	6	1	0	0	1	6	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	7	15	21	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0
J302500517	0	3	1	1	4	11	10	3	2	8	18	1	0	0	3	11	4	0	0	2	0	0	0	0	1	0	0	0	1	5	8	1	3	1	12	69	47	4	2	21	23	19	0	1	4	4	0	0
J302500993	1	6	2	2	6	17	18	1	0	9	9	8	3	1	5	8	0	0	0	1	0	0	0	0	0	0	0	0	1	12	22	12	3	1	17	70	33	18	3	20	42	3	0	0	5	3	0	0
J302500468	2	6	3	0	6	14	19	11	0	3	12	15	0	0	2	5	3	0	1	0	0	0	0	0	1	0	0	0	0	4	41	40	0	0	15	62	24	1	1	13	18	3	0	1	0	0	0	0
J302500189	6	6	2	0	6	20	26	6	0	3	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	41	11	0	8	18	9	6	0	4	1	0	0	0	0	0	0	0
J302500230	0	4	1	3	7	9	11	10	4	8	13	0	0	1	21	16	0	0	1	3	7	0	0	0	0	0	0	0	0	3	3	0	0	3	39	27	41	16	3	10	8	9	0	0	1	0	0	0
J302500111	0	1	1	0	9	20	6	0	0	2	18	28	3	2	1	8	4	0	0	0	0	0	0	0	1	0	0	0	0	5	7	18	1	0	15	27	31	14	0	21	41	6	1	0	0	7	7	0
J302500706	2	0	0	1	3	12	12	7	0	4	12	9	0	0	4	5	0	0	0	1	5	0	0	0	1	0	0	0	1	3	18	12	0	0	15	52	31	16	0	18	25	11	1	1	4	3	1	0
J302500400	0	3	2	1	7	13	12	2	0	5	21	11	1	0	4	16	0	0	0	3	1	0	0	0	1	0	0	0	1	10	18	19	1	0	9	34	41	16	1	19	28	9	0	0	2	3	0	0
J302500320	1	1	2	0	6	13	12	3	2	5	12	17	0	2	4	4	4	0	0	3	0	0	0	1	1	0	0	0	0	12	23	7	3	3	16	81	40	4	1	30	52	17	0	1	9	3	7	0
J302500413	2	1	0	5	18	5	0	1	1	7	9	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	26	47	18	1	38	13	11	1	1	1	0	0	0	1	0	0	0	0
J302500005	0	1	1	1	2	5	17	8	0	6	10	0	0	1	1	6	3	0	0	0	0	0	0	0	0	0	0	0	1	2	5	3	0	1	12	17	41	18	0	17	47	18	0	0	2	0	0	0
J302500773	0	0	0	0	0	1	0	0	0	1	0	0	0	1	19	11	0	0	1	12	12	0	0	0	0	0	0	0	0	0	1	0	0	1	35	44	32	10	7	30	74	50	11	1	10	10	0	0
J302500920	1	6	0	2	6	26	13	2	1	6	24	25	0	2	9	17	0	0	0	4	0	0	0	0	1	6	0	0	0	10	17	8	4	0	23	48	39	18	0	28	18	0	0	0	1	2	0	0
J302500587	1	2	0	1	5	10	19	7	2	9	12	1	0	2	5	9	9	0	0	1	0	1	0	0	1	0	0	0	3	10	14	6	0	2	12	34	34	18	1	8	22	9	1	0	1	2	0	0
J302500802	1	7	2	0	8	23	18	20	7	15	13	1	1	2	1	3	0	0	0	2	0	0	0	0	0	0	0	0	1	6	8	21	10	3	8	15	12	4	1	4	11	0	0	0	0	0	0	0
J302500756	0	1	0	5	23	6	0	0	2	21	22	0	0	1	3	2	3	0	0	1	0	0	0	0	0	0	0	0	5	8	28	31	17	5	28	6	8	1	0	0	0	0	0	0	0	0	0	0
J302500808	5	14	4	1	3	24	30	5	0	1	8	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6	21	39	8	1	10	31	8	1	0	6	5	0	0	0	1	1	0	0
J302500079	0	2	2	0	3	9	12	11	0	1	3	13	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	20	14	1	8	13	7	0	0	4	19	3	0	0	0	0	0	0
J302500956	2	0	0	8	24	0	0	0	9	28	28	0	0	4	9	0	0	0	1	1	0	0	0	0	0	0	0	0	5	13	26	38	18	12	38	8	0	0	0	2	0	0	0	0	0	0	0	0
J302500357	0	0	0	0	0	0	0	0	2	1	0	0	0	2	27	19	0	0	1	17	20	0	0	1	0	0	0	0	1	0	0	0	0	4	43	77	21	14	12	57	75	49	7	1	6	17	7	0
J302500861	0	1	2	0	2	10	12	1	1	2	10	13	3	1	3	14	12	0	0	0	1	0	0	0	0	0	0	0	0	7	11	8	1	0	4	60	47	0	0	5	36	24	0	0	0	0	0	0
J302500394	2	13	4	2	6	29	21	4	0	2	5	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	18	41	12	0	11	16	12	0	0	6	16	0	0	0	1	0	0	0
J302500488	1	0	2	0	12	10	12	1	1	7	22	20	3	2	9	10	3	0	0	1	1	0	0	0	0	0	0	0	0	4	11	11	3	2	18	39	37	20	0	9	15	11	0	1	3	1	0	0
J302500670	0	5	2	1	6	7	10	10	3	4	5	0	0	0	5	4	1	1	1	0	0	6	0	0	0	0	0	0	0	6	9	10	0	0	25	30	32	20	0	15	43	8	1	0	3	2	0	0
J302500164	0	0	1	0	2	2	0	0	1	9	1	0	0	8	32	20	0	0	5	24	22	0	0	0	0	0	0	0	1	2	1	0	0	10	50	77	36	6	12	93	84	64	6	1	9	5	7	1
J302500690	0	2	1	0	4	13	15	0	0	2	10	1	0	0	1	7	0	0	0	1	7	0	0	0	1	6	0	0	0	5	25	14	6	0	3	29	29	18	0	5	10	11	0	0	0	0	0	0
J302500884	1	4	2	0	4	25	11	1	0	8	28	21	3	0	5	11	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13	7	3	1	8	47	33	12	0	6	25	5	0	0	1	8	0	0
J302500850	2	3	4	4	11	24	16	14	5	13	24	16	0	1	8	6	1	0	1	1	0	0	0	0	0	0	0	0	4	11	17	8	1	1	9	33	38	1	0	2	10	0	0	0	1	0	0	0
J302500434	3	12	2	3	12	19	14	2	0	4	5	9	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	5	17	36	13	1	5	10	9	1	0	2	0	0	0	1	0	0	0	0
J302500068	2	2	2	0	8	16	21	2	0	6	13	6	0	0	5	24	10	0	0	1	15	6	0	0	1	0	0	0	0	4	26	8	1	3	11	52	28	8	0	17	36	9	0	3	2	10	0	0
J302500480	1	3	3	2	2	13	15	3	0	2	4	6	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	2	4	17	13	0	4	7	10	1	0	2	0	0	0	0	0	0	0	0
J302500909	1	0	0	4	10	0	0	0	1	16	15	0	0	1	6	5	0	0	0	1	0	0	0	0	0	0	0	0	1	10	30	35	19	11	60	41	18	0	2	11	3	0	0	0	0	1	0	0
J302500713	0	1	3	3	8	17	17	5	3	9	26	8	1	0	6	18	9	4	0	2	7	0	0	0	0	1	0	0	0	3	27	12	3	2	11	38	23	4	0	9	26	6	1	0	1	1	0	0
J302500635	0	0	0	3	8	2	0	0	5	17	34	0	0	4	9	9	0	0	0	0	0	0	0	0	0	0	0	0	3	16	31	28	15	9	33	24	19	8	0	2	0	0	0	0	0	0	0	0
J302500796	0	1	0	1	4	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	45	33	0	0	24	104	63	18	2	11	20	1	0	0	3	3	0	0
J302500827	2	16	3	1	12	26	20	9	0	3	10	7	0	1	3	1	1	0	0	1	1	0	0	0	0	0	0	0	0	5	26	27	12	1	13	30	14	0	1	4	5	0	0	0	0	0	0	0
J302500063	3	13	6	1	4	23	31	26	0	2	7	5	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	7	14	13	4	0	5	23	18	0	0	1	0	1	0	0	0	0	0	0
J302500740	0	0	0	0	2	0	0	0	2	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	5	27	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
J302500065	0	2	1	2	7	9	10	1	0	4	26	21	1	1	8	30	14	4	0	1	5	0	0	0	1	0	0	0	0	2	5	0	0	0	4	17	16	12	0	17	43	19	4	0	4	11	0	0
J302500380	0	0	0	7	16	1	0	0	6	16	19	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	4	8	20	27	20	12	26	8	0	0	2	1	0	0	0	0	0	0	0	0
J302500194	0	1	2	0	3	15	15	2	0	4	13	18	0	1	2	2	1	0	3	3	1	0	0	0	0	0	0	0	0	9	20	17	1	1	14	57	47	10	0	12	27	11	0	0	3	3	1	0
J302500099	0	3	3	0	8	14	12	4	2	1	6	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	8	25	13	0	16	3	4	8	0	1	1	0	0	0	0	0	0	0
J302500581	0	3	2	3	4	10	10	2	0	3	11	13	0	2	5	19	1	0	0	4	4	0	0	0	1	1	0	0	1	14	21	11	0	2	28	80	56	4	2	16	37	25	0	0	1	1	0	0
J302500124	2	7	3	0	5	29	27	6	0	1	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	32	8	1	2	16	13	1	0	6	9	0	0	0	0	0	0	0
J302500414	0	3	2	1	5	9	12	3	0	5	18	21	0	0	5	13	5	1	1	3	15	1	0	0	1	0	0	0	0	2	15	8	0	1	5	35	31	16	2	8	29	8	0	4	5	11	7	0
J302500196	0	2	3	2	8	19	18	5	1	4	17	20	5	1	3	12	10	0	0	3	4	1	0	0	0	1	0	0	0	2	8	9	3	1	8	30	19	6	2	2	24	9	0	0	1	15	0	0
J302500593	0	0	0	0	3	0	0	0	0	2	3	0	0	3	15	12	0	0	8	17	15	0	0	0	1	0	0	0	0	1	0	1	0	1	13	48	31	18	8	62	88	53	5	4	8	13	1	0
J302500970	0	1	3	0	7	13	22	11	1	6	15	13	0	0	3	6	0	0	0	0	1	0	0	0	0	0	0	0	3	10	23	11	0	1	19	47	39	6	1	6	29	14	0	0	2	2	0	0
J302500102	1	8	7	1	9	20	33	6	0	4	8	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	13	25	10	0	4	11	11	1	0	3	0	0	0	0	1	0	0	0
J302500369	1	0	0	0	1	1	0	0	2	4	0	0	0	1	29	22	0	0	8	20	30	1	0	0	0	0	0	0	0	0	0	0	0	8	43	66	27	8	13	117	94	61	7	4	16	26	1	0
J302500846	0	12	4	3	14	26	17	4	1	7	13	13	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	5	13	35	10	0	12	25	10	1	0	5	0	0	0	0	0	0	0	0
J302500613	1	0	0	0	5	1	0	0	3	15	11	0	0	2	19	10	0	0	1	1	1	0	0	0	0	0	0	0	0	7	17	19	4	6	51	44	30	32	4	8	9	5	1	0	2	1	0	0
J302500774	0	1	2	0	3	9	1	0	0	2	16	12	0	2	6	27	8	0	0	5	17	6	0	1	6	1	0	0	3	3	6	1	0	2	23	65	26	0	1	29	109	49	4	4	43	65	7	0
J302500927	0	1	0	2	5	2	0	0	1	12	11	0	0	1	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	8	66	52	10	5	61	106	31	1	0	5	8	0	0	0	0	0	0	0
J302500395	0	0	0	0	1	0	0	0	0	0	1	10	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	7	23	30	7	0	10	42	46	16	1	1	4	0	0	0	0	0	0	0
J302500023	1	15	4	4	12	26	28	3	0	6	28	23	0	0	5	20	3	0	0	0	0	0	0	0	0	0	0	0	1	10	49	11	0	1	18	80	19	1	4	16	27	9	0	1	1	0	0	0
J302500671	1	1	2	0	1	3	9	6	0	0	4	0	0	3	1	2	11	6	3	2	0	1	0	0	1	0	0	0	0	0	3	1	0	0	2	29	13	8	1	10	69	25	3	3	12	30	7	0
J302500284	0	0	0	2	4	2	2	0	2	6	8	6	3	7	9	13	8	1	1	8	7	0	0	1	1	0	0	0	0	6	11	4	0	3	27	69	35	8	5	42	79	40	4	4	12	20	11	0
J302500447	0	0	1	1	2	10	9	0	0	6	14	25	0	0	6	19	5	0	1	1	11	1	0	0	0	0	0	0	1	1	29	7	0	1	10	161	39	0	3	12	95	17	0	0	5	16	0	0
J302500592	1	0	1	0	3	13	27	6	1	7	12	0	0	2	5	16	14	5	0	1	9	6	0	0	0	0	0	0	0	2	3	1	0	0	4	25	31	8	0	9	17	16	0	1	0	7	0	0
