	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-13-0888	0	0	1	0	1	6	1	0	0	9	6	3	0	4	4	18	10	3	0	3	12	4	3	0	1	1	0	0	1	3	5	2	0	1	10	33	10	7	0	7	40	8	1	1	12	15	0	0
TCGA-13-0889	0	3	0	1	6	15	6	6	0	8	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	16	0	20	10	7	1	0	1	0	0	0	0	0	0	0	0
TCGA-13-0890	0	1	1	1	4	18	17	8	0	11	6	6	1	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	12	13	7	0	3	15	9	0	0	1	2	0	0	0	0	3	0	0
TCGA-13-0891	0	0	0	1	1	0	0	0	1	5	14	17	2	0	13	21	0	0	4	0	1	0	0	0	0	0	0	0	0	1	13	4	1	2	16	71	44	5	0	40	67	4	0	0	7	5	0	0
TCGA-13-0893	1	1	0	1	3	9	6	0	0	3	21	9	1	0	8	15	6	0	0	1	0	0	0	0	0	0	0	0	0	1	13	7	1	0	18	73	34	5	3	25	37	7	1	0	0	7	2	0
TCGA-13-0894	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	8	8	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	4	6	3	0	0	13	20	7	0	4	3	2	0
TCGA-13-0897	1	0	0	0	9	9	21	3	1	4	3	2	1	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	3	12	13	13	0	6	7	14	0	0	1	0	2	0	0	0	0	0	0
TCGA-13-0899	0	0	0	0	1	3	0	0	0	3	1	2	0	0	0	3	2	4	0	1	0	0	0	0	0	0	0	0	0	1	4	1	0	1	4	24	9	9	0	4	11	6	6	0	4	4	2	0
TCGA-13-0900	0	0	0	1	3	15	18	6	0	7	6	5	1	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	17	9	4	19	11	7	0	0	1	0	0	0	0	0	0	0	0
TCGA-13-0901	0	0	0	3	3	6	5	0	1	5	7	3	1	0	0	9	1	0	1	4	4	0	0	1	2	0	0	0	0	6	8	7	2	1	18	41	21	11	0	11	29	1	1	2	16	12	0	0
TCGA-13-0903	4	6	0	0	4	13	13	6	1	1	3	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	16	0	3	10	6	2	0	1	0	1	0	0	0	0	0	0
TCGA-13-0904	0	0	0	0	3	6	10	1	0	5	10	10	3	1	13	16	5	1	0	4	3	3	0	0	0	0	1	0	0	0	6	7	1	0	15	50	26	6	1	7	22	9	0	0	1	0	0	0
TCGA-13-0905	1	3	1	1	11	16	19	4	0	3	13	5	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	15	20	11	0	4	12	16	0	0	0	1	3	0	0	0	0	0	0
TCGA-13-0906	0	4	0	3	3	4	17	5	0	4	1	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	7	6	12	0	3	11	6	3	0	0	0	0	0	0	0	0	0	0
TCGA-13-0908	0	1	3	1	3	9	14	6	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	14	11	15	0	8	11	8	3	0	1	3	2	0	0	0	1	0	0
TCGA-13-0910	0	3	0	1	9	15	8	6	1	4	5	2	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	19	11	1	18	8	5	2	0	3	0	0	0	0	0	0	0	0
TCGA-13-0911	0	4	0	0	0	1	0	0	0	1	6	8	6	0	5	6	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	1	0	1	9	9	9	0	7	17	7	1	0	3	3	0	0
TCGA-13-0912	0	0	1	0	13	11	5	5	0	6	5	2	0	0	5	1	0	0	0	1	0	0	0	0	1	0	0	0	0	4	11	11	15	0	13	4	3	0	1	0	6	0	0	0	1	1	0	0
TCGA-13-0913	1	0	1	7	5	15	17	6	0	4	4	6	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13	15	11	0	6	13	4	1	0	1	3	1	0	0	0	0	0	0
TCGA-13-0916	1	1	0	0	9	20	18	9	1	6	25	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	14	7	3	12	36	4	0	1	4	6	0	0	0	0	0	0	0
TCGA-13-0919	0	0	0	1	0	0	1	0	0	4	10	5	4	0	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	11	16	10	0	1	8	8	1	1	0	1	1	0
TCGA-13-0920	0	1	0	0	3	11	11	0	1	13	22	3	1	0	9	35	18	1	0	9	23	4	0	1	1	2	0	0	0	1	11	6	1	1	13	72	23	3	1	16	86	19	0	0	3	3	0	0
TCGA-13-0921	0	0	1	1	4	4	1	0	0	8	18	4	1	1	8	9	1	0	0	1	1	1	0	0	0	2	0	0	1	6	7	6	3	0	11	27	14	12	1	4	6	0	1	0	1	5	0	0
TCGA-13-0923	0	0	0	0	1	8	3	0	0	1	15	4	3	1	5	10	7	0	0	0	2	0	0	0	0	0	0	0	0	0	12	9	2	1	11	23	34	6	0	0	9	8	0	0	0	1	0	0
TCGA-13-0924	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	11	4	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	4	6	11	0	0	3	4	2
TCGA-13-1403	4	3	0	1	4	15	15	3	1	8	5	3	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	4	12	14	11	1	12	4	9	3	0	1	2	3	0	0	0	0	0	0
TCGA-13-1404	0	3	1	0	7	8	19	4	3	3	3	5	1	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	8	16	9	7	8	8	6	3	0	0	1	0	0	0	0	0	0	0
TCGA-13-1405	0	0	0	0	4	18	18	7	3	29	1	0	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	26	23	10	3	42	3	1	1	0	6	0	0	0	0	0	0	0	0
TCGA-13-1407	0	0	0	0	4	4	1	1	0	3	7	4	1	0	5	16	2	1	0	0	4	0	0	0	0	0	0	0	1	4	13	5	3	0	16	32	13	10	0	6	11	5	0	0	1	1	0	0
TCGA-13-1408	0	0	0	0	1	5	0	0	0	0	6	4	1	0	0	6	2	1	0	0	2	3	0	0	0	0	0	0	0	0	7	3	1	0	5	48	33	5	0	13	56	25	1	0	0	4	0	0
TCGA-13-1409	0	0	0	0	1	1	0	0	0	0	1	3	2	0	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	5	5	7	8	0	5	4	1	5	0	0	1	0	0
TCGA-13-1410	0	0	0	1	0	1	0	0	0	5	11	2	2	0	5	1	1	3	0	0	5	1	0	0	1	0	0	0	0	1	3	8	3	1	29	31	15	6	1	14	34	5	2	2	6	5	0	0
TCGA-13-1411	1	1	1	1	7	6	1	0	0	1	1	5	3	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5	5	3	0	6	7	10	7	0	3	5	2	2	0	0	4	1	0
TCGA-13-1412	0	1	0	0	3	6	16	3	0	1	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	13	0	5	15	15	3	0	0	1	0	0	0	0	0	0	0
TCGA-13-1477	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	16	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0
TCGA-13-1481	0	0	0	0	1	4	4	0	0	0	10	12	1	0	1	7	8	0	0	0	1	1	0	0	0	0	0	0	0	0	6	3	1	0	0	25	34	7	0	3	8	14	0	0	0	1	0	0
TCGA-13-1482	0	0	0	3	1	13	7	6	1	1	1	7	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	12	1	6	8	9	2	1	0	1	0	0	0	0	0	0	0
TCGA-13-1483	1	0	0	0	3	11	18	5	0	4	3	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	10	16	8	0	9	4	15	1	0	1	1	1	0	0	0	0	0	0
TCGA-13-1484	0	1	1	0	4	3	1	1	0	3	3	6	5	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	1	4	6	9	0	1	3	2	1	0	0	0	0	0
TCGA-13-1485	0	0	1	0	0	3	3	0	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	17	0	5	2	1	4	0	0	0	0	0	0	0	0	0	0
TCGA-13-1487	0	4	0	4	8	7	5	0	0	5	24	8	1	0	24	16	1	1	0	3	2	0	0	0	0	0	0	0	0	4	16	7	4	1	28	35	25	6	1	12	6	0	0	0	0	0	0	0
TCGA-13-1488	0	1	0	0	7	3	5	0	0	3	1	5	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	10	9	6	0	5	17	21	10	0	3	7	4	0	1	0	0	0	0
TCGA-13-1489	1	5	1	0	3	0	3	0	1	1	19	17	6	1	4	10	3	0	0	0	4	6	0	0	0	0	0	0	0	3	1	1	1	0	10	23	18	6	0	10	13	8	1	0	4	3	0	0
TCGA-13-1491	1	1	0	1	4	7	16	7	0	12	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	4	7	13	9	1	17	7	1	0	0	3	2	0	0	0	0	1	0	0
TCGA-13-1492	1	3	0	3	6	0	7	6	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	5	10	1	1	5	4	1	1	0	0	1	0	0	0	0	0	0
TCGA-13-1494	3	4	0	0	6	13	21	6	3	6	4	4	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	9	14	17	8	5	14	21	4	1	0	4	1	1	0	0	0	0	0	0
TCGA-13-1495	0	0	0	0	1	0	1	0	0	3	8	13	2	1	14	12	5	0	4	9	4	1	0	0	0	0	0	0	0	0	1	0	0	2	12	83	49	3	4	53	86	9	1	0	8	21	0	0
TCGA-13-1496	0	0	0	0	4	3	0	0	0	7	15	8	1	0	1	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	7	3	0	0	14	48	19	12	3	15	20	3	1	1	6	7	0	0
TCGA-13-1497	0	0	1	4	12	14	11	1	0	5	25	6	2	3	4	20	13	1	0	1	0	0	0	0	0	0	0	0	1	0	16	10	1	1	13	52	27	3	1	11	18	5	1	0	0	0	0	0
TCGA-13-1498	7	3	1	7	17	17	21	4	1	10	5	4	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17	24	7	1	8	16	13	1	0	1	1	1	0	0	0	0	0	0
TCGA-13-1499	0	0	1	0	0	8	4	0	0	1	9	7	3	0	1	1	3	0	0	0	0	0	0	0	3	0	0	0	0	1	3	6	3	0	3	23	26	7	0	1	4	3	0	0	3	3	1	0
TCGA-13-1500	0	0	1	0	0	0	0	0	0	7	6	2	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	7	8	12	1	7	7	4	2	0	1	1	1	0
TCGA-13-1501	4	1	0	1	4	27	17	6	0	3	11	4	1	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	15	27	7	1	15	23	9	3	1	3	7	2	0	0	0	1	0	0
TCGA-13-1504	0	0	1	0	1	3	0	0	1	1	8	1	1	0	7	10	7	1	1	9	6	1	0	0	4	8	1	0	0	1	3	3	1	0	8	16	15	5	1	13	44	13	5	1	9	13	1	0
TCGA-13-1506	0	0	0	1	4	1	0	1	0	3	14	6	1	0	9	1	2	0	0	1	0	0	0	0	0	0	0	0	1	7	8	3	2	0	16	26	42	9	3	28	20	4	0	0	3	3	0	0
TCGA-13-1507	1	1	0	1	9	1	1	0	0	10	5	6	3	0	5	4	2	0	1	1	1	0	0	0	0	0	0	0	0	6	3	9	1	0	6	28	17	10	0	6	25	4	0	0	5	4	0	0
TCGA-13-1509	1	7	0	5	9	23	17	8	0	12	6	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	4	18	25	5	3	11	12	6	2	0	0	2	0	0	0	0	0	0	0
TCGA-13-1510	3	3	0	1	6	19	24	5	1	10	11	3	0	0	1	4	3	1	0	0	0	0	0	0	0	0	0	0	0	6	28	32	3	1	26	34	15	2	0	0	1	0	0	0	0	0	0	0
TCGA-13-1511	0	0	0	1	8	37	12	4	0	26	25	2	0	1	6	9	0	0	0	1	1	0	0	0	1	0	0	0	3	25	89	52	1	2	84	96	11	0	0	15	6	0	0	0	3	0	0	0
TCGA-13-1512	0	0	1	1	4	20	20	7	1	8	11	7	1	1	1	3	0	0	0	0	1	1	0	0	0	0	0	0	1	1	19	13	6	1	11	16	8	1	0	3	6	2	0	0	0	0	0	0
TCGA-13-1817	0	1	0	3	1	3	8	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	9	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0
TCGA-13-1819	3	3	0	0	5	12	19	5	0	3	14	4	1	0	1	7	3	0	0	0	1	0	0	0	0	0	0	0	0	1	13	23	5	3	10	18	9	3	0	1	4	1	0	1	0	0	0	0
TCGA-13-2057	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	10	7	2	1	3	5	8	2	0	3	10	2	0	0	0	0	1	0	0	13	25	17	8	3	14	33	18	3	2	7	13	3	0
TCGA-13-2059	0	0	1	0	4	15	9	1	0	4	28	8	2	1	8	9	9	1	0	3	3	0	0	0	1	0	0	0	0	7	9	7	1	1	9	47	23	4	5	6	43	14	0	1	1	0	0	0
TCGA-13-2060	1	1	1	0	8	5	0	0	1	5	5	7	0	0	3	6	9	2	0	0	0	0	0	0	0	0	0	0	0	4	15	7	2	1	12	43	20	7	1	14	29	7	1	1	8	9	1	0
TCGA-13-2061	1	0	0	1	4	3	3	0	0	7	27	18	2	1	3	10	4	0	1	1	0	1	0	0	0	0	0	0	1	1	1	2	1	1	11	18	15	7	3	14	10	6	1	0	0	0	0	0
TCGA-13-2065	1	0	1	0	3	1	4	1	0	6	6	12	3	0	0	3	5	2	0	1	1	0	1	0	0	0	0	0	0	3	5	0	0	0	4	7	11	7	0	3	10	6	3	0	0	3	0	0
TCGA-13-2066	0	0	0	0	0	0	0	0	1	0	2	1	0	3	1	15	9	0	3	0	6	1	1	1	2	4	0	0	0	7	11	2	1	0	14	42	22	6	3	20	47	20	3	9	16	23	0	0
TCGA-13-2071	0	0	0	0	3	13	16	5	0	4	5	4	3	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	14	9	0	9	17	14	1	0	0	1	1	0	0	0	0	0	0
TCGA-13-A5FT	0	1	0	1	12	45	28	4	4	46	21	2	1	1	13	5	0	0	0	1	0	0	0	0	0	0	0	0	1	29	128	48	1	11	114	70	7	0	3	23	3	0	0	0	0	0	0	0
TCGA-13-A5FU	0	0	0	0	0	0	3	0	1	1	5	5	1	0	7	4	2	0	0	1	0	0	0	0	0	0	0	0	1	3	10	3	2	0	11	22	18	11	0	14	21	7	1	3	9	10	0	0
TCGA-20-0987	0	1	0	1	5	27	18	4	0	9	21	1	0	1	8	7	0	0	0	1	0	0	0	0	1	0	0	0	0	18	95	49	1	1	72	167	7	2	0	13	24	0	0	0	1	1	0	0
TCGA-20-0990	0	0	0	0	9	5	3	1	0	7	10	7	3	1	1	4	2	0	0	3	4	0	0	0	2	0	0	0	1	10	11	5	2	0	19	32	26	7	0	14	25	5	0	0	7	6	0	0
TCGA-20-0991	0	0	0	0	0	3	1	0	0	1	4	1	1	0	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	1	3	6	1	0	9	20	16	10	1	13	29	5	2	0	9	16	1	0
TCGA-20-0996	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-20-1682	0	0	3	3	4	13	14	8	0	1	7	6	1	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	14	6	1	5	12	8	2	0	0	0	1	0	0	0	0	0	0
TCGA-20-1683	1	0	1	1	10	4	6	0	2	11	7	5	3	0	8	4	6	1	0	1	0	0	0	0	0	0	0	0	0	8	15	4	1	1	18	20	15	7	1	5	10	3	3	0	4	1	0	0
TCGA-20-1684	0	0	0	0	0	5	0	0	0	6	31	14	1	3	22	36	0	0	1	0	0	0	0	0	0	0	0	0	0	10	56	23	0	5	79	239	28	0	1	50	74	1	0	0	7	1	0	0
TCGA-20-1685	0	0	1	0	1	3	4	1	0	1	10	7	2	0	0	9	5	0	0	0	7	0	0	0	0	0	0	0	1	1	8	2	0	0	6	36	28	7	0	8	24	10	1	1	1	1	0	0
TCGA-20-1686	1	0	0	0	0	7	6	0	0	3	16	1	2	0	3	8	0	0	0	4	4	0	0	0	5	4	0	0	0	3	10	4	2	1	15	38	21	11	0	12	40	5	1	2	6	8	0	0
TCGA-20-1687	0	1	0	0	1	6	1	0	0	3	10	6	2	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	1	1	3	18	34	9	0	4	14	9	0	0	0	4	2	0
TCGA-23-1021	1	1	0	0	0	1	1	0	0	0	4	10	7	1	3	1	6	2	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	10	9	7	1	1	5	6	0	0	0	0	0	0
TCGA-23-1022	1	0	0	1	3	15	7	1	0	0	11	7	1	0	1	9	5	1	0	1	1	1	0	0	0	0	0	0	0	4	15	14	2	1	12	42	31	4	0	8	42	10	0	0	0	0	1	0
TCGA-23-1023	1	0	0	1	0	8	8	4	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	14	12	0	11	5	6	1	0	0	0	0	1	0	0	0	0	0
TCGA-23-1024	0	1	0	3	9	3	0	0	0	6	7	1	2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3	10	12	1	0	18	32	30	10	3	15	8	7	1	0	5	5	1	0
TCGA-23-1026	0	3	1	0	4	21	16	1	0	6	4	5	2	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	15	11	11	1	5	14	8	1	1	0	2	2	0	0	0	0	0	0
TCGA-23-1027	0	0	0	0	10	7	13	6	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	21	11	6	16	9	8	2	0	1	0	2	0	0	0	0	0	0
TCGA-23-1028	0	1	0	1	0	9	18	7	2	0	11	5	0	0	1	6	1	0	0	0	1	0	0	0	0	0	0	0	0	1	13	14	9	1	13	8	5	2	1	1	0	0	0	0	0	0	0	0
TCGA-23-1029	0	0	1	0	1	9	7	6	0	1	4	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	14	1	4	8	5	3	0	0	3	1	0	0	0	0	0	0
TCGA-23-1030	0	0	0	0	3	1	3	0	0	3	7	4	1	0	5	7	1	0	0	3	1	0	0	0	0	0	0	0	0	0	10	7	4	1	35	46	28	9	0	23	22	3	1	0	1	1	0	0
TCGA-23-1031	0	0	0	0	1	3	1	0	0	0	4	8	3	0	0	9	3	2	0	0	2	1	0	1	0	0	0	0	0	1	7	6	2	0	6	22	27	7	0	6	20	14	0	0	1	0	0	0
TCGA-23-1032	0	0	0	0	3	5	1	0	0	0	10	8	1	0	7	8	3	2	1	11	1	0	0	0	0	0	0	0	0	6	6	1	0	1	14	18	29	10	0	29	28	11	2	0	7	1	0	0
TCGA-23-1107	1	3	1	0	6	6	3	1	1	3	6	5	1	0	4	7	4	2	0	3	0	0	0	1	0	0	0	0	1	3	12	9	6	0	7	26	17	5	0	4	9	0	1	0	0	0	0	0
TCGA-23-1109	0	0	0	1	3	1	3	0	1	4	10	5	1	0	4	7	2	1	1	0	0	1	0	0	0	0	0	0	3	6	6	6	2	3	16	27	16	8	0	8	5	1	1	0	4	4	0	0
TCGA-23-1110	0	3	0	0	0	1	4	0	0	0	3	7	2	0	1	13	2	1	0	4	5	3	0	0	0	0	0	0	0	1	0	6	1	0	6	27	22	8	0	7	14	8	1	0	3	0	0	0
TCGA-23-1111	0	0	0	0	0	0	0	0	0	0	10	0	1	0	1	0	2	2	0	1	1	0	0	0	0	2	0	0	0	4	1	0	1	0	6	6	11	8	0	9	16	6	6	0	4	5	0	0
TCGA-23-1113	0	3	0	0	1	6	5	7	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	14	0	6	5	2	0	0	0	1	0	0	0	0	0	0	0
TCGA-23-1114	0	0	0	1	1	1	1	0	0	0	5	5	0	0	1	10	2	2	0	0	6	1	0	0	0	1	0	0	0	0	1	7	1	0	0	12	21	7	0	0	41	24	5	0	1	7	0	0
TCGA-23-1116	0	0	0	0	1	5	3	0	0	1	1	3	1	0	1	8	1	0	0	0	5	0	0	0	0	1	0	0	0	0	6	3	5	0	4	34	25	9	0	5	36	7	1	1	4	17	1	0
TCGA-23-1117	3	0	0	3	5	1	1	0	0	8	13	7	4	0	7	8	9	1	0	8	5	2	0	0	0	0	0	0	0	1	8	1	0	0	7	35	35	6	1	16	22	6	1	0	5	4	0	0
TCGA-23-1118	0	0	0	0	0	1	0	0	1	1	1	0	0	0	8	23	12	3	1	3	7	3	1	0	1	0	0	0	0	0	0	0	0	1	1	6	7	0	4	17	36	43	6	1	3	6	4	0
TCGA-23-1120	0	1	1	1	13	7	18	5	1	1	3	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	15	12	0	14	27	4	2	0	3	7	0	0	0	0	0	0	0
TCGA-23-1121	4	4	3	3	20	40	14	0	1	12	29	5	1	0	6	10	5	0	0	1	3	0	0	0	1	0	0	0	3	11	30	26	2	2	19	67	30	0	0	13	22	4	1	0	0	1	0	0
TCGA-23-1122	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	11	5	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	36	18	4	1	10	41	28	7	0	5	6	3	0
TCGA-23-1123	0	0	0	1	5	10	1	1	0	7	10	1	3	1	3	5	3	0	0	1	1	0	0	0	1	0	0	0	0	3	14	15	4	3	26	36	21	6	3	12	23	4	0	0	5	11	0	0
TCGA-23-1124	0	0	0	1	8	10	5	3	1	4	27	6	1	0	3	15	6	1	1	0	8	0	0	0	0	1	0	0	0	5	13	7	1	1	15	55	36	4	3	17	56	12	0	0	1	3	0	0
TCGA-23-1809	0	4	0	0	1	3	1	0	0	0	10	5	2	0	0	9	6	4	1	1	7	0	0	0	0	1	0	0	0	0	0	3	1	0	6	12	10	9	0	7	25	12	1	1	4	6	1	0
TCGA-23-2072	1	1	0	0	1	0	0	0	1	6	12	1	0	1	5	9	9	3	0	7	10	2	0	0	1	1	0	0	0	0	0	0	0	1	4	9	9	4	3	21	25	15	10	0	4	9	0	0
TCGA-23-2078	0	0	1	0	9	20	11	6	1	6	11	6	1	0	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3	9	17	10	0	5	7	11	2	0	1	0	0	0	0	0	0	0	0
TCGA-23-2079	0	0	0	0	0	8	9	1	0	0	4	5	3	0	3	6	6	1	0	0	4	2	0	0	0	0	0	0	0	1	8	9	8	1	1	18	11	4	0	0	7	4	0	0	0	1	0	0
TCGA-23-2081	0	0	1	0	8	13	11	5	0	3	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	5	12	12	0	4	5	6	3	0	0	1	0	0	0	0	0	0	0
TCGA-23-2084	0	1	0	0	0	1	1	0	1	4	7	6	3	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	5	16	21	10	0	1	8	8	0	0	0	0	2	0
TCGA-23-2641	1	0	0	6	9	7	16	7	0	0	6	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	21	7	0	8	10	7	2	0	1	0	0	0	0	0	0	0	0
TCGA-23-2643	0	0	0	3	10	7	4	0	0	7	4	3	2	1	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	10	9	3	1	15	36	14	8	1	10	17	3	1	1	4	9	0	0
TCGA-23-2645	1	3	0	0	6	8	7	1	1	5	14	8	2	3	0	14	7	1	0	0	0	0	0	0	0	0	0	0	0	3	14	10	1	1	11	24	23	5	1	8	36	11	0	0	0	4	0	0
TCGA-23-2647	1	0	0	0	3	0	0	0	0	1	7	8	1	0	1	11	4	3	0	0	2	2	0	0	0	0	0	0	0	1	3	0	1	0	0	10	23	8	0	4	11	10	1	1	4	0	0	0
TCGA-23-2649	1	3	0	4	8	15	8	0	2	1	14	11	2	0	0	11	3	0	0	3	1	0	0	0	1	0	0	0	0	1	10	10	2	5	3	26	31	6	0	6	18	5	0	0	1	0	0	0
TCGA-24-0966	0	0	0	1	4	9	12	3	0	9	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	11	16	0	20	6	1	1	0	4	6	0	0	0	0	1	0	0
TCGA-24-0968	0	3	0	1	6	5	0	0	0	1	19	8	2	0	1	9	6	0	0	12	4	0	0	0	0	0	0	0	0	3	0	0	1	1	5	27	38	9	4	32	22	10	1	0	5	3	0	0
TCGA-24-0970	0	3	1	0	8	19	14	7	1	11	10	3	1	0	4	5	0	0	0	0	1	0	0	0	0	0	0	0	0	14	23	27	3	4	32	28	6	2	0	6	0	0	0	0	0	0	0	0
TCGA-24-0975	0	0	0	0	0	4	14	4	0	0	0	4	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	13	0	0	5	7	1	0	0	0	0	0	0	0	0	0	0
TCGA-24-0979	0	0	0	0	3	5	7	0	0	0	2	6	1	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	7	22	16	3	1	18	42	30	7	0	1	7	5	1	0	0	3	0	0
TCGA-24-0980	0	0	0	1	3	8	7	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	14	0	3	4	4	1	0	0	7	2	0	0	0	0	0	0
TCGA-24-0982	0	0	0	0	4	6	1	0	0	1	1	5	3	3	1	1	3	1	0	1	0	0	0	0	1	0	0	0	0	3	8	3	5	0	5	15	16	7	0	9	20	5	0	0	1	3	0	0
TCGA-24-1103	0	0	0	0	3	7	19	6	0	6	7	2	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	14	20	9	3	9	22	8	2	0	0	4	0	0	0	0	0	0	0
