	ARID1A	ARID1B	ATM	BAP1	BARD1	BIVM-ERCC5	BLM	BRCA1	BRCA2	BRIP1	CHEK1	CHEK2	CTCF	ERCC2	ERCC3	ERCC4	FANCA	KRAS	MED12	MLH1	MRE11	MSH2	MSH6	MUTYH	PIK3CA	PMS1	PMS2	POLD1	POLE	PTEN	RAD51	RAD51C	RAD51D	SMARCA4	SMARCB1	TP53
R0380	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0381	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0385	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0386	None	None	None	None	None	None	None	multiple hit	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0387	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0388	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0389	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0394	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0397	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0399	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0400	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0402	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0403	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0404	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0405	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0407	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None
R0408	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0417	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0418	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0423	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0426	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others	None	Missense mutation
R0429	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	Frameshift insertion	None	None	None	None	None	None	Splice site	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0430	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	Splice site
R0432	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0433	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0435	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0440	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0441	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0444	None	None	None	None	None	None	None	None	Frameshift insertion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0446	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0448	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0450	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0451	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0453	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	Missense mutation
R0454	None	None	None	None	None	None	None	None	None	None	None	None	Splice site	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None
R0456	None	None	None	None	None	None	None	Splice site	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0458	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0461	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0464	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0465	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0466	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	Others	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0467	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0469	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0472	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0473	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0474	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0475	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site	None	None	Nonsense mutation
R0479	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0480	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0481	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0483	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	multiple hit
R0488	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0491	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0492	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0494	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0498	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0504	multiple hit	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None
R0508	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0511	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0512	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0513	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0514	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0518	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0526	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	Missense mutation
R0527	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0533	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0538	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0539	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	Others	None	None	None	None	Missense mutation
R0541	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0546	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0549	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift insertion	None	None	Missense mutation
R0551	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	Nonsense mutation
R0552	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0555	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0563	None	None	None	None	None	None	None	None	Others	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0569	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0570	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0571	Nonsense mutation	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	Nonsense mutation	None	None	Nonsense mutation	Missense mutation	multiple hit	None	Missense mutation	None	None	None	Missense mutation	Missense mutation	None	None	None	Missense mutation	None	None
R0578	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0583	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	Splice site	None	None	Others
R0584	None	None	None	None	None	None	None	Splice site	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0586	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0594	multiple hit	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None
R0598	None	None	None	None	None	None	None	Splice site	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0607	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0608	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0609	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0618	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0624	None	None	None	None	None	None	None	None	None	Frameshift insertion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0625	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0627	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0628	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift insertion
R0629	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0631	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0634	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0636	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0640	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0642	multiple hit	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None
R0646	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others	None	None	None	None	Missense mutation
R0649	None	None	None	None	None	None	None	Frameshift insertion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0651	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0652	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0656	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	Frameshift deletion
R0658	None	None	None	None	Missense mutation	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0659	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0662	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0665	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0672	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0677	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0680	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0681	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0682	None	None	None	None	None	Missense mutation	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0683	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0684	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0685	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0688	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0690	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others	None	None	None	None	Missense mutation
R0691	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0694	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0695	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None
R0698	Missense mutation	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0699	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0702	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	Others
R0704	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0706	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0707	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift insertion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0709	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0710	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
