	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0297	0	8	6	0	6	41	10	1	0	4	23	6	0	0	3	11	4	0	2	2	2	0	0	0	0	0	0	0	0	5	25	16	2	0	18	37	33	6	0	11	21	5	0	0	7	8	1	0
R0300	0	0	3	0	5	8	8	2	2	10	13	3	1	1	5	51	12	0	1	6	21	6	1	1	0	2	0	0	1	7	15	1	0	0	13	46	21	6	2	11	34	17	0	1	12	25	2	0
R0306	1	8	20	0	4	50	29	5	0	3	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	30	31	7	0	8	9	4	1	0	2	0	0	0	0	1	0	0	0
R0307	1	0	0	3	7	1	0	0	1	8	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	9	12	26	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0
R0310	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	73	29	4	2	32	104	40	6	1	10	11	2	0
R0312	0	0	0	2	2	17	12	0	1	4	14	3	0	1	3	2	0	0	1	1	1	0	0	3	1	0	0	0	1	15	35	7	0	0	19	81	46	7	0	8	35	4	0	3	11	8	0	0
R0313	5	5	13	1	20	36	24	5	2	8	21	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	33	33	9	0	10	23	7	0	0	5	4	0	0	0	0	1	0	0
R0314	1	2	0	0	5	18	11	3	0	15	15	7	1	2	11	13	8	1	0	3	10	0	0	0	1	0	0	0	0	7	23	7	0	1	17	61	29	3	1	13	49	10	0	0	11	17	0	0
R0316	0	0	0	0	2	0	0	0	4	6	0	0	0	5	25	11	0	0	1	22	13	0	0	0	2	0	0	0	0	0	3	0	0	6	39	62	27	4	12	60	121	37	6	3	9	9	0	0
R0317	3	6	19	1	15	49	20	5	0	8	27	5	0	0	7	3	1	0	0	1	1	0	0	0	0	0	0	0	1	9	28	28	9	0	4	16	10	2	0	4	1	0	0	0	0	0	0	0
R0318	2	1	0	1	13	25	18	2	2	31	25	0	0	7	32	32	4	0	1	5	5	1	0	0	1	0	0	0	3	11	3	0	0	6	28	37	35	10	4	22	13	4	2	1	5	6	0	0
R0319	1	7	10	7	16	25	21	3	6	38	22	4	0	2	16	12	3	0	0	0	0	1	0	0	0	0	0	0	4	23	37	5	1	4	27	63	43	2	3	12	27	6	0	0	2	2	1	0
R0321	0	0	0	1	6	5	4	1	0	15	13	0	1	3	10	15	2	1	0	3	1	0	0	0	1	0	0	0	1	6	22	8	0	1	39	102	31	5	3	39	54	17	2	0	8	7	0	0
R0324	0	0	1	0	4	7	4	0	0	4	12	2	2	2	18	20	2	0	3	3	6	1	0	1	1	1	0	0	0	3	5	3	1	2	24	65	28	9	3	18	70	16	1	0	21	46	0	0
R0331	0	2	6	1	7	19	18	1	1	18	28	11	2	3	15	33	10	1	3	12	7	1	0	0	1	0	0	0	0	4	6	8	1	3	12	30	25	2	1	11	25	13	0	2	4	6	1	0
R0337	1	1	3	3	25	16	13	5	1	30	33	10	6	5	16	7	0	0	0	2	0	0	0	0	0	0	0	0	0	11	26	11	3	3	22	19	14	6	0	6	4	0	0	0	1	4	0	0
R0342	1	6	0	2	8	44	16	2	1	9	33	13	0	2	12	20	0	0	0	4	0	0	0	0	1	2	0	0	0	17	24	6	3	0	22	51	31	9	0	28	17	0	0	0	2	2	0	0
R0343	2	2	7	1	9	20	11	1	2	10	17	7	0	5	8	16	6	0	1	3	5	0	0	0	2	0	0	0	2	5	16	5	1	1	35	75	27	4	0	35	64	13	1	1	6	5	0	0
R0344	1	2	12	2	12	38	10	5	1	7	15	1	1	1	8	6	1	2	0	4	3	1	0	1	5	0	0	0	0	4	23	8	6	0	12	40	15	5	0	9	14	5	0	3	19	23	2	0
R0347	1	0	2	0	10	28	25	4	2	13	42	9	2	3	14	15	3	0	0	0	1	0	0	0	0	0	0	0	0	5	17	8	0	1	18	44	29	3	1	9	31	4	0	1	1	0	0	0
R0349	3	4	3	2	10	15	18	5	3	35	32	4	0	6	32	36	6	2	1	0	5	0	0	1	0	0	0	0	3	14	27	9	0	6	26	39	22	7	3	5	10	8	0	4	1	1	0	0
R0355	0	11	37	0	16	45	42	9	0	2	18	2	0	0	1	3	0	0	0	2	0	1	0	0	0	0	0	0	0	17	21	13	0	0	4	21	13	2	1	4	7	0	0	1	0	4	0	0
R0356	2	0	0	10	32	0	0	0	10	47	40	0	0	4	13	0	0	0	1	1	0	0	0	0	0	0	0	0	4	21	34	31	20	14	32	7	0	0	0	2	0	0	0	0	0	0	0	0
R0357	0	1	0	2	7	2	0	0	1	19	13	0	0	1	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	14	81	43	9	5	49	119	24	1	0	6	7	0	0	0	0	0	0	0
R0358	0	3	12	0	6	33	25	2	0	12	27	12	1	2	7	13	4	0	0	2	1	0	0	0	0	0	0	0	0	3	29	17	1	2	16	69	24	0	0	7	20	4	0	0	2	1	0	0
R0359	1	3	5	0	10	22	12	6	2	12	19	9	4	1	3	14	5	1	0	3	6	1	0	0	0	0	0	0	0	4	9	21	0	2	10	28	14	3	1	9	7	8	0	0	0	1	0	0
R0363	0	1	6	0	2	19	19	4	0	8	30	5	1	1	11	18	4	0	0	2	8	1	0	0	0	1	1	0	0	4	11	3	1	3	8	20	35	4	0	15	24	12	0	0	2	8	2	0
R0364	0	0	3	1	2	17	13	0	0	9	17	12	0	0	8	22	3	0	1	1	6	1	0	0	0	0	0	0	1	2	40	5	0	1	13	183	31	0	3	14	94	11	0	0	7	15	0	0
R0367	1	4	11	0	9	24	17	4	1	3	21	1	1	0	9	17	1	0	0	2	3	1	0	0	0	0	0	0	0	15	43	13	0	1	20	99	27	2	0	21	53	7	0	2	5	5	0	0
R0372	0	8	15	1	12	32	30	13	3	13	22	3	0	0	2	3	0	0	0	1	1	0	0	0	0	0	0	0	1	15	13	18	2	0	5	16	10	0	1	5	2	2	0	0	0	0	0	0
R0375	0	2	16	0	5	39	12	0	0	10	33	8	0	0	8	29	16	0	1	1	13	0	0	0	0	1	0	0	0	3	25	5	0	2	12	79	19	2	1	29	96	7	0	2	6	26	0	0
R0380	1	6	4	1	18	29	17	7	0	8	26	11	4	0	3	8	3	1	0	0	1	0	0	0	0	0	0	0	1	12	41	11	2	0	17	61	17	0	0	3	19	2	0	0	0	2	0	0
R0381	2	3	5	0	9	22	25	5	0	14	11	4	0	1	1	11	4	0	1	0	0	0	0	0	0	0	0	0	0	5	30	16	1	1	23	44	25	1	1	18	19	3	1	0	4	1	0	0
R0385	0	1	0	1	1	0	0	0	2	16	3	0	0	6	28	13	0	0	2	3	2	0	0	0	0	0	0	0	2	11	19	2	1	8	35	64	47	15	5	22	20	7	0	0	0	0	0	0
R0386	1	7	7	0	11	37	20	10	7	24	17	1	1	2	1	3	0	0	0	2	0	0	0	0	0	0	0	0	1	10	12	17	10	3	9	14	9	2	1	5	10	0	0	0	0	0	0	0
R0387	0	3	1	0	7	31	21	6	1	8	39	0	0	0	11	27	8	3	0	1	5	1	0	0	1	0	0	0	0	4	1	0	0	0	6	29	23	6	1	18	24	6	0	0	2	0	0	0
R0388	0	0	1	0	3	9	6	0	0	5	9	9	0	0	1	17	5	1	1	1	1	0	0	2	4	2	0	0	1	3	19	3	0	1	20	94	22	7	3	32	87	12	0	1	10	18	4	0
R0389	0	0	0	6	27	1	0	0	7	55	53	0	0	8	24	5	0	0	0	0	0	0	0	0	1	0	0	0	2	26	44	28	20	10	34	14	4	1	3	1	0	0	0	0	0	0	0	0
R0394	0	11	12	0	15	42	25	3	2	8	13	4	0	1	1	5	1	0	0	1	0	0	0	0	0	0	0	0	0	18	17	23	12	1	5	27	16	0	1	2	6	1	0	0	0	0	0	0
R0397	0	0	0	1	1	0	0	0	0	5	1	0	0	3	25	15	0	0	2	7	10	0	0	0	1	0	0	0	0	0	2	0	0	4	26	34	21	5	19	71	78	42	8	0	5	16	3	0
R0399	1	12	18	1	12	32	21	8	0	4	31	7	0	0	0	10	5	0	0	0	0	0	0	1	0	0	0	0	0	8	22	10	1	0	16	40	26	0	0	13	21	2	0	0	2	1	0	0
R0400	0	1	2	1	10	46	15	4	0	21	44	10	0	7	7	15	6	0	0	3	4	1	0	1	0	0	0	0	1	11	16	1	0	1	15	60	38	4	3	23	28	1	0	0	4	17	2	0
R0402	1	2	5	0	2	19	20	3	0	9	20	8	1	2	9	16	1	0	0	0	1	0	0	0	0	0	0	0	0	4	11	5	0	0	8	43	21	7	0	3	22	12	1	0	0	0	0	0
R0403	0	6	9	0	0	19	15	4	0	2	14	2	0	0	1	7	1	0	0	0	1	0	0	0	1	0	0	0	0	6	12	4	0	0	11	33	26	9	1	13	35	12	1	0	1	7	0	0
R0404	0	4	1	4	8	20	3	1	6	7	21	4	2	2	21	16	0	0	0	5	3	0	0	0	4	1	0	0	1	4	12	10	2	2	13	27	23	15	2	21	28	3	0	2	14	17	4	1
R0405	0	4	17	0	10	28	32	8	0	5	21	5	1	0	5	7	1	0	0	1	0	0	0	0	0	0	0	0	0	8	22	11	0	0	10	40	27	3	0	7	16	2	0	0	0	0	0	0
R0407	0	3	3	8	32	15	4	8	2	28	37	4	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	8	38	22	13	6	11	6	6	1	0	0	0	0	0	0	0	0	0	0
R0408	0	4	0	0	15	23	21	4	4	29	26	2	0	8	24	28	6	1	3	7	6	0	0	0	1	0	0	0	1	9	13	0	0	8	38	56	35	6	2	45	41	4	0	2	5	5	4	0
R0417	1	0	1	0	3	18	18	3	0	6	32	7	0	1	6	15	7	0	1	1	6	1	0	0	1	0	0	0	1	6	20	4	0	1	15	45	37	5	1	18	35	8	0	1	3	8	2	0
R0418	2	4	11	2	14	30	16	3	2	10	10	4	0	1	11	16	10	2	0	3	4	1	0	0	0	0	0	0	1	28	22	0	0	2	20	75	40	4	0	27	57	3	0	0	8	10	0	0
R0423	1	21	36	2	12	66	38	2	1	10	12	8	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	17	42	24	5	2	15	43	9	1	2	8	4	0	0	0	2	0	0	0
R0426	0	6	2	1	2	11	5	3	0	3	15	3	4	1	8	11	2	1	0	1	5	4	0	0	0	1	0	0	0	2	12	12	2	0	7	30	19	7	2	8	8	3	2	0	12	10	0	0
R0429	0	1	0	11	43	15	1	0	5	68	46	2	0	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	31	58	38	22	14	30	15	1	0	0	1	1	0	0	0	0	0	0	0
R0430	0	0	0	0	3	7	3	0	0	5	16	6	0	0	7	21	5	1	2	3	13	0	0	0	1	7	0	0	0	0	9	4	0	4	22	69	18	2	0	35	144	37	1	4	36	28	0	0
R0432	0	0	0	4	9	0	0	0	1	25	12	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	26	31	24	4	19	21	6	0	0	2	0	0	0	0	0	0	0	0
R0433	0	3	4	1	6	14	15	3	0	7	24	11	0	0	7	15	4	1	1	3	9	1	0	0	1	0	0	0	0	4	21	6	0	1	6	37	25	8	2	9	28	5	0	3	6	10	2	0
R0435	1	6	4	2	4	18	14	2	0	3	20	3	1	0	2	9	3	0	0	0	1	0	0	1	0	0	0	0	1	12	49	9	1	0	21	84	23	8	0	16	12	1	0	1	4	8	1	0
R0440	0	3	0	0	4	16	10	1	0	12	19	2	0	2	7	11	3	0	0	0	1	0	0	0	2	0	0	0	1	4	6	0	0	0	10	35	28	15	3	18	48	14	0	0	13	12	6	0
R0441	3	8	7	1	4	43	30	4	1	16	25	4	0	1	6	35	9	0	0	2	8	0	0	0	0	0	0	0	0	5	11	1	0	1	15	46	31	1	2	24	49	6	0	1	4	8	0	0
R0444	0	1	4	0	3	25	18	2	0	5	17	9	0	1	2	2	1	0	2	3	1	0	0	0	0	0	0	0	0	14	27	13	1	1	14	62	38	5	0	13	26	7	0	0	4	3	1	0
R0446	0	0	0	6	22	3	0	0	10	58	64	0	0	6	25	17	0	0	0	0	0	0	0	0	0	0	0	0	1	29	64	45	8	13	60	54	19	2	1	5	1	0	0	0	1	0	0	0
R0448	0	4	17	0	4	34	22	5	0	3	17	3	0	0	2	9	1	0	0	0	1	0	0	0	0	0	0	0	0	10	22	8	1	0	10	63	28	2	0	7	28	5	0	0	2	4	0	0
R0450	1	4	16	1	3	30	27	5	1	7	11	4	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	10	17	23	6	2	3	20	19	2	1	6	14	0	0	0	1	4	0	0
R0451	1	0	5	0	16	16	15	1	1	10	30	10	2	2	13	11	2	0	0	1	1	0	0	0	0	0	0	0	0	6	16	8	2	2	17	41	30	10	0	10	14	7	0	1	4	1	0	0
R0453	0	0	0	0	4	13	17	1	2	12	19	2	0	0	1	11	2	0	0	4	0	3	0	0	1	0	0	0	0	4	3	0	0	0	9	48	36	12	1	18	24	8	0	0	6	9	3	0
R0454	2	2	0	8	34	16	0	0	2	32	23	1	0	4	1	3	1	0	0	1	0	0	0	0	0	0	0	0	3	22	31	28	20	4	19	3	11	1	1	0	0	0	0	0	0	0	0	0
R0456	3	17	15	1	6	40	27	5	0	3	6	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	23	27	8	1	3	19	12	1	0	3	3	1	0	0	1	0	0	0
R0458	0	2	2	0	19	60	21	0	1	13	84	14	2	2	10	39	5	0	1	2	5	1	0	0	0	0	0	0	0	10	17	3	0	0	10	44	26	2	0	17	29	7	0	0	6	10	0	0
R0461	1	9	19	1	9	42	39	6	0	3	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	13	22	24	7	1	7	14	12	1	0	1	2	0	0	0	0	0	0	0
R0464	0	2	5	0	8	18	5	2	0	6	26	11	1	0	6	19	0	0	0	3	3	0	0	0	0	0	0	0	1	11	17	5	0	0	13	60	32	5	1	20	53	9	1	1	8	15	0	0
R0465	3	8	5	2	14	36	17	3	2	7	16	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	10	22	23	16	0	8	5	11	2	0	2	1	0	0	0	0	0	0	0
R0466	0	8	10	2	14	34	16	4	1	13	25	8	0	0	5	7	3	0	0	3	0	0	0	0	0	0	0	0	0	10	50	7	0	0	14	100	29	1	0	22	59	6	0	1	3	1	0	0
R0467	0	0	1	0	2	5	3	0	1	8	14	11	2	2	22	40	8	2	1	13	18	4	0	0	1	3	0	0	0	2	2	4	1	1	18	55	16	2	4	34	57	9	2	2	16	48	6	1
R0469	0	0	0	0	1	1	0	0	2	2	0	0	0	5	35	17	0	0	4	13	8	0	0	0	2	0	0	0	0	1	1	0	1	1	31	50	24	10	12	46	73	19	6	3	10	14	5	0
R0472	2	0	0	7	40	2	0	0	6	65	42	1	0	6	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	50	28	20	16	31	5	0	0	0	1	0	0	0	0	1	0	0	0
R0473	0	3	10	1	13	32	8	0	0	2	22	14	0	0	4	27	9	1	0	0	6	3	0	0	1	0	0	0	1	5	27	13	2	0	8	54	22	5	0	7	21	4	0	0	7	6	0	0
R0474	1	0	0	0	4	9	19	8	1	8	18	3	0	1	1	15	7	0	2	1	0	0	0	0	1	0	0	0	1	8	15	3	1	1	13	28	24	7	3	11	21	7	1	1	2	5	0	0
R0475	0	1	3	0	12	33	8	0	0	3	25	15	2	2	1	9	3	0	0	0	0	0	0	0	1	0	0	0	0	8	10	14	1	0	15	27	25	7	0	21	40	4	1	0	0	6	2	0
R0479	0	0	0	0	5	4	0	0	0	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	61	36	6	1	35	83	33	8	4	3	2	0	0	0	1	0	0	0
R0480	0	4	1	3	9	14	13	6	4	12	17	0	0	1	31	19	0	0	1	3	4	0	0	0	0	0	0	0	0	4	5	0	0	3	32	28	33	8	3	11	7	6	0	0	1	0	0	0
R0481	1	5	7	0	7	16	12	1	0	3	7	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	8	34	18	3	0	22	79	37	4	1	4	39	9	0	2	0	0	0	0
R0483	1	6	10	0	9	38	19	0	2	10	24	12	1	1	6	18	6	1	0	0	3	1	0	0	1	0	0	0	0	8	13	7	1	0	7	44	26	5	1	5	21	9	0	0	3	6	0	0
R0488	1	2	1	0	3	11	1	0	0	1	11	8	1	0	0	13	1	0	1	0	1	0	0	0	1	0	0	0	0	2	13	6	2	1	9	73	32	6	3	15	76	14	1	1	9	10	0	0
R0491	3	12	28	1	5	37	32	12	0	3	8	2	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	11	19	10	3	0	6	23	14	0	0	1	0	1	0	0	0	0	0	0
R0492	3	7	11	3	27	51	21	5	5	35	38	1	0	2	5	6	2	0	0	1	0	0	0	0	0	0	0	0	2	18	32	24	6	3	13	17	10	1	1	1	1	0	0	0	0	0	0	0
R0494	0	0	0	1	2	13	10	0	0	3	17	9	1	0	5	4	1	0	0	3	4	0	0	0	1	0	0	0	0	4	15	8	7	1	6	25	13	11	3	9	21	1	1	2	8	8	0	0
R0498	0	0	0	0	1	0	0	0	0	0	1	5	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	10	28	25	7	0	10	46	38	8	1	1	3	0	0	0	0	0	0	0
R0504	2	1	0	6	23	8	0	1	1	10	11	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	32	39	20	1	30	12	8	1	1	1	0	0	0	1	0	0	0	0
R0508	1	22	17	0	9	50	25	5	0	3	11	9	1	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	6	14	23	10	1	9	15	10	0	0	6	7	1	0	0	0	2	0	0
R0511	1	7	33	1	12	32	33	4	0	6	10	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	6	17	20	10	0	5	10	8	1	0	3	0	0	0	0	1	0	0	0
R0512	2	17	18	1	14	42	28	5	0	5	15	0	0	0	2	2	1	0	1	2	0	0	0	0	0	0	0	0	0	10	35	23	9	1	17	46	12	0	0	5	1	0	0	0	0	0	0	0
R0513	1	14	19	4	16	44	32	3	0	8	39	11	0	0	6	23	2	0	0	0	0	0	0	0	0	0	0	0	1	17	63	8	0	1	19	87	14	1	4	18	26	6	0	1	1	0	0	0
R0514	2	6	4	1	7	23	10	7	0	3	9	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	21	17	14	0	17	14	4	1	0	2	1	0	0	0	0	0	0	0
R0518	0	1	12	1	4	28	23	3	0	4	14	4	2	0	1	10	2	1	0	0	0	0	0	0	0	0	0	0	0	3	27	17	0	0	7	72	21	1	1	9	53	6	0	0	5	4	0	0
R0526	0	0	2	1	5	14	11	0	2	10	20	5	1	1	27	30	13	0	2	7	27	3	0	0	0	1	0	0	0	2	9	2	0	5	17	47	22	3	4	27	70	20	2	1	14	30	7	0
R0527	2	9	20	2	16	50	16	2	0	18	34	6	0	3	7	27	3	0	2	1	2	0	0	0	1	0	0	0	0	13	36	12	1	1	24	73	22	4	1	5	31	8	0	2	5	1	0	0
R0533	1	8	19	0	15	41	30	4	0	6	5	3	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	7	31	31	8	0	8	35	10	1	0	3	2	0	0	0	0	0	0	0
R0538	0	1	0	0	4	7	3	0	0	1	12	8	1	1	2	28	6	0	2	2	11	0	0	1	5	1	0	0	0	0	20	6	0	1	7	64	33	6	1	15	67	14	2	4	23	38	1	0
R0539	0	5	4	1	5	23	14	0	0	4	26	6	0	0	2	7	1	0	1	1	7	0	0	0	3	0	0	0	1	12	18	1	1	1	14	47	49	7	1	23	31	11	0	0	11	8	1	0
R0541	0	1	1	1	2	8	19	5	0	8	12	0	0	1	1	6	2	0	0	0	0	0	0	0	0	0	0	0	1	3	7	2	0	1	12	17	33	9	0	17	46	12	0	0	2	0	0	0
R0546	0	0	0	8	21	1	0	0	6	26	27	0	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	3	12	26	22	23	14	22	7	0	0	2	1	0	0	0	0	0	0	0	0
R0549	0	2	27	0	8	42	39	3	0	4	42	8	0	1	7	13	0	0	0	0	2	1	0	0	0	0	0	0	1	10	31	9	1	2	11	48	22	0	2	12	26	0	0	0	2	3	0	0
R0551	0	1	0	0	3	19	15	5	0	12	13	0	0	4	5	15	6	1	2	0	3	1	0	0	1	0	0	0	1	2	3	0	0	1	11	17	23	12	1	15	30	4	1	0	2	2	0	0
R0552	0	1	0	3	0	0	0	0	0	3	4	0	0	0	12	14	0	0	1	1	0	0	0	0	1	0	0	0	0	10	40	9	1	0	17	88	68	6	0	3	18	2	0	1	1	0	0	0
R0555	0	2	3	0	18	19	20	3	0	9	27	4	0	1	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0	16	46	16	2	1	21	61	23	3	0	11	27	3	0	0	1	1	0	0
R0563	4	17	18	5	15	43	25	6	2	7	8	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	12	37	28	11	3	4	16	9	0	0	2	0	0	0	0	0	0	0	0
R0569	0	1	6	1	14	35	20	3	5	19	35	10	0	1	16	14	1	0	0	3	3	0	0	0	0	0	0	0	0	11	32	13	1	3	26	53	25	2	1	11	40	7	0	2	13	9	1	0
R0570	0	0	0	0	0	0	0	0	2	1	0	0	0	2	41	22	0	0	1	19	12	0	0	1	0	0	0	0	1	0	0	0	0	4	37	84	16	7	15	53	74	33	6	1	8	16	2	0
R0571	0	0	0	0	2	0	0	0	2	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	4	27	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
R0578	1	1	1	0	6	29	21	4	1	32	26	2	0	2	29	19	4	0	1	5	1	0	0	0	0	0	0	0	0	11	3	0	1	4	15	37	24	8	0	10	23	7	1	0	1	4	0	0
R0583	0	5	8	0	9	46	10	0	0	7	51	11	1	1	7	27	4	0	1	2	0	0	0	0	0	0	0	0	1	12	24	17	0	1	11	73	37	3	2	11	16	2	0	0	2	6	0	0
R0584	1	3	10	1	14	36	15	0	1	8	25	11	1	4	1	18	4	0	0	1	4	1	0	0	0	0	0	0	0	5	30	6	0	2	18	83	40	2	0	19	55	6	0	1	7	15	1	0
R0586	1	1	5	0	4	18	11	4	0	7	16	4	1	2	3	12	1	0	0	0	2	0	0	0	0	0	0	0	0	11	57	11	1	0	23	92	35	5	1	12	22	2	0	1	1	0	0	0
R0594	0	1	0	5	31	10	0	0	2	35	30	0	0	1	4	2	2	0	0	1	0	0	0	0	0	0	0	0	4	13	35	25	19	5	24	5	6	1	0	0	0	0	0	0	0	0	0	0
R0598	0	0	0	1	8	29	30	4	4	17	36	0	0	2	13	11	0	0	1	2	2	0	0	0	1	0	0	0	3	6	7	0	0	1	19	69	37	2	4	27	51	4	0	0	7	5	0	0
R0607	0	0	1	0	2	20	8	1	1	7	31	8	0	2	12	39	4	0	0	5	7	0	0	0	1	0	0	0	0	6	16	7	2	1	22	93	24	1	1	27	88	23	0	1	17	32	4	0
R0608	0	4	1	1	6	10	8	0	0	5	11	2	3	0	6	17	1	0	0	1	0	0	0	1	3	1	0	0	0	8	64	10	2	0	23	119	31	4	4	22	31	10	0	2	5	14	0	0
R0609	1	0	1	0	3	21	28	4	1	10	15	0	0	2	7	18	12	3	0	1	5	2	0	0	0	0	0	0	0	3	5	1	0	0	5	26	25	4	0	10	16	11	0	1	0	6	0	0
R0618	0	3	5	0	5	24	22	1	0	3	22	6	1	0	4	9	6	0	0	0	0	0	0	0	0	0	0	0	0	7	29	7	0	0	10	65	35	2	0	14	37	4	0	0	1	9	2	0
R0624	0	5	12	1	6	36	14	3	1	6	25	7	0	0	0	6	1	1	0	0	2	0	0	0	0	0	0	0	0	3	41	22	1	0	24	85	19	5	3	11	16	1	0	0	5	3	0	0
R0625	1	6	6	2	10	39	23	5	1	25	34	5	0	3	15	23	6	0	0	2	0	0	0	0	0	0	0	0	0	7	26	8	0	2	12	65	31	3	0	25	36	1	0	0	3	2	0	0
R0627	0	0	0	0	0	0	0	0	0	1	0	0	0	2	23	9	0	0	2	12	13	0	0	0	1	0	0	0	0	0	0	0	0	1	19	53	19	3	5	35	74	33	9	1	11	23	4	0
R0629	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	13	0	0	0	4	4	0	0	0	1	0	0	0	0	4	7	1	0	2	30	98	48	5	1	46	83	30	0	1	8	12	1	0
R0631	0	7	12	3	6	42	16	2	0	5	6	4	0	0	3	1	1	0	0	2	2	0	0	0	0	0	0	0	2	9	21	30	12	1	5	18	7	1	0	2	0	0	0	0	0	0	0	0
R0634	0	4	0	0	3	25	23	6	1	12	25	0	0	0	6	20	6	1	0	1	8	1	0	0	1	0	0	0	1	2	2	0	0	2	12	34	30	7	0	31	53	7	0	0	1	5	0	0
R0640	1	4	4	0	4	18	15	5	0	9	10	6	1	0	6	6	2	0	0	0	0	0	0	0	1	0	0	0	0	10	21	14	5	1	16	37	24	2	0	7	1	4	1	0	1	0	0	0
R0642	0	1	1	0	4	3	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	12	17	0	1	0	1	2	1	2	0	0	0	0	1	0	0	0
R0646	0	1	5	0	3	15	2	0	0	2	20	5	0	2	8	32	6	0	0	6	10	2	0	1	4	1	0	0	2	5	10	1	0	2	24	69	20	0	1	30	108	33	3	3	49	61	2	0
R0649	0	2	12	2	11	32	20	4	1	6	23	10	4	1	3	14	8	0	0	3	2	1	0	0	0	1	0	0	0	4	12	7	2	1	9	31	15	3	2	3	23	6	0	0	1	14	0	0
R0651	0	0	0	0	3	9	6	3	2	3	9	4	2	1	5	3	0	0	0	1	0	0	0	0	1	0	0	0	1	10	34	17	1	0	32	88	38	4	3	33	44	6	0	0	7	18	2	0
R0652	0	2	0	1	16	54	7	0	2	16	56	17	0	3	14	19	3	0	1	7	11	0	0	0	1	1	0	0	0	2	0	0	0	1	16	38	28	7	1	23	59	19	0	1	4	7	0	0
R0656	0	0	10	1	9	29	12	3	1	3	35	13	1	0	8	11	9	0	1	1	4	0	0	0	0	0	0	0	0	10	15	3	0	3	12	66	21	4	0	12	40	11	0	0	5	6	0	0
R0658	0	1	2	0	9	33	14	0	1	14	25	9	0	1	5	23	3	0	0	4	3	1	0	0	1	0	0	0	3	12	38	12	2	0	16	63	36	2	2	9	38	6	0	1	4	5	1	0
